,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000,2025-11-04 18:29:01,4537.0,1.0,40175,4479.0,3848.0,388.0,799.0,388891,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-12-22 13:33:26.000,2025-12-22 13:33:13,4296.0,112.0,9067,839.0,2298.0,201.0,2296.0,30767,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-12-04 19:44:34.000,2025-11-07 14:43:54,654.0,2.0,1124,502.0,620.0,212.0,368.0,14743,GraphQL is a query language and execution engine tied to any backend service.,,,138.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,414.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-01 14:06:30.000,2025-11-07 05:42:31,627.0,10.0,2973,448.0,343.0,28.0,34.0,22990,Collection of python database client libraries.,,,56.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-01-01 16:26:43.000,2025-12-31 17:22:54,33753.0,312.0,8626,1264.0,5569.0,233.0,10948.0,33839,A browser automation framework and ecosystem.,371703.0,364527.0,923.0,51,True,,2025-12-06 23:12:33.000,4.39.0,224.0,28302533.0,47033384.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-12-06 23:12:33.000,7176.0,46761831.0,https://anaconda.org/conda-forge/selenium,2025-12-07 13:35:43.209,2157894.0,1.0,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-01-01 12:15:06.000,2025-12-29 18:54:43,6503.0,381.0,8437,724.0,5065.0,29.0,3470.0,93622,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",864715.0,848286.0,868.0,50,True,"['fastapi', 'openapi']",2025-12-27 15:21:12.000,0.128.0,266.0,,196540501.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-12-27 15:21:12.000,16429.0,196481274.0,https://anaconda.org/conda-forge/fastapi,2025-12-27 17:59:13.290,4027464.0,1.0,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-12-31 15:48:14.000,2025-12-31 15:41:55,34180.0,253.0,33279,2256.0,20419.0,366.0,,86331,The Web framework for perfectionists with deadlines.,2041669.0,2021515.0,3375.0,50,True,['django'],2025-12-02 14:01:44.000,4.2.27,418.0,,26293436.0,,conda-forge/django,django,https://pypi.org/project/django,2025-12-03 16:26:16.000,20154.0,26252964.0,https://anaconda.org/conda-forge/django,2025-12-03 17:45:16.873,2711655.0,1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-01-01 10:05:21.000,2025-12-31 08:37:07,57825.0,290.0,11020,1331.0,29170.0,1187.0,11173.0,44160,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11979.0,6801.0,1121.0,50,True,,2025-10-21 16:20:25.000,1.76.0,294.0,,247788086.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-21 16:20:25.000,5178.0,247501017.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,19233683.0,1.0,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-11-28 19:06:04.000,2025-11-17 18:05:51,5474.0,8.0,16596,2098.0,2744.0,16.0,2703.0,71000,The Python micro framework for building web applications.,2744654.0,2727547.0,858.0,48,True,['flask'],2025-08-19 21:03:31.000,3.1.2,63.0,10590.0,172159184.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,171965745.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10826304.0,1.0,-1.0,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-12-28 13:03:17.833,2025-10-15 11:45:42,6379.0,2.0,9667,1308.0,2730.0,329.0,3890.0,53611,"A simple, yet elegant, HTTP library.",4283216.0,4136218.0,776.0,47,True,,2025-08-18 20:46:00.000,2.32.5,157.0,30588.0,922036399.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,146998.0,920936195.0,https://anaconda.org/conda-forge/requests,2025-12-28 13:03:17.833,73671011.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-01-01 14:49:19.000,2026-01-01 14:49:17,8813.0,453.0,4006,326.0,7672.0,1309.0,4560.0,42912,Streamlit A faster way to build and share data apps.,1006834.0,1001926.0,634.0,47,True,,2025-12-17 17:08:04.000,1.52.2,257.0,,21128053.0,,,streamlit,https://pypi.org/project/streamlit,2025-12-17 17:07:57.000,4908.0,21128053.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-12-31 18:03:16.000,2025-12-31 18:03:16,10967.0,46.0,11153,1763.0,3896.0,693.0,2758.0,59353,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56613.0,55609.0,694.0,46,True,,2025-11-17 11:45:24.000,2.13.4,105.0,,4013333.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-11-17 11:32:24.000,1004.0,3989608.0,https://anaconda.org/conda-forge/scrapy,2025-11-17 12:26:47.498,1565863.0,1.0,,,,,,,,,,,,,,,,,
12,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-12-23 11:29:00.000,2025-12-23 11:28:59,8940.0,48.0,7026,610.0,4895.0,85.0,3902.0,29775,Web APIs for Django.,852366.0,852257.0,1467.0,45,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,121921.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,106798.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,983018.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-12-17 18:38:46.000,2025-12-17 18:38:43,4954.0,24.0,5543,958.0,1690.0,210.0,1681.0,22409,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",691011.0,687113.0,468.0,45,True,,2025-12-15 19:20:48.000,6.5.4,80.0,,85002038.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-12-15 19:20:48.000,3898.0,83978480.0,https://anaconda.org/conda-forge/tornado,2025-12-15 22:51:11.729,64484184.0,1.0,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-12-02 22:26:41.000,2025-11-29 02:50:20,5781.0,31.0,1751,210.0,1804.0,11.0,1222.0,6828,The comprehensive WSGI web application library.,1706709.0,1701826.0,508.0,45,True,,2025-11-29 02:15:30.000,3.1.4,105.0,2116.0,161995367.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2025-11-29 02:15:21.000,4883.0,161732657.0,https://anaconda.org/conda-forge/werkzeug,2025-11-29 13:37:42.893,14710609.0,1.0,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-12-30 06:28:39.000,2025-12-30 06:28:39,4333.0,34.0,1234,101.0,2387.0,165.0,1209.0,3987,urllib3 is a user-friendly HTTP client library for Python.,2461902.0,2440099.0,384.0,45,True,,2025-12-11 15:59:07.000,2.6.2,106.0,80465.0,1065792192.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-12-11 15:56:38.000,21803.0,1064562268.0,https://anaconda.org/conda-forge/urllib3,2025-12-14 13:44:16.457,81109495.0,1.0,,,,,,,,,,,,,,,,,
16,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-12-31 08:47:46.000,2025-12-31 08:47:43,21777.0,234.0,7330,226.0,12900.0,5536.0,4560.0,25533,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1354.0,5.0,3659.0,44,True,['openapi'],2025-12-30 16:16:21.873,2.27.0,749.0,,3636695.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-12-23 01:47:33.000,17.0,250724.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-12-30 16:16:21.873,1332.0,3385971.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-12-01 23:48:36.000,2025-10-05 20:45:21,3200.0,9.0,1806,216.0,1173.0,253.0,2032.0,10386,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1564107.0,1561024.0,432.0,44,True,,2024-08-10 20:28:30.000,23.0.0,88.0,110.0,67787344.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3083.0,67718548.0,https://anaconda.org/conda-forge/gunicorn,2025-11-07 09:16:51.102,4334195.0,1.0,,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-01-01 12:05:50.000,2026-01-01 11:56:45,7306.0,193.0,466,34.0,491.0,243.0,1373.0,3298,The code coverage tool for Python.,503642.0,481763.0,197.0,44,True,,2025-12-28 15:46:19.000,7.13.1,181.0,,141096124.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-12-28 15:40:10.000,21879.0,140648482.0,https://anaconda.org/conda-forge/coverage,2025-12-28 20:19:54.869,29544414.0,1.0,,,,,,,,,,,,,,,,,
19,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-12-02 14:37:30.000,2025-12-02 09:35:55,11067.0,51.0,4369,622.0,3337.0,392.0,3264.0,41764,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5289.0,5114.0,584.0,43,True,,2025-11-24 19:01:11.000,12.2.1,86.0,225403.0,4798527.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,4797015.0,,,,1.0,,,,,,,,,,,,,,,,,
