,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-06-15 12:01:23.000,2022-07-19 13:39:16,4527.0,27814,3865.0,2984.0,184.0,445.0,244144,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-06-12 01:31:52.000,2023-05-11 15:37:06,1964.0,9081,853.0,1067.0,572.0,1469.0,26639,The OpenAPI Specification Repository.,,,218.0,0,True,['openapi'],8.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-06-04 20:08:38.000,2023-05-19 23:44:58,585.0,1171,538.0,499.0,185.0,347.0,14064,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,357.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-15 16:10:04.000,2023-06-15 16:10:03,389.0,2050,373.0,203.0,16.0,31.0,13840,Collection of python database client libraries.,,,38.0,0,True,,31.0,2023-06-15 16:10:11.000,2023.06.15,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-06-12 12:37:51.000,2023-06-09 16:41:25,5096.0,15692,2145.0,2413.0,1.0,2508.0,63298,The Python micro framework for building web applications.,1615496.0,1492883.0,819.0,50,True,['flask'],127.0,2023-05-02 14:44:44.419,2.2.5,55.0,6068.0,58237977.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122613.0,58169580.0,https://anaconda.org/conda-forge/flask,2023-05-01 18:46:02.223,5600654.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-06-07 14:08:36.000,2023-05-22 15:36:22,6156.0,9117,1351.0,2404.0,278.0,3577.0,49808,"A simple, yet elegant, HTTP library.",2446539.0,2244786.0,731.0,49,True,,13.0,2023-05-22 15:26:23.000,2.31.0,149.0,5560.0,293747418.0,conda-forge/requests,requests,https://pypi.org/project/requests,2020-12-16 19:38:34.000,201753.0,293344766.0,https://anaconda.org/conda-forge/requests,2023-05-22 16:54:22.958,33795356.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-06-15 15:56:28.000,2023-06-15 08:49:37,31784.0,29318,2271.0,16925.0,148.0,,71435,The Web framework for perfectionists with deadlines.,1442756.0,1319673.0,2938.0,48,True,['django'],221.0,2023-06-05 14:11:32.232,4.2.2,324.0,,9939220.0,conda-forge/django,django,https://pypi.org/project/django,2015-11-24 17:19:47.000,123083.0,9922338.0,https://anaconda.org/conda-forge/django,2023-06-06 18:04:16.943,1468789.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-06-15 16:13:38.000,2023-06-15 15:26:27,53220.0,10074,1372.0,22370.0,837.0,10202.0,38181,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9393.0,4351.0,952.0,48,True,,473.0,2023-06-14 22:57:27.000,1.56.0,219.0,29752.0,58275994.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,5042.0,58030857.0,https://anaconda.org/conda-forge/grpcio,2023-06-15 11:12:44.996,8791494.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-06-15 15:07:28.000,2023-06-15 12:18:51,29822.0,7589,1320.0,2979.0,189.0,8935.0,26833,A browser automation framework and ecosystem.,227148.0,210681.0,812.0,48,True,,382.0,2023-06-07 16:19:19.728,4.10.0,182.0,9631256.0,15508776.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2020-05-28 14:54:17.000,16467.0,15386251.0,https://anaconda.org/conda-forge/selenium,2023-06-08 16:02:07.973,1098657.0,1.0,,,,,,,,,,,,,,,,,,
9,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-06-15 01:41:52.000,2023-06-15 01:41:51,4595.0,5485,998.0,1500.0,217.0,1580.0,21152,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",376167.0,350535.0,436.0,46,True,,50.0,2023-05-14 03:42:17.971,6.3.2,69.0,,25412083.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25632.0,25035790.0,https://anaconda.org/conda-forge/tornado,2023-05-15 13:29:09.636,32361236.0,1.0,,,,,,,,,,,,,,,,,,
