,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-03-18 16:28:22.000000,2026-03-18 16:28:22,4539.0,2.0,43728.0,4579.0,4258.0,388.0,850.0,416414.0,A collective list of free APIs.,2.0,2.0,1380.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-03-24 08:45:35.000000,2026-03-24 08:45:24,4327.0,31.0,9067.0,838.0,2355.0,201.0,2312.0,30988.0,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-03-23 17:18:46.000000,2026-03-09 10:33:27,657.0,3.0,1122.0,497.0,626.0,146.0,381.0,14748.0,GraphQL is a query language and execution engine tied to any backend service.,,,139.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,420.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-03-26 14:36:38.000000,2026-03-22 08:44:47,628.0,1.0,3024.0,443.0,350.0,29.0,34.0,23377.0,Collection of python database client libraries.,,,57.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-03-24 13:55:59.000000,2026-03-24 13:55:57,5524.0,48.0,16727.0,2085.0,2793.0,3.0,2725.0,71383.0,The Python micro framework for building web applications.,2757904.0,2739265.0,862.0,51,True,['flask'],2026-02-19 05:01:30.000,3.1.3,64.0,11370.0,219435649.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,18639.0,219236590.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,11538532.0,1.0,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-03-26 14:42:45.000000,2026-03-24 16:39:58,6997.0,513.0,8918.0,726.0,5519.0,11.0,3503.0,96593.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",893413.0,871067.0,892.0,50,True,"['fastapi', 'openapi']",2026-03-23 14:12:43.000,0.135.2,287.0,,347618939.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-03-23 14:12:43.000,22346.0,347555700.0,https://anaconda.org/conda-forge/fastapi,2026-03-23 18:33:30.733,4426788.0,1.0,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-03-25 16:20:58.000000,2026-03-25 16:20:58,34412.0,239.0,33710.0,2247.0,20935.0,423.0,,87126.0,The Web framework for perfectionists with deadlines.,2047142.0,2025857.0,3416.0,50,True,['django'],2026-03-03 13:56:36.000,4.2.29,426.0,,46989162.0,,conda-forge/django,django,https://pypi.org/project/django,2026-03-03 13:56:36.000,21285.0,46944088.0,https://anaconda.org/conda-forge/django,2026-03-05 09:53:25.907,3110115.0,1.0,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-03-26 17:26:33.000000,2026-03-25 20:43:07,58183.0,366.0,11097.0,1326.0,29726.0,1213.0,11242.0,44551.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",12974.0,7016.0,1145.0,50,True,,2026-03-26 17:26:33.000,1.80.0,298.0,,357830136.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-03-17 16:31:26.000,5958.0,357524044.0,https://anaconda.org/conda-forge/grpcio,2026-03-20 15:41:43.210,21120416.0,1.0,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-03-26 10:24:30.000000,2026-03-26 10:24:30,34196.0,462.0,8531.0,1260.0,5941.0,115.0,11033.0,34182.0,A browser automation framework and ecosystem.,366650.0,366650.0,930.0,50,True,,2026-02-20 15:57:35.000,selenium-4.41.0,100.0,29888243.0,53561095.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,,,53276106.0,https://anaconda.org/conda-forge/selenium,2026-02-20 13:32:48.296,2506660.0,1.0,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-03-25 18:09:08.018000,2026-03-25 15:06:17,6419.0,40.0,9794.0,1298.0,2842.0,286.0,3953.0,53877.0,"A simple, yet elegant, HTTP library.",4345721.0,4182469.0,783.0,49,True,,2026-03-25 16:38:25.000,2.33.0,158.0,32216.0,1233027187.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-03-25 15:10:40.000,163252.0,1231888240.0,https://anaconda.org/conda-forge/requests,2026-03-25 18:09:08.018,78542910.0,1.0,,,,,,,,,,,,,,,,
