,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-04-17 22:42:30.000,2023-09-20 13:07:26,4529.0,31772,4107.0,3139.0,251.0,573.0,291613,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-04-18 16:34:42.000,2024-04-18 16:33:58,2083.0,9013,853.0,1213.0,367.0,1821.0,28198,The OpenAPI Specification Repository.,21.0,21.0,227.0,0,True,['openapi'],76.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-04-07 16:31:07.000,2024-04-04 17:55:53,595.0,1171,521.0,544.0,185.0,356.0,14220,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,6.0,2021-10-27 00:01:28.000,October2021,6.0,378.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-18 15:55:35.000,2024-04-18 15:55:35,481.0,2286,391.0,257.0,22.0,34.0,15298,Collection of python database client libraries.,,,45.0,0,True,,25.0,2024-04-18 15:55:40.000,2024.04.18,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-04-18 15:15:17.000,2024-04-17 15:38:04,32573.0,30721,2306.0,18027.0,179.0,,76660,The Web framework for perfectionists with deadlines.,1744647.0,1620164.0,3102.0,49,True,['django'],233.0,2024-04-03 14:56:56.000,5.0.4,356.0,,15087988.0,conda-forge/django,django,https://pypi.org/project/django,2024-04-03 14:56:56.000,124483.0,15052235.0,https://anaconda.org/conda-forge/django,2024-04-03 16:53:28.707,1644683.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-04-15 16:35:08.000,2024-04-08 22:29:31,5264.0,15898,2127.0,2534.0,3.0,2617.0,66294,The Python micro framework for building web applications.,1992343.0,1868343.0,834.0,49,True,['flask'],33.0,2024-04-07 19:27:16.000,3.0.3,60.0,7550.0,109132609.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-04-07 19:26:08.000,124000.0,108928725.0,https://anaconda.org/conda-forge/flask,2024-04-09 13:04:50.505,7132309.0,1.0,-1.0,,,,,,,,,,,,,,,,,
6,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-04-18 15:04:35.000,2024-04-06 15:44:16,4179.0,5926,664.0,3200.0,342.0,3358.0,70682,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",347126.0,343316.0,618.0,48,True,"['fastapi', 'openapi']",608.0,2024-04-02 03:21:56.000,0.110.1,192.0,,31666652.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-04-02 03:21:56.000,3810.0,31624101.0,https://anaconda.org/conda-forge/fastapi,2024-04-08 01:52:29.997,1999929.0,1.0,1.0,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-04-15 17:01:42.000,2024-04-15 17:01:39,6276.0,9189,1330.0,2497.0,273.0,3695.0,51323,"A simple, yet elegant, HTTP library.",3078668.0,2864143.0,755.0,48,True,,38.0,2023-07-20 16:16:14.211,0.0.1,151.0,9755.0,436637960.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,214525.0,436199648.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,41167432.0,1.0,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-04-18 16:26:32.000,2024-04-18 09:34:09,54819.0,10344,1366.0,24905.0,870.0,10634.0,40684,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10560.0,4948.0,1017.0,48,True,,445.0,2024-04-17 16:47:30.000,1.62.2,240.0,13231.0,93215984.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-04-15 20:04:13.000,5612.0,92974133.0,https://anaconda.org/conda-forge/grpcio,2024-04-17 22:57:32.815,11098715.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-04-17 14:21:18.519,2024-04-16 18:46:17,9827.0,1961,221.0,5242.0,494.0,2474.0,14535,Asynchronous HTTP client/server framework for asyncio and Python.,503170.0,487098.0,722.0,48,True,,245.0,2024-04-16 17:45:44.000,3.9.5,233.0,16508.0,106418589.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-04-16 17:45:44.000,16072.0,106112952.0,https://anaconda.org/conda-forge/aiohttp,2024-04-17 14:21:18.519,12829512.0,1.0,1.0,,,,,,,,,,,,,,,,,
10,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-04-18 16:04:43.000,2024-04-18 16:04:42,31500.0,7929,1294.0,3659.0,158.0,9913.0,29245,A browser automation framework and ecosystem.,277483.0,260322.0,849.0,47,True,,404.0,2024-03-27 18:09:23.000,selenium-4.19.0,198.0,16692156.0,16744108.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-03-27 14:56:00.000,17161.0,16544384.0,https://anaconda.org/conda-forge/selenium,2024-03-27 22:16:58.529,1264062.0,1.0,,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-04-18 15:33:01.000,2024-04-18 14:49:20,6256.0,2767,310.0,4350.0,806.0,3305.0,31463,Streamlit A faster way to build and share data apps.,358810.0,357267.0,225.0,46,True,,221.0,2024-04-04 17:36:56.000,1.33.0,220.0,,3946149.0,,streamlit,https://pypi.org/project/streamlit,2024-04-04 17:36:47.000,1543.0,3946149.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-04-17 21:15:34.000,2024-04-17 11:14:57,10380.0,10323,1775.0,3304.0,653.0,2514.0,50821,"Scrapy, a fast high-level web crawling & scraping framework for Python.",49567.0,44909.0,644.0,45,True,,97.0,2024-02-14 19:10:54.000,1.8.4,98.0,,1615314.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-02-14 19:05:52.000,4658.0,1598255.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,767669.0,1.0,,,,,,,,,,,,,,,,,,
