,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-04-03 13:43:11.000,2023-09-20 13:07:26,4529.0,31417,4097.0,3131.0,248.0,563.0,288992,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-04-04 09:13:20.000,2024-04-04 07:41:11,2081.0,9002,851.0,1204.0,362.0,1817.0,28106,The OpenAPI Specification Repository.,21.0,21.0,227.0,0,True,['openapi'],86.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-04-02 13:34:58.000,2024-03-27 11:39:22,593.0,1171,519.0,541.0,185.0,354.0,14207,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,4.0,2021-10-27 00:01:28.000,October2021,6.0,378.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-04 14:57:41.000,2024-04-04 14:57:40,477.0,2286,389.0,255.0,22.0,34.0,15256,Collection of python database client libraries.,,,45.0,0,True,,25.0,2024-04-04 14:57:47.000,2024.04.04,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-04-04 15:50:34.000,2024-04-03 15:21:28,32550.0,30619,2306.0,17987.0,172.0,,76448,The Web framework for perfectionists with deadlines.,1731734.0,1607317.0,3098.0,49,True,['django'],244.0,2024-04-03 14:56:56.000,5.0.4,356.0,,15268187.0,conda-forge/django,django,https://pypi.org/project/django,2024-04-03 14:56:56.000,124417.0,15232666.0,https://anaconda.org/conda-forge/django,2024-04-03 16:53:28.707,1633986.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-04-01 22:12:38.000,2024-02-12 20:50:45,5245.0,15881,2128.0,2528.0,8.0,2613.0,66177,The Python micro framework for building web applications.,1971959.0,1847993.0,833.0,49,True,['flask'],27.0,2024-02-03 21:12:56.000,3.0.2,59.0,7481.0,106162582.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-02-03 21:11:42.000,123966.0,105961350.0,https://anaconda.org/conda-forge/flask,2024-02-04 10:54:57.158,7039525.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-04-01 17:36:49.000,2024-04-01 17:36:47,6270.0,9332,1329.0,2491.0,272.0,3690.0,51263,"A simple, yet elegant, HTTP library.",3048202.0,2834216.0,753.0,48,True,,34.0,2023-07-20 16:16:14.211,0.0.1,151.0,9602.0,434133061.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,213986.0,433698623.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,40803808.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-04-04 16:20:08.000,2024-04-04 16:20:02,54725.0,10332,1366.0,24774.0,880.0,10609.0,40574,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10482.0,4913.0,1015.0,48,True,,445.0,2024-03-11 17:59:03.000,1.61.2,239.0,13066.0,93966875.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-03-08 18:22:38.000,5569.0,93728517.0,https://anaconda.org/conda-forge/grpcio,2024-03-12 06:59:06.761,10939449.0,1.0,,,,,,,,,,,,,,,,,,
8,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-04-04 14:22:38.000,2024-04-04 14:22:38,4177.0,5860,666.0,3182.0,350.0,3358.0,70138,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",338440.0,334727.0,617.0,47,True,"['fastapi', 'openapi']",823.0,2024-04-02 03:21:56.000,0.110.1,192.0,,31704964.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-04-02 03:21:56.000,3713.0,31663017.0,https://anaconda.org/conda-forge/fastapi,2024-04-02 11:19:09.202,1971517.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-04-04 11:57:41.000,2024-04-04 11:41:19,31417.0,7918,1295.0,3637.0,162.0,9870.0,29157,A browser automation framework and ecosystem.,274961.0,257837.0,848.0,47,True,,387.0,2024-03-27 18:09:23.000,selenium-4.19.0,198.0,16344647.0,16807195.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-03-27 14:56:00.000,17124.0,16611261.0,https://anaconda.org/conda-forge/selenium,2024-03-27 22:16:58.529,1253567.0,1.0,,,,,,,,,,,,,,,,,,
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-04-04 13:05:47.000,2024-04-03 13:18:07,9649.0,1940,222.0,5190.0,504.0,2465.0,14500,Asynchronous HTTP client/server framework for asyncio and Python.,496114.0,480144.0,718.0,47,True,,119.0,2024-01-29 20:39:36.000,3.9.3,231.0,16270.0,106173020.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-02-16 13:38:48.000,15970.0,105871390.0,https://anaconda.org/conda-forge/aiohttp,2024-03-15 14:40:48.236,12661511.0,1.0,,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-04-04 15:41:16.000,2024-04-04 00:18:55,6215.0,2754,308.0,4289.0,793.0,3275.0,31152,Streamlit A faster way to build and share data apps.,347796.0,346283.0,224.0,46,True,,209.0,2024-03-14 15:16:16.000,1.32.2,219.0,,4289426.0,,streamlit,https://pypi.org/project/streamlit,2024-03-14 15:16:07.000,1513.0,4289426.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-04-04 10:23:11.000,2024-04-01 13:37:23,10374.0,10271,1776.0,3297.0,661.0,2509.0,50682,"Scrapy, a fast high-level web crawling & scraping framework for Python.",49220.0,44568.0,642.0,45,True,,106.0,2024-02-14 19:10:54.000,1.8.4,98.0,,1621843.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-02-14 19:05:52.000,4652.0,1604940.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,760659.0,1.0,,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-04-04 09:48:40.000,2024-04-04 09:48:39,4137.0,1095,99.0,2128.0,138.0,1119.0,3656,urllib3 is a user-friendly HTTP client library for Python.,1786420.0,1739120.0,353.0,45,True,,51.0,2024-02-18 03:55:54.000,2.2.1,96.0,35761.0,506865349.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,47300.0,505886055.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,44041440.0,2.0,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-04-04 15:12:22.000,2024-04-04 07:12:19,8776.0,6722,620.0,4681.0,92.0,3825.0,27393,Web APIs for Django.,651655.0,651220.0,1399.0,44,True,['django'],43.0,2022-11-08 10:37:57.000,3.14.0,42.0,,134753.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,122223.0,https://anaconda.org/conda-forge/djangorestframework,2024-03-22 19:20:35.418,551342.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-04-02 23:13:10.932,2024-04-01 19:00:11,5547.0,1712,219.0,1693.0,13.0,1144.0,6529,The comprehensive WSGI web application library.,1323074.0,1253119.0,492.0,44,True,,15.0,2024-04-01 18:57:12.000,3.0.2,96.0,822.0,109203821.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-04-01 18:57:12.000,69955.0,108920431.0,https://anaconda.org/conda-forge/werkzeug,2024-04-02 23:13:10.932,9918311.0,1.0,,,,,,,,,,,,,,,,,,
16,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-04-03 08:34:58.000,2024-03-27 13:11:17,18819.0,9614,2198.0,4906.0,4236.0,22736.0,128076,Command-line program to download videos from YouTube.com and other video sites.,1831.0,,1005.0,43,True,,28.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60712120.0,1382440.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1831.0,401329.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1307032.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
17,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-04-04 16:21:54.000,2024-04-04 16:09:03,67101.0,3955,685.0,55701.0,2211.0,9520.0,36693,Developer-first error tracking and performance monitoring.,1079.0,684.0,827.0,43,True,,3965.0,2024-03-15 20:53:24.000,24.3.0,378.0,46724.0,18756.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,395.0,2008.0,https://anaconda.org/conda-forge/sentry-sdk,2024-04-03 09:30:10.045,747580.0,1.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-03-20 16:44:06.000,2024-03-03 17:04:16,4687.0,5464,988.0,1548.0,222.0,1619.0,21488,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",487622.0,461722.0,439.0,43,True,,4.0,2023-08-11 15:21:47.000,6.3.3,72.0,,39766691.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25900.0,38817021.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,39886149.0,2.0,,,,,,,,,,,,,,,,,,
19,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-04-01 22:12:55.000,2024-01-10 23:22:02,2774.0,1596,250.0,893.0,96.0,938.0,9906,A very fast and expressive template engine.,103417.0,21.0,306.0,43,True,,14.0,2024-01-10 23:12:42.000,3.1.3,49.0,55772.0,162277051.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,103396.0,161344641.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,36335789.0,1.0,,,,,,,,,,,,,,,,,,
20,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-04-03 10:25:47.000,2024-01-05 08:24:01,3097.0,1695,225.0,1088.0,364.0,1770.0,9466,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1214835.0,1152447.0,416.0,43,True,,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,38040433.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62388.0,37980548.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2515209.0,1.0,,,,,,,,,,,,,,,,,,
21,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-04-04 15:38:47.000,2024-04-04 15:38:16,3044.0,2901,187.0,1487.0,69.0,2117.0,8830,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",221906.0,216611.0,689.0,43,True,['django'],134.0,2024-02-09 09:15:16.000,0.57.2,86.0,,833896.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-02-09 09:15:16.000,5295.0,829166.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,113540.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-04-03 03:51:04.444,2024-04-02 23:57:42,1740.0,2357,286.0,1246.0,127.0,927.0,7344,The official Python client library for Googles discovery based APIs.,196623.0,188746.0,192.0,43,True,,43.0,2024-04-03 00:01:57.000,2.125.0,214.0,,41534162.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-04-03 00:01:57.000,7877.0,41476704.0,https://anaconda.org/conda-forge/google-api-python-client,2024-04-03 03:51:04.444,2700530.0,1.0,,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-04-03 11:27:28.000,2024-03-22 20:29:47,6320.0,401,33.0,335.0,282.0,1160.0,2809,The code coverage tool for Python.,436338.0,377566.0,189.0,43,True,,95.0,2024-03-14 19:12:01.000,7.4.4,138.0,,83010526.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-03-14 19:09:10.000,58772.0,82700381.0,https://anaconda.org/conda-forge/coverage,2024-03-15 01:04:08.513,13956530.0,1.0,,,,,,,,,,,,,,,,,,
24,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-04-04 09:52:03.000,2024-04-04 00:13:18,19883.0,6018,217.0,10457.0,4510.0,3652.0,19621,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",714.0,5.0,3064.0,42,True,['openapi'],347.0,2024-03-19 04:56:19.287,2.13.1,692.0,,2224604.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,7963.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-03-19 04:56:19.287,709.0,2216641.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
25,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-04-03 19:36:45.000,2024-03-29 09:47:45,1329.0,830,105.0,1459.0,36.0,683.0,9388,The little ASGI framework that shines.,192679.0,191479.0,265.0,42,True,,69.0,2024-03-05 16:16:50.000,0.37.2,151.0,,27756806.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1200.0,27712586.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,1989944.0,2.0,,,,,,,,,,,,,,,,,,
26,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-04-02 09:02:37.000,2024-04-02 09:02:32,3021.0,1357,150.0,554.0,42.0,2159.0,8968,"Pure Python 3 MTProto API Telegram client library, for bots too!.",56899.0,56414.0,176.0,42,True,,21.0,2024-02-02 17:19:21.000,1.34.0,229.0,,4348274.0,,telethon,https://pypi.org/project/telethon,2024-02-02 17:19:21.000,485.0,4348274.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-04-02 08:59:17.000,2024-04-02 08:59:16,4022.0,887,103.0,699.0,153.0,859.0,4375,GitPython is a python library used to interact with Git repositories.,250972.0,242376.0,311.0,42,True,,470.0,2024-03-31 08:10:25.000,3.1.43,97.0,,60313121.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-03-31 08:07:31.000,8596.0,60151179.0,https://anaconda.org/conda-forge/gitpython,2024-04-01 17:09:46.011,7611296.0,1.0,,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-04-03 21:47:29.000,2024-04-03 14:17:56,10543.0,3872,615.0,2778.0,327.0,2953.0,34142,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3992.0,3509.0,531.0,41,True,,63.0,2024-03-07 21:04:06.000,10.2.4,67.0,223357.0,302720.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-03-07 21:04:06.000,483.0,300976.0,,,,1.0,,,,,,,,,,,,,,,,,,
