,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-04-15 09:56:06.000000,2021-04-14 20:56:25.000000,13811.0,56.0,175.0,117477.0,2592.0,A collective list of free APIs.,764.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-04-14 14:18:15.000000,2021-04-12 16:25:49.000000,7338.0,509.0,1204.0,20538.0,1866.0,The OpenAPI Specification Repository.,185.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-04-15 06:46:43.000000,2021-04-15 06:45:40.000000,995.0,128.0,318.0,13247.0,,GraphQL is a query language and execution engine tied to any backend service.,117.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,204.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-04-15 14:05:23.000000,2021-04-08 18:44:00.000000,578.0,3.0,12.0,4676.0,,Collection of python database client libraries.,18.0,0,True,,2021-04-08 18:44:15.000000,2021.04.08,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-04-13 13:09:48.000000,2021-04-11 16:25:49.000000,8201.0,318.0,3116.0,44974.0,6027.0,"A simple, yet elegant HTTP library.",682.0,41,True,,2020-12-16 19:38:34.000000,2.25.1,139.0,,111330212.0,conda-forge/requests,requests,1231888.0,927432.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,111154449.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,10194275.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-04-14 17:06:51.000000,2021-04-14 17:06:50.000000,14204.0,23.0,2056.0,54521.0,4172.0,The Python micro framework for building web applications.,712.0,39,True,['flask'],2020-04-03 17:22:22.000000,1.1.2,34.0,4842.0,22286172.0,conda-forge/flask,flask,945550.0,712950.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,22253890.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1800300.0,1.0,,,,,,,,,,,,,,,,,,
6,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-04-15 06:12:33.000000,2021-04-13 08:24:13.000000,1570.0,354.0,2061.0,11053.0,7286.0,Asynchronous HTTP client/server framework for asyncio and Python.,574.0,39,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,806.0,25428066.0,conda-forge/aiohttp,aiohttp,98836.0,84126.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,25389099.0,https://anaconda.org/conda-forge/aiohttp,2021-02-25 19:42:33.060000,1830959.0,1.0,,,,,,,,,,,,,,,,,,
7,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-04-14 18:50:07.000000,2021-04-13 17:41:17.000000,1387.0,54.0,714.0,7678.0,2368.0,A very fast and expressive template engine.,282.0,39,True,,2021-01-31 17:15:06.000000,2.11.3,39.0,52046.0,53484710.0,conda-forge/jinja2,jinja2,797481.0,610487.0,https://pypi.org/project/jinja2,2021-01-31 16:33:07.000000,186994.0,53327434.0,https://anaconda.org/conda-forge/jinja2,2021-01-31 18:58:14.619000,9204462.0,1.0,,,,,,,,,,,,,,,,,,
8,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-04-15 12:15:22.000000,2021-04-15 09:42:46.000000,24304.0,168.0,,56809.0,,The Web framework for perfectionists with deadlines.,2498.0,38,True,['django'],2021-04-06 07:34:59.000000,3.1.8,256.0,,7718330.0,conda-forge/django,django,878965.0,648215.0,https://pypi.org/project/django,2021-04-06 09:33:15.000000,230750.0,7704998.0,https://anaconda.org/conda-forge/django,2021-04-07 21:16:26.410000,813306.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-04-15 14:51:10.000000,2021-04-15 09:50:59.000000,9109.0,783.0,1953.0,40350.0,8821.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",474.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,767176.0,conda-forge/scrapy,scrapy,32062.0,23692.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,759342.0,https://anaconda.org/conda-forge/scrapy,2021-04-08 11:43:02.715000,423042.0,1.0,,,,,,,,,,,,,,,,,,
10,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-04-15 14:40:09.000000,2021-04-14 18:53:47.000000,7725.0,766.0,8793.0,30000.0,48829.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",719.0,38,True,,2021-04-07 17:47:06.000000,1.37.0,161.0,152133.0,24798502.0,conda-forge/grpcio,grpcio,9428.0,2666.0,https://pypi.org/project/grpcio,2021-03-31 00:28:33.000000,6762.0,24719442.0,https://anaconda.org/conda-forge/grpcio,2021-04-08 01:42:33.080000,2390873.0,1.0,1.0,,,,,,,,,,,,,,,,,
11,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-04-12 12:14:26.000000,2021-04-12 12:14:26.000000,5644.0,220.0,3535.0,20712.0,8421.0,Web APIs for Django.,1202.0,38,True,['django'],2019-04-29 14:36:10.000000,3.9.3,37.0,,1119240.0,conda-forge/djangorestframework,django-rest-framework,213587.0,212841.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,1113572.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,345794.0,1.0,,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-04-08 07:43:35.000000,2021-03-27 02:07:48.000000,1414.0,317.0,1380.0,7584.0,2875.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",363.0,38,True,,2021-03-27 01:54:37.000000,20.1.0,81.0,97.0,17870422.0,conda-forge/gunicorn,gunicorn,548950.0,426858.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,17860035.0,https://anaconda.org/conda-forge/gunicorn,2021-03-29 19:00:57.252000,592019.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-04-12 17:23:08.000000,2021-04-12 17:23:07.000000,1527.0,19.0,825.0,5672.0,4618.0,The comprehensive WSGI web application library.,413.0,38,True,,2020-03-31 18:05:58.000000,1.0.1,70.0,238.0,26069625.0,conda-forge/werkzeug,werkzeug,624520.0,489076.0,https://pypi.org/project/werkzeug,2021-03-17 20:42:05.000000,135444.0,26020333.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2760119.0,1.0,,,,,,,,,,,,,,,,,,
