,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-03-16 13:15:23.000000,2022-03-16 08:41:44,4525.0,365.0,21371,3480.0,2675.0,3.0,364.0,185295,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-03-10 17:43:09.000000,2022-03-10 17:23:08,1928.0,11.0,8139,869.0,964.0,519.0,1328.0,23334,The OpenAPI Specification Repository.,201.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-03-15 07:52:26.000000,2022-01-17 18:36:12,551.0,2.0,1081,545.0,438.0,143.0,332.0,13663,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,321.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-03-10 15:11:04.000000,2022-02-19 17:47:29,210.0,24.0,848,235.0,104.0,5.0,21.0,6384,Collection of python database client libraries.,21.0,0,True,,2022-02-19 17:47:37.000,2022.02.17,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-03-17 12:18:07.000000,2022-03-17 10:10:03,30586.0,283.0,26750,2292.0,15471.0,154.0,,62942,The Web framework for perfectionists with deadlines.,2684.0,48,True,['django'],2022-03-01 08:47:23.000,4.0.3,290.0,,7637838.0,conda-forge/django,django,997918.0,876106.0,https://pypi.org/project/django,2022-03-01 08:47:23.000,121812.0,7622972.0,https://anaconda.org/conda-forge/django,2022-03-08 21:59:08.656,1070385.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-03-15 15:48:50.000000,2022-03-15 15:48:47,4571.0,71.0,14930,2187.0,2122.0,15.0,2260.0,58327,The Python micro framework for building web applications.,759.0,48,True,['flask'],2022-02-14 20:04:15.000,2.0.3,42.0,4963.0,44733125.0,conda-forge/flask,flask,1109619.0,988162.0,https://pypi.org/project/flask,2022-02-14 20:01:06.000,121457.0,44691399.0,https://anaconda.org/conda-forge/flask,2022-02-15 01:18:41.564,2788649.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-03-17 16:30:44.000000,2022-03-17 13:56:41,50624.0,432.0,8872,1354.0,18788.0,1061.0,9257.0,33657,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",824.0,48,True,,2022-02-17 20:20:14.000,1.44.0,183.0,72341.0,38888889.0,conda-forge/grpcio,grpcio,7815.0,3282.0,https://pypi.org/project/grpcio,2022-03-10 18:02:49.000,4533.0,38782332.0,https://anaconda.org/conda-forge/grpcio,2022-02-19 02:29:10.204,4504223.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-02-27 02:58:22.000000,2022-02-26 13:39:28,6105.0,34.0,8590,1365.0,2262.0,222.0,3380.0,47073,"A simple, yet elegant, HTTP library.",710.0,47,True,,2022-01-06 17:49:01.000,2.27.1,143.0,521.0,152965210.0,conda-forge/requests,requests,1523843.0,1335242.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,188601.0,152719961.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,16904265.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-03-17 09:36:47.000000,2022-03-17 09:36:47,27994.0,247.0,6760,1318.0,2374.0,119.0,7872.0,23006,A browser automation framework and ecosystem.,722.0,47,True,,2022-02-24 14:35:38.000,4.1.2,160.0,1398188.0,11192548.0,conda-forge/selenium,selenium,154177.0,138336.0,https://pypi.org/project/selenium,2022-03-09 15:16:43.000,15841.0,11162814.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,730110.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-03-14 16:26:12.000000,2022-03-12 14:41:56,8501.0,54.0,1703,239.0,3994.0,386.0,2215.0,12248,Asynchronous HTTP client/server framework for asyncio and Python.,628.0,46,True,,2021-11-14 21:25:48.000,3.8.1,217.0,2340.0,41847443.0,conda-forge/aiohttp,aiohttp,174385.0,162836.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,11549.0,41771857.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413,4382323.0,1.0,,,,,,,,,,,,,,,,,,
