,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42.000000,2021-03-11 13:55:05.000000,2021-02-22 19:43:45.000000,13284.0,56.0,165.0,112556.0,2277.0,A collective list of free APIs for use in software and web development.,660.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03 16:53:36.000000,2021-03-05 13:45:36.000000,2021-02-16 19:30:29.000000,7258.0,494.0,1178.0,20268.0,1856.0,The OpenAPI Specification Repository.,184.0,0,True,['openapi'],Apache-2.0,2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,2015-07-01 01:26:56.000000,2021-03-06 17:59:06.000000,2021-03-06 17:59:06.000000,995.0,128.0,317.0,13182.0,,GraphQL is a query language and execution engine tied to any backend service.,115.0,0,True,,,2018-06-11 02:45:19.000000,June2018,5.0,203.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,2020-11-29 19:41:36.000000,2021-03-11 14:17:49.000000,2021-03-07 12:28:48.000000,549.0,2.0,10.0,4346.0,,Collection of python database client libraries.,17.0,0,True,,CC-BY-SA-4.0,2021-03-07 12:29:07.000000,2021.03.04,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000000,2021-03-08 09:35:41.000000,2021-02-24 17:19:48.000000,8181.0,315.0,3106.0,44767.0,6020.0,"A simple, yet elegant HTTP library.",678.0,41,True,,Apache-2.0,2020-12-16 19:38:34.000000,2.25.1,139.0,,58920312.0,conda-forge/requests,requests,1191280.0,886824.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,58751799.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,9605257.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,2010-04-06 11:11:59.000000,2021-03-11 11:19:43.000000,2021-03-10 19:02:16.000000,14151.0,21.0,2043.0,54170.0,4150.0,The Python micro framework for building web applications.,712.0,39,True,['flask'],BSD-3-Clause,2020-04-03 17:22:22.000000,1.1.2,34.0,4804.0,8616704.0,conda-forge/flask,flask,916214.0,683614.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,8585841.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1689964.0,1.0,,,,,,,,,,,,,,,,,,
6,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000000,2021-03-10 17:11:50.000000,2021-02-25 01:18:38.000000,1384.0,59.0,688.0,7595.0,2308.0,A very fast and expressive template engine.,271.0,39,True,,BSD-3-Clause,2021-01-31 17:15:06.000000,2.11.3,39.0,51980.0,27268418.0,conda-forge/jinja2,jinja2,770927.0,583933.0,https://pypi.org/project/jinja2,2021-01-31 16:33:07.000000,186994.0,27117067.0,https://anaconda.org/conda-forge/jinja2,2021-01-31 18:58:14.619000,8703036.0,1.0,,,,,,,,,,,,,,,,,,
7,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14.000000,2021-03-11 14:52:36.000000,2021-03-11 14:52:35.000000,9071.0,793.0,1928.0,40028.0,8621.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",462.0,38,True,,BSD-3-Clause,2020-11-17 21:01:36.000000,2.4.1,80.0,,739580.0,conda-forge/scrapy,scrapy,31378.0,23008.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,731896.0,https://anaconda.org/conda-forge/scrapy,2021-02-24 12:22:36.027000,407265.0,1.0,,,,,,,,,,,,,,,,,,
8,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,2011-03-02 17:13:56.000000,2021-03-11 11:39:06.000000,2021-03-11 11:39:06.000000,5589.0,242.0,3512.0,20430.0,8391.0,Web APIs for Django.,1189.0,38,True,['django'],BSD-3-Clause,2019-04-29 14:36:10.000000,3.9.3,35.0,,488606.0,conda-forge/djangorestframework,django-rest-framework,204001.0,203255.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,482998.0,https://anaconda.org/conda-forge/djangorestframework,2021-01-06 15:12:24.047000,336486.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,2013-10-01 23:04:01.000000,2021-03-11 01:15:07.000000,2021-03-06 21:43:41.000000,1560.0,357.0,2053.0,10933.0,7257.0,Asynchronous HTTP client/server framework for asyncio and Python.,570.0,38,True,,Apache-2.0,2021-02-25 17:50:09.000000,3.7.4,213.0,805.0,16133948.0,conda-forge/aiohttp,aiohttp,93124.0,78414.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,16099576.0,https://anaconda.org/conda-forge/aiohttp,2021-02-25 19:42:33.060000,1580648.0,1.0,,,,,,,,,,,,,,,,,,
10,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,2012-04-28 02:47:18.000000,2021-03-11 14:07:16.000000,2021-03-11 09:02:06.000000,23918.0,163.0,,56112.0,,The Web framework for perfectionists with deadlines.,2479.0,37,True,['django'],BSD-3-Clause,2021-02-19 09:08:09.000000,3.1.7,250.0,,2999223.0,conda-forge/django,django,855204.0,624454.0,https://pypi.org/project/django,2021-02-19 09:08:09.000000,230750.0,2986302.0,https://anaconda.org/conda-forge/django,2021-02-19 11:08:20.419000,775261.0,1.0,-4.0,,,,,,,,,,,,,,,,,
11,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53.000000,2021-03-11 09:02:54.000000,2021-03-11 05:30:37.000000,7588.0,737.0,8734.0,29600.0,48684.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",711.0,37,True,,Apache-2.0,2021-03-05 20:32:05.000000,1.36.2,159.0,175368.0,9934113.0,conda-forge/grpcio,grpcio,9364.0,2602.0,https://pypi.org/project/grpcio,2021-02-26 19:44:35.000000,6762.0,9858831.0,https://anaconda.org/conda-forge/grpcio,2021-03-04 04:17:34.495000,2178450.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,2009-09-09 04:55:16.000000,2021-03-02 10:01:58.000000,2021-02-04 02:40:24.000000,5335.0,220.0,1446.0,19852.0,4308.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",410.0,37,True,,Apache-2.0,2020-03-04 02:32:23.000000,6.0.4,62.0,,9468292.0,conda-forge/tornado,tornado,198729.0,150573.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,9279049.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,11165378.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000000,2021-03-08 18:58:22.000000,2021-03-08 18:58:22.000000,1368.0,266.0,1376.0,7506.0,2874.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",363.0,37,True,,MIT,2019-11-26 22:56:52.000000,20.0.4,80.0,97.0,6187500.0,conda-forge/gunicorn,gunicorn,530116.0,408024.0,https://pypi.org/project/gunicorn,2019-11-26 22:52:57.000000,122092.0,6177500.0,https://anaconda.org/conda-forge/gunicorn,2021-01-08 23:24:42.661000,559959.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000000,2021-03-08 18:46:27.000000,2021-03-08 18:46:27.000000,1520.0,21.0,818.0,5637.0,4587.0,The comprehensive WSGI web application library.,411.0,37,True,,BSD-3-Clause,2020-03-31 18:05:58.000000,1.0.1,69.0,238.0,10860424.0,conda-forge/werkzeug,werkzeug,602904.0,467460.0,https://pypi.org/project/werkzeug,2021-03-03 20:45:59.000000,135444.0,10812776.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2620316.0,1.0,,,,,,,,,,,,,,,,,,
15,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000000,2021-03-11 14:28:17.000000,2021-03-11 14:27:56.000000,1316.0,39.0,932.0,14664.0,2461.0,Async Python 3.7+ web server/framework | Build fast. Run fast.,284.0,36,True,,MIT,2021-02-16 07:36:48.000000,20.12.2,45.0,,8029279.0,conda-forge/sanic,sanic,5421.0,4887.0,https://pypi.org/project/sanic,2021-02-16 07:15:53.000000,534.0,8026475.0,https://anaconda.org/conda-forge/sanic,2021-03-10 21:28:50.823000,114968.0,2.0,,,,,,,,,,,,,,,,,,
