,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-04-21 15:21:36.000,2022-03-16 08:41:44,4525.0,188.0,21987,3516.0,2694.0,1.0,376.0,190502,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-04-28 07:23:38.000,2022-04-20 14:22:08,1934.0,13.0,8139,864.0,969.0,519.0,1361.0,23588,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-04-21 19:55:24.000,2022-01-17 18:36:12,551.0,,1133,548.0,441.0,161.0,333.0,13726,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,323.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-04-28 16:31:58.000,2022-04-28 15:59:42,219.0,17.0,1016,268.0,113.0,3.0,21.0,7298,Collection of python database client libraries.,21.0,0,True,,2022-04-28 15:59:51.000,2022.04.28,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-04-24 18:03:06.000,2022-03-28 18:51:27,6107.0,11.0,8678,1362.0,2268.0,221.0,3397.0,47324,"A simple, yet elegant, HTTP library.",710.0,49,True,,2022-01-06 17:49:01.000,2.27.1,143.0,869.0,191234616.0,conda-forge/requests,requests,1590284.0,1398813.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,191471.0,190975972.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,18084902.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-04-28 15:25:59.000,2022-04-28 13:12:15,30704.0,264.0,27014,2286.0,15588.0,153.0,,63744,The Web framework for perfectionists with deadlines.,2704.0,48,True,['django'],2022-04-11 07:53:01.000,4.0.4,293.0,,7558389.0,conda-forge/django,django,1030229.0,908277.0,https://pypi.org/project/django,2022-04-11 07:53:01.000,121952.0,7543446.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1090865.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-04-28 15:59:51.000,2022-04-28 15:59:47,4625.0,92.0,15017,2170.0,2146.0,12.0,2290.0,58759,The Python micro framework for building web applications.,766.0,48,True,['flask'],2022-03-30 21:41:35.000,2.1.1,44.0,5037.0,58923646.0,conda-forge/flask,flask,1152020.0,1030412.0,https://pypi.org/project/flask,2022-03-30 21:38:30.000,121608.0,58879615.0,https://anaconda.org/conda-forge/flask,2022-03-31 08:15:29.452,2987088.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-04-28 16:12:39.000,2022-04-28 10:00:34,50854.0,474.0,9025,1354.0,19099.0,980.0,9403.0,34092,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",829.0,48,True,,2022-04-08 23:03:31.000,1.45.2,186.0,75184.0,41492019.0,conda-forge/grpcio,grpcio,7973.0,3393.0,https://pypi.org/project/grpcio,2022-04-22 20:10:45.000,4580.0,41381035.0,https://anaconda.org/conda-forge/grpcio,2022-03-25 16:56:08.777,4800637.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-04-28 13:58:50.000,2022-04-28 13:47:02,28147.0,279.0,6917,1314.0,2420.0,128.0,7958.0,23277,A browser automation framework and ecosystem.,733.0,47,True,,2022-03-09 15:16:43.000,4.1.3,160.0,1808137.0,10944144.0,conda-forge/selenium,selenium,160076.0,144173.0,https://pypi.org/project/selenium,2022-03-09 15:16:43.000,15903.0,10908988.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,750546.0,1.0,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-04-28 14:25:49.000,2022-04-28 09:18:10,18570.0,76.0,7681,2213.0,4697.0,4769.0,21041.0,109333,Command-line program to download videos from YouTube.com and other video sites.,971.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,48017591.0,4750365.0,conda-forge/youtube-dl,youtube_dl,1782.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1782.0,3500553.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,948241.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
