,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-05-16 03:31:00.000,2024-04-29 11:29:06,4531.0,2.0,31883,4112.0,3158.0,261.0,580.0,293701,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-05-16 16:08:48.000,2024-05-16 15:38:53,2142.0,83.0,9026,847.0,1283.0,348.0,1866.0,28330,The OpenAPI Specification Repository.,21.0,21.0,230.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-05-16 06:42:51.000,2024-04-04 17:55:53,595.0,6.0,1171,523.0,544.0,185.0,356.0,14234,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,380.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-16 15:44:33.000,2024-05-09 15:37:43,485.0,22.0,2281,396.0,261.0,25.0,34.0,15670,Collection of python database client libraries.,,,45.0,0,True,,2024-05-09 15:38:12.000,2024.05.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-05-16 15:57:39.000,2024-05-16 09:17:57,32629.0,209.0,30919,2306.0,18114.0,188.0,,77098,The Web framework for perfectionists with deadlines.,1660577.0,1645324.0,3115.0,49,True,['django'],2024-05-07 17:22:58.000,4.2.13,360.0,,15708027.0,conda-forge/django,django,https://pypi.org/project/django,2024-05-07 17:22:58.000,15253.0,15672432.0,https://anaconda.org/conda-forge/django,2024-05-09 14:21:23.207,1672967.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-05-11 21:17:28.000,2024-05-11 15:40:26,5285.0,40.0,15995,2125.0,2548.0,5.0,2620.0,66547,The Python micro framework for building web applications.,1919118.0,1906731.0,835.0,49,True,['flask'],2024-04-07 19:27:16.000,3.0.3,60.0,7689.0,73767742.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-04-07 19:26:08.000,12387.0,73564983.0,https://anaconda.org/conda-forge/flask,2024-04-09 13:04:50.505,7295562.0,1.0,,,,,,,,,,,,,,,,,,
6,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-05-16 01:35:38.000,2024-05-14 19:35:25,4254.0,468.0,5995,674.0,3249.0,338.0,3364.0,71559,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",366076.0,360536.0,630.0,48,True,"['fastapi', 'openapi']",2024-05-03 00:21:41.000,0.111.0,198.0,,35197731.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-05-03 00:21:41.000,5540.0,35154834.0,https://anaconda.org/conda-forge/fastapi,2024-05-08 19:39:10.949,2059059.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-05-15 20:07:29.000,2024-05-15 20:07:26,6282.0,41.0,9209,1332.0,2503.0,269.0,3706.0,51432,"A simple, yet elegant, HTTP library.",3024939.0,2924842.0,757.0,48,True,,2023-07-20 16:16:14.211,0.0.1,151.0,10417.0,469046699.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,100097.0,468604398.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,41983305.0,1.0,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-05-16 16:27:05.000,2024-05-16 16:26:59,54982.0,434.0,10370,1367.0,25108.0,870.0,10664.0,40862,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",8317.0,5009.0,1022.0,48,True,,2024-04-30 16:01:14.000,1.63.0,244.0,13363.0,98694807.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-05-08 15:50:51.000,3308.0,98450733.0,https://anaconda.org/conda-forge/grpcio,2024-04-17 22:57:32.815,11445386.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-05-16 13:12:31.000,2024-05-16 13:12:27,31606.0,382.0,7947,1292.0,3711.0,154.0,9969.0,29430,A browser automation framework and ecosystem.,270031.0,265200.0,851.0,47,True,,2024-05-16 11:24:31.000,selenium-4.21.0,200.0,17318323.0,17190569.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-05-16 11:06:03.000,4831.0,16986415.0,https://anaconda.org/conda-forge/selenium,2024-04-25 13:56:40.052,1285791.0,1.0,,,,,,,,,,,,,,,,,,
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-05-13 11:20:27.000,2024-05-13 10:50:44,9855.0,158.0,1965,221.0,5299.0,498.0,2477.0,14615,Asynchronous HTTP client/server framework for asyncio and Python.,515514.0,501176.0,727.0,47,True,,2024-04-16 17:45:44.000,3.9.5,233.0,16663.0,113330049.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-04-16 17:45:44.000,14338.0,113023495.0,https://anaconda.org/conda-forge/aiohttp,2024-04-24 13:51:04.942,13174407.0,1.0,,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-05-16 16:16:38.000,2024-05-16 11:32:01,6324.0,199.0,2800,314.0,4455.0,805.0,3344.0,32153,Streamlit A faster way to build and share data apps.,382619.0,380365.0,229.0,46,True,,2024-05-02 17:44:20.000,1.34.0,221.0,,4330041.0,,streamlit,https://pypi.org/project/streamlit,2024-05-02 17:44:12.000,2254.0,4330041.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-05-16 14:42:09.000,2024-05-16 14:42:09,10431.0,121.0,10352,1774.0,3329.0,650.0,2537.0,51131,"Scrapy, a fast high-level web crawling & scraping framework for Python.",46379.0,45606.0,648.0,45,True,,2024-05-14 12:12:22.000,2.11.2,99.0,,1468687.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-05-14 12:00:36.000,773.0,1451585.0,https://anaconda.org/conda-forge/scrapy,2024-05-16 11:09:28.062,786717.0,1.0,,,,,,,,,,,,,,,,,,
