,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-12-28 19:35:47.000,2022-07-19 13:39:16,4527.0,25378,3762.0,2882.0,110.0,413.0,222241,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-12-26 21:08:59.000,2022-11-18 01:55:36,1950.0,8750,855.0,1003.0,560.0,1409.0,25526,The OpenAPI Specification Repository.,212.0,0,True,['openapi'],10.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-12-15 19:30:24.000,2022-12-08 01:05:09,571.0,1157,539.0,482.0,187.0,344.0,13986,GraphQL is a query language and execution engine tied to any backend service.,127.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,334.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-12-29 15:20:07.000,2022-12-17 03:24:41,332.0,1814,349.0,172.0,8.0,30.0,12129,Collection of python database client libraries.,35.0,0,True,,22.0,2022-12-17 03:24:50.000,2022.12.15,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-12-29 11:08:24.000,2022-12-29 10:35:41,31319.0,28286,2272.0,16359.0,174.0,,67889,The Web framework for perfectionists with deadlines.,2846.0,48,True,['django'],221.0,2022-12-06 09:18:20.683,4.1.4,308.0,,8227261.0,conda-forge/django,django,1237175.0,1114991.0,https://pypi.org/project/django,2022-10-04 07:56:43.929,122184.0,8211041.0,https://anaconda.org/conda-forge/django,2022-12-07 12:24:22.122,1313840.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-12-26 17:52:37.000,2022-12-24 22:31:07,4887.0,15359,2145.0,2306.0,14.0,2426.0,61411,The Python micro framework for building web applications.,804.0,48,True,['flask'],40.0,2022-08-08 23:28:50.040,2.2.2,49.0,5155.0,67647186.0,conda-forge/flask,flask,1385482.0,1263691.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121791.0,67587760.0,https://anaconda.org/conda-forge/flask,2022-11-16 16:57:36.627,4509442.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-12-29 04:19:21.000,2022-12-27 17:25:38,52366.0,9602,1375.0,21182.0,807.0,9952.0,36631,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",894.0,48,True,,480.0,2022-12-09 01:10:23.000,1.49.2,205.0,60158.0,55531115.0,conda-forge/grpcio,grpcio,8604.0,3933.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4671.0,55390064.0,https://anaconda.org/conda-forge/grpcio,2022-12-06 07:08:35.451,7254518.0,1.0,,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-12-29 16:27:37.000,2022-12-28 09:42:42,29204.0,7306,1314.0,2730.0,148.0,8509.0,25439,A browser automation framework and ecosystem.,780.0,48,True,,468.0,2022-12-02 21:23:30.732,4.7.2,175.0,5627961.0,11532407.0,conda-forge/selenium,selenium,192149.0,176135.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16014.0,11451579.0,https://anaconda.org/conda-forge/selenium,2022-12-13 23:52:47.114,951260.0,1.0,,,,,,,,,,,,,,,,,,
8,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-12-26 04:24:33.000,2022-12-26 04:24:16,6134.0,8926,1358.0,2341.0,263.0,3492.0,48769,"A simple, yet elegant, HTTP library.",724.0,47,True,,6.0,2022-06-29 15:15:43.000,2.28.1,145.0,4077.0,266638543.0,conda-forge/requests,requests,1996315.0,1802951.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193364.0,266301267.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,26278682.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-12-29 15:51:15.000,2022-12-22 13:33:14,9485.0,9773,1791.0,2968.0,783.0,2238.0,45466,"Scrapy, a fast high-level web crawling & scraping framework for Python.",571.0,45,True,,155.0,2022-11-02 11:20:01.638,2.7.1,90.0,,1220349.0,conda-forge/scrapy,scrapy,38042.0,33484.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1212427.0,https://anaconda.org/conda-forge/scrapy,2022-11-02 14:06:52.316,586272.0,1.0,,,,,,,,,,,,,,,,,,
