,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-08-12 10:02:45.000000,2021-08-07 14:32:21.000000,16266.0,56.0,244.0,147037.0,3081.0,A collective list of free APIs.,927.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-08-12 06:34:05.000000,2021-06-24 16:57:21.000000,7618.0,489.0,1263.0,21658.0,,The OpenAPI Specification Repository.,187.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-08-09 20:44:04.000000,2021-07-01 09:37:13.000000,1053.0,138.0,324.0,13424.0,,GraphQL is a query language and execution engine tied to any backend service.,118.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,299.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-08-12 14:04:55.000000,2021-07-16 21:43:01.000000,713.0,5.0,18.0,5562.0,,Collection of python database client libraries.,19.0,0,True,,2021-07-16 21:43:16.000000,2021.07.15,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-08-12 01:15:09.000000,2021-08-04 05:58:51.000000,8357.0,324.0,3199.0,45790.0,6045.0,"A simple, yet elegant HTTP library.",697.0,40,True,,2020-12-16 19:38:34.000000,2.25.1,140.0,,129833915.0,conda-forge/requests,requests,1372580.0,1068124.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,129636390.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,12246596.0,1.0,,,,,,,,,,,,,,,,,,
5,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-08-12 14:24:00.000000,2021-08-12 13:45:34.000000,8159.0,847.0,8978.0,31473.0,49354.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",767.0,39,True,,2021-07-21 23:04:43.000000,1.39.0,168.0,152103.0,28464567.0,conda-forge/grpcio,grpcio,9626.0,2864.0,https://pypi.org/project/grpcio,2021-07-21 23:04:43.000000,6762.0,28371217.0,https://anaconda.org/conda-forge/grpcio,2021-06-22 22:59:20.922000,3216562.0,1.0,1.0,,,,,,,,,,,,,,,,,
6,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-08-11 13:59:19.000000,2021-08-11 10:30:09.000000,5791.0,260.0,3562.0,21598.0,8446.0,Web APIs for Django.,1219.0,39,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,964181.0,conda-forge/djangorestframework,django-rest-framework,246678.0,245932.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,958443.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,372998.0,1.0,,,,,,,,,,,,,,,,,,
7,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-08-12 14:54:21.000000,2021-08-11 07:01:14.000000,25199.0,177.0,,59037.0,,The Web framework for perfectionists with deadlines.,2560.0,38,True,['django'],2021-08-02 06:28:33.000000,3.2.6,271.0,,6947112.0,conda-forge/django,django,962673.0,731923.0,https://pypi.org/project/django,2021-08-02 06:28:33.000000,230750.0,6932787.0,https://anaconda.org/conda-forge/django,2021-08-04 18:13:56.997000,931167.0,1.0,,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-08-10 14:06:44.000000,2021-08-10 14:05:38.000000,14488.0,35.0,2166.0,56297.0,,The Python micro framework for building web applications.,735.0,38,True,['flask'],2021-05-21 15:57:22.000000,2.0.1,40.0,4900.0,52835054.0,conda-forge/flask,flask,1047539.0,814939.0,https://pypi.org/project/flask,2021-05-21 15:53:08.000000,232600.0,52799628.0,https://anaconda.org/conda-forge/flask,2021-05-21 20:48:08.928000,2118249.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-08-12 14:36:32.000000,2021-08-11 16:04:10.000000,9268.0,810.0,2004.0,41285.0,8943.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",489.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,1445131.0,conda-forge/scrapy,scrapy,34009.0,25639.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,1437068.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,467676.0,1.0,,,,,,,,,,,,,,,,,,
