,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-06-03 14:38:08.000000,2021-06-01 17:04:49.000000,14719.0,56.0,193.0,126341.0,2901.0,A collective list of free APIs.,865.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-06-01 14:20:53.000000,2021-05-27 16:51:20.000000,7471.0,497.0,1231.0,20873.0,,The OpenAPI Specification Repository.,186.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-05-27 22:27:08.000000,2021-05-21 22:02:03.000000,995.0,128.0,324.0,13333.0,,GraphQL is a query language and execution engine tied to any backend service.,118.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,289.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-06-03 14:19:11.000000,2021-05-14 08:30:14.000000,669.0,4.0,13.0,5271.0,,Collection of python database client libraries.,18.0,0,True,,2021-05-14 08:30:21.000000,2021.05.13,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-06-01 04:23:58.000000,2021-06-01 04:23:54.000000,8296.0,326.0,3136.0,45367.0,6030.0,"A simple, yet elegant HTTP library.",685.0,40,True,,2020-12-16 19:38:34.000000,2.25.1,139.0,,112574441.0,conda-forge/requests,requests,1292618.0,988162.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,112392193.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,10934895.0,1.0,,,,,,,,,,,,,,,,,,
5,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-06-02 11:45:49.000000,2021-06-02 09:02:11.000000,5700.0,238.0,3545.0,21101.0,8431.0,Web APIs for Django.,1207.0,39,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,1206831.0,conda-forge/djangorestframework,django-rest-framework,228091.0,227345.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,1201158.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,357452.0,1.0,1.0,,,,,,,,,,,,,,,,,
6,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-06-02 19:02:04.000000,2021-05-31 22:06:31.000000,1598.0,408.0,2080.0,11256.0,7307.0,Asynchronous HTTP client/server framework for asyncio and Python.,578.0,39,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,840.0,24998290.0,conda-forge/aiohttp,aiohttp,108372.0,93662.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,24952839.0,https://anaconda.org/conda-forge/aiohttp,2021-02-25 19:42:33.060000,2226599.0,1.0,,,,,,,,,,,,,,,,,,
7,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-06-03 14:30:31.000000,2021-06-03 10:07:30.000000,24671.0,175.0,,57772.0,,The Web framework for perfectionists with deadlines.,2522.0,38,True,['django'],2021-06-02 08:54:01.000000,3.2.4,268.0,,7641542.0,conda-forge/django,django,914739.0,683989.0,https://pypi.org/project/django,2021-06-02 08:54:01.000000,230750.0,7627847.0,https://anaconda.org/conda-forge/django,2021-06-02 11:31:09.606000,862811.0,1.0,,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-06-02 02:09:25.000000,2021-06-02 02:09:24.000000,14350.0,30.0,2120.0,55605.0,,The Python micro framework for building web applications.,723.0,38,True,['flask'],2021-05-21 15:57:22.000000,2.0.1,40.0,4876.0,25690276.0,conda-forge/flask,flask,989421.0,756821.0,https://pypi.org/project/flask,2021-05-21 15:53:08.000000,232600.0,25657084.0,https://anaconda.org/conda-forge/flask,2021-05-21 20:48:08.928000,1917740.0,1.0,1.0,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-06-01 15:53:35.000000,2021-05-28 09:45:06.000000,9194.0,809.0,1976.0,40745.0,8837.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",477.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,839298.0,conda-forge/scrapy,scrapy,32903.0,24533.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,831389.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,442950.0,1.0,,,,,,,,,,,,,,,,,,
