,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000,2025-11-04 18:29:01,4537.0,1.0,38707,4417.0,3732.0,388.0,766.0,378238,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-11-13 09:01:39.000,2025-11-13 09:01:27,4267.0,251.0,9067,836.0,2270.0,201.0,2286.0,30582,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-11-07 14:43:56.000,2025-11-07 14:43:54,654.0,13.0,1124,504.0,619.0,212.0,367.0,14702,GraphQL is a query language and execution engine tied to any backend service.,,,138.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,413.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-11-13 14:06:42.000,2025-11-07 05:42:31,627.0,26.0,2946,446.0,343.0,27.0,34.0,22779,Collection of python database client libraries.,,,56.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-11-13 13:59:34.000,2025-11-13 13:59:34,6229.0,267.0,8192,725.0,4871.0,43.0,3434.0,91890,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",854459.0,839858.0,851.0,50,True,"['fastapi', 'openapi']",2025-11-08 21:48:12.000,0.121.1,241.0,,201395829.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-11-08 21:48:12.000,14601.0,201337621.0,https://anaconda.org/conda-forge/fastapi,2025-11-09 15:54:22.256,3841766.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-11-13 16:22:44.000,2025-11-13 16:22:44,34038.0,286.0,33188,2264.0,20027.0,356.0,,85775,The Web framework for perfectionists with deadlines.,2038495.0,2018613.0,3347.0,50,True,['django'],2025-11-05 14:08:20.000,4.2.26,413.0,,32984274.0,,conda-forge/django,django,https://pypi.org/project/django,2025-11-05 14:08:20.000,19882.0,32944871.0,https://anaconda.org/conda-forge/django,2025-11-10 12:21:04.766,2561246.0,1.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-11-13 10:10:29.000,2025-11-13 03:35:44,57672.0,431.0,10979,1332.0,28930.0,1128.0,11159.0,43943,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11804.0,6626.0,1117.0,50,True,,2025-10-21 16:20:25.000,1.76.0,294.0,,226131033.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-21 16:20:25.000,5178.0,225846450.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,18497919.0,1.0,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-11-13 16:24:17.000,2025-11-13 14:15:39,33571.0,231.0,8609,1264.0,5384.0,254.0,10887.0,33631,A browser automation framework and ecosystem.,370313.0,363302.0,921.0,50,True,,2025-10-25 05:01:29.000,selenium-4.38.0,223.0,27293018.0,40822715.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-10-25 02:13:04.000,7011.0,40556842.0,https://anaconda.org/conda-forge/selenium,2025-10-25 13:37:29.199,2021239.0,1.0,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-10-14 20:26:26.000,2025-10-14 20:26:26,5466.0,26.0,16596,2100.0,2724.0,16.0,2696.0,70775,The Python micro framework for building web applications.,2737596.0,2720489.0,858.0,49,True,['flask'],2025-08-19 21:03:31.000,3.1.2,63.0,10210.0,165250163.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,165055712.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10494318.0,1.0,,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-11-03 16:29:33.000,2025-10-15 11:45:42,6379.0,8.0,9601,1306.0,2687.0,307.0,3878.0,53468,"A simple, yet elegant, HTTP library.",4259503.0,4115108.0,776.0,48,True,,2025-08-18 20:46:00.000,2.32.5,157.0,29705.0,1035605010.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,144395.0,1034507599.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,71289835.0,1.0,-1.0,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-11-13 10:01:46.000,2025-11-13 07:19:23,8531.0,400.0,3882,320.0,7287.0,1299.0,4455.0,42203,Streamlit A faster way to build and share data apps.,1004377.0,999765.0,583.0,47,True,,2025-10-29 17:07:44.000,1.51.0,254.0,,21865199.0,,,streamlit,https://pypi.org/project/streamlit,2025-10-29 17:07:35.000,4612.0,21865199.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-10-27 14:42:43.000,2025-10-27 14:42:43,10938.0,33.0,11143,1762.0,3856.0,685.0,2733.0,58941,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56451.0,55448.0,688.0,45,True,,2025-07-02 15:45:15.000,2.13.3,104.0,,3769658.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,1003.0,3746837.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1460591.0,1.0,,,,,,,,,,,,,,,,,
