,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-08-19 12:11:43.000000,2021-08-19 06:25:45.000000,16419.0,56.0,259.0,150113.0,3121.0,A collective list of free APIs.,937.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-08-12 18:18:14.000000,2021-06-24 16:57:21.000000,7618.0,489.0,1265.0,21822.0,,The OpenAPI Specification Repository.,187.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-08-09 20:44:04.000000,2021-07-01 09:37:13.000000,1053.0,138.0,324.0,13438.0,,GraphQL is a query language and execution engine tied to any backend service.,118.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,302.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-08-19 14:05:05.000000,2021-07-16 21:43:01.000000,718.0,5.0,19.0,5577.0,,Collection of python database client libraries.,19.0,0,True,,2021-07-16 21:43:16.000000,2021.07.15,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-08-15 23:49:55.000000,2021-08-04 05:58:51.000000,8357.0,324.0,3204.0,45821.0,6045.0,"A simple, yet elegant HTTP library.",697.0,40,True,,2020-12-16 19:38:34.000000,2.25.1,140.0,,129188938.0,conda-forge/requests,requests,1380800.0,1076344.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,128989406.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,12371039.0,1.0,,,,,,,,,,,,,,,,,,
5,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-08-19 15:13:51.000000,2021-08-19 12:17:19.000000,8210.0,860.0,8987.0,31536.0,49399.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",774.0,39,True,,2021-08-13 19:09:53.000000,1.39.1,168.0,152491.0,28696476.0,conda-forge/grpcio,grpcio,9640.0,2878.0,https://pypi.org/project/grpcio,2021-07-21 23:04:43.000000,6762.0,28601754.0,https://anaconda.org/conda-forge/grpcio,2021-06-22 22:59:20.922000,3265585.0,1.0,,,,,,,,,,,,,,,,,,
6,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-08-18 10:20:07.000000,2021-08-11 10:30:09.000000,5791.0,260.0,3564.0,21652.0,8446.0,Web APIs for Django.,1219.0,39,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,1042770.0,conda-forge/djangorestframework,django-rest-framework,248501.0,247755.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,1037015.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,374095.0,1.0,,,,,,,,,,,,,,,,,,
7,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-08-19 14:21:00.000000,2021-08-19 11:28:59.000000,25199.0,177.0,,59147.0,,The Web framework for perfectionists with deadlines.,2561.0,38,True,['django'],2021-08-02 06:28:33.000000,3.2.6,271.0,,6880961.0,conda-forge/django,django,967327.0,736577.0,https://pypi.org/project/django,2021-08-02 06:28:33.000000,230750.0,6866561.0,https://anaconda.org/conda-forge/django,2021-08-04 18:13:56.997000,936014.0,1.0,,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-08-15 09:21:19.000000,2021-08-14 12:21:56.000000,14488.0,35.0,2169.0,56355.0,,The Python micro framework for building web applications.,735.0,38,True,['flask'],2021-05-21 15:57:22.000000,2.0.1,40.0,4901.0,52278588.0,conda-forge/flask,flask,1052545.0,819945.0,https://pypi.org/project/flask,2021-05-21 15:53:08.000000,232600.0,52242821.0,https://anaconda.org/conda-forge/flask,2021-05-21 20:48:08.928000,2138713.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-08-18 16:08:32.000000,2021-08-18 16:08:32.000000,9268.0,810.0,2009.0,41338.0,8965.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",490.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,1647185.0,conda-forge/scrapy,scrapy,34121.0,25751.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,1639103.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,468769.0,1.0,,,,,,,,,,,,,,,,,,
10,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-08-19 10:13:47.000000,2021-08-19 10:13:45.000000,1622.0,392.0,2107.0,11529.0,7375.0,Asynchronous HTTP client/server framework for asyncio and Python.,585.0,38,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,847.0,40422379.0,conda-forge/aiohttp,aiohttp,124243.0,109533.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,40367403.0,https://anaconda.org/conda-forge/aiohttp,2021-07-02 15:55:06.983000,2803237.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-08-19 10:21:53.000000,2021-08-19 10:21:52.000000,2321.0,114.0,2331.0,8242.0,3490.0,An API wrapper for Discord written in Python.,279.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,30957395.0,,discord.py,42541.0,37967.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,30957395.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-08-18 10:12:52.000000,2021-07-02 19:50:26.000000,1442.0,357.0,1410.0,7772.0,2877.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,21848330.0,conda-forge/gunicorn,gunicorn,624756.0,502664.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,21836726.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,707822.0,1.0,,,,,,,,,,,,,,,,,,
13,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-08-18 15:02:47.000000,2021-08-18 15:02:11.000000,1976.0,23.0,792.0,4991.0,1263.0,The official Python client library for Google's discovery based APIs.,168.0,38,True,,2021-08-17 17:08:10.000000,2.17.0,102.0,93.0,27416574.0,conda-forge/google-api-python-client,google-api-python-client,82390.0,69806.0,https://pypi.org/project/google-api-python-client,2021-08-17 17:08:10.000000,12584.0,27402917.0,https://anaconda.org/conda-forge/google-api-python-client,2021-08-17 18:16:13.113000,833034.0,1.0,,,,,,,,,,,,,,,,,,
14,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-08-19 13:08:23.000000,2021-07-01 06:53:22.000000,5638.0,4151.0,20331.0,99033.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,43237448.0,6664384.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,5249859.0,https://anaconda.org/conda-forge/youtube-dl,2021-06-30 22:39:06.610000,850070.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-08-19 10:21:43.000000,2021-07-09 18:05:14.000000,5399.0,236.0,1466.0,20135.0,4331.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",414.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,17717736.0,conda-forge/tornado,tornado,230062.0,181906.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,17502764.0,https://anaconda.org/conda-forge/tornado,2021-07-05 12:50:38.018000,13758213.0,1.0,,,,,,,,,,,,,,,,,,
16,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-08-18 10:11:00.000000,2021-08-18 10:11:00.000000,438.0,73.0,266.0,2260.0,1592.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",176.0,37,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,55616445.0,conda-forge/oauthlib,oauthlib,190147.0,166335.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,55567000.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3016180.0,1.0,,,,,,,,,,,,,,,,,,
17,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-08-11 15:32:47.000000,2021-07-11 12:51:48.000000,2348.0,384.0,1416.0,6646.0,2326.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",542.0,36,True,['django'],2021-07-11 13:08:00.000000,0.45.0,60.0,,512132.0,conda-forge/django-allauth,django-allauth,81453.0,71133.0,https://pypi.org/project/django-allauth,2021-07-11 13:08:00.000000,10320.0,510797.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,64102.0,1.0,,,,,,,,,,,,,,,,,,
