,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-12-28 08:16:01.000,2023-09-20 13:07:26,4529.0,29079.0,4003.0,3080.0,186.0,536.0,273207.0,A collective list of free APIs.,2.0,2.0,1377.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-12-27 19:46:21.000,2023-12-14 17:38:34,1988.0,8816.0,855.0,1121.0,515.0,1587.0,27606.0,The OpenAPI Specification Repository.,21.0,21.0,222.0,0,True,['openapi'],24.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-12-21 20:06:02.000,2023-12-14 12:48:30,589.0,1084.0,519.0,528.0,142.0,352.0,14161.0,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-28 14:42:11.000,2023-12-21 15:57:56,448.0,2136.0,383.0,238.0,18.0,33.0,14919.0,Collection of python database client libraries.,,,44.0,0,True,,22.0,2023-12-21 15:58:02.000,2023.12.21,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-12-26 12:25:06.000,2023-12-14 00:28:13,5214.0,16086.0,2136.0,2499.0,3.0,2583.0,65319.0,The Python micro framework for building web applications.,1848419.0,1724962.0,831.0,50,True,['flask'],44.0,2023-09-30 14:38:50.000,3.0.0,57.0,7089.0,92860510.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123457.0,92643237.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6732247.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-12-28 14:21:01.000,2023-12-28 09:58:37,32276.0,30580.0,2293.0,17598.0,161.0,,74770.0,The Web framework for perfectionists with deadlines.,1646536.0,1522581.0,3036.0,49,True,['django'],230.0,2023-12-04 08:34:42.000,4.2.8,347.0,,12310241.0,conda-forge/django,django,https://pypi.org/project/django,2023-12-04 13:12:41.000,123955.0,12272150.0,https://anaconda.org/conda-forge/django,2023-12-08 17:30:07.195,1599857.0,1.0,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-12-23 18:33:50.000,2023-12-23 18:33:48,6230.0,9272.0,1342.0,2465.0,275.0,3658.0,50766.0,"A simple, yet elegant, HTTP library.",2852471.0,2642706.0,748.0,49,True,,39.0,2023-07-20 16:16:14.211,0.0.1,151.0,7719.0,362295270.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,209765.0,361856040.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39500607.0,1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-12-28 15:06:22.000,2023-12-28 01:46:00,54244.0,10032.0,1367.0,24041.0,602.0,10483.0,39750.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",4733.0,4733.0,993.0,48,True,,389.0,2023-11-28 19:57:38.000,1.60.0,100.0,19257.0,81833702.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,,,81584870.0,https://anaconda.org/conda-forge/grpcio,2023-11-30 09:26:11.664,10421012.0,1.0,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-12-28 15:51:01.000,2023-12-28 15:50:57,31002.0,7666.0,1305.0,3471.0,164.0,9589.0,28487.0,A browser automation framework and ecosystem.,241717.0,241717.0,835.0,47,True,,572.0,2023-12-06 14:24:52.000,selenium-4.16.0,89.0,14012109.0,12540317.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,,,12359973.0,https://anaconda.org/conda-forge/selenium,2023-12-06 16:53:04.854,1219942.0,1.0,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-12-28 10:53:41.000,2023-12-28 10:40:53,9487.0,1985.0,221.0,4959.0,499.0,2425.0,14215.0,Asynchronous HTTP client/server framework for asyncio and Python.,450014.0,434879.0,707.0,47,True,,180.0,2023-11-26 17:52:13.000,3.9.1,228.0,15216.0,102555079.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-11-26 17:52:13.000,15135.0,102236641.0,https://anaconda.org/conda-forge/aiohttp,2023-11-27 16:12:02.040,12094584.0,1.0,,,,,,,,,,,,,,,,,
