,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-09-22 11:31:59.000000,2021-09-22 11:31:59.000000,17864.0,35.0,295.0,159764.0,3229.0,A collective list of free APIs.,974.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-09-21 20:34:08.000000,2021-08-20 09:13:15.000000,7724.0,511.0,1274.0,22037.0,,The OpenAPI Specification Repository.,189.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-09-15 18:54:57.000000,2021-09-15 18:54:05.000000,1072.0,139.0,324.0,13469.0,,GraphQL is a query language and execution engine tied to any backend service.,122.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,311.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-23 14:04:40.000000,2021-09-01 13:57:57.000000,752.0,2.0,19.0,5739.0,,Collection of python database client libraries.,20.0,0,True,,2021-09-01 13:58:05.000000,2021.08.26,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-09-23 04:00:42.000000,2021-09-21 23:22:12.000000,8357.0,324.0,3250.0,46051.0,6046.0,"A simple, yet elegant HTTP library.",700.0,40,True,,2020-12-16 19:38:34.000000,2.25.1,140.0,,131143905.0,conda-forge/requests,requests,1421709.0,1117253.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,130936844.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,13044894.0,1.0,,,,,,,,,,,,,,,,,,
5,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-09-23 15:06:36.000000,2021-09-23 14:20:25.000000,8336.0,875.0,9046.0,31895.0,49647.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",784.0,39,True,,2021-09-07 21:57:34.000000,1.40.0,172.0,134296.0,29099369.0,conda-forge/grpcio,grpcio,9686.0,2924.0,https://pypi.org/project/grpcio,2021-09-20 22:11:43.000000,6762.0,29001202.0,https://anaconda.org/conda-forge/grpcio,2021-06-22 22:59:20.922000,3501448.0,1.0,,,,,,,,,,,,,,,,,,
6,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-09-20 04:17:39.000000,2021-09-06 19:28:27.000000,1442.0,357.0,1418.0,7847.0,2879.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,39,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,24345167.0,conda-forge/gunicorn,gunicorn,644405.0,522313.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,24333306.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,735346.0,1.0,,,,,,,,,,,,,,,,,,
7,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-09-23 14:53:45.000000,2021-09-23 13:36:01.000000,25490.0,174.0,,59782.0,,The Web framework for perfectionists with deadlines.,2588.0,38,True,['django'],2021-09-01 05:57:16.000000,3.2.7,273.0,,7323780.0,conda-forge/django,django,990655.0,759905.0,https://pypi.org/project/django,2021-09-21 19:08:46.000000,230750.0,7309222.0,https://anaconda.org/conda-forge/django,2021-09-01 08:13:52.642000,960842.0,1.0,,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-09-23 01:23:14.000000,2021-09-22 17:12:36.000000,14581.0,24.0,2176.0,56695.0,,The Python micro framework for building web applications.,738.0,38,True,['flask'],2021-05-21 15:57:22.000000,2.0.1,40.0,4907.0,50918385.0,conda-forge/flask,flask,1078466.0,845866.0,https://pypi.org/project/flask,2021-05-21 15:53:08.000000,232600.0,50881488.0,https://anaconda.org/conda-forge/flask,2021-05-21 20:48:08.928000,2243482.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-09-23 14:16:31.000000,2021-08-24 10:15:29.000000,9296.0,776.0,2018.0,41630.0,8975.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",490.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,1795100.0,conda-forge/scrapy,scrapy,34605.0,26235.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,1787032.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,476020.0,1.0,,,,,,,,,,,,,,,,,,
