,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-06-30 20:55:54.000000,2026-06-30 20:55:54,4915.0,376.0,47530,4605.0,4960.0,388.0,885.0,446033,A collective list of free APIs.,2.0,2.0,1543.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-07-02 16:55:25.000000,2026-07-02 16:36:00,4379.0,50.0,9067,832.0,2464.0,201.0,2336.0,31071,The OpenAPI Specification Repository.,24.0,24.0,253.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-06-23 15:38:24.000000,2026-06-04 17:53:10,659.0,1.0,1148,491.0,638.0,193.0,385.0,14754,GraphQL is a query language and execution engine tied to any backend service.,,,140.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,431.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-07-02 14:49:03.000000,2026-03-22 08:44:47,628.0,,3051,440.0,360.0,33.0,35.0,23656,Collection of python database client libraries.,,,57.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-06-29 17:37:21.000000,2026-06-29 17:37:19,6481.0,54.0,9937,1293.0,3058.0,229.0,4016.0,54088,"A simple, yet elegant, HTTP library.",4406713.0,4236368.0,795.0,51,True,,2026-05-14 19:27:15.000,2.34.2,163.0,37216.0,1592644116.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-05-14 19:25:26.000,170345.0,1591463633.0,https://anaconda.org/conda-forge/requests,2026-05-15 13:18:42.657,86125009.0,1.0,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-07-02 13:09:21.882000,2026-07-01 16:24:47,7451.0,434.0,9520,749.0,6029.0,1.0,3537.0,99908,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",936794.0,904582.0,899.0,50,True,"['fastapi', 'openapi']",2026-07-01 16:35:32.000,0.139.0,299.0,,484782310.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-07-01 16:35:32.000,32212.0,484713521.0,https://anaconda.org/conda-forge/fastapi,2026-07-02 13:09:21.882,5090418.0,1.0,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-07-02 12:02:47.000000,2026-07-02 12:01:06,34745.0,311.0,33866,2263.0,21498.0,453.0,,88106,The Web framework for perfectionists with deadlines.,2054387.0,2031368.0,3460.0,50,True,['django'],2026-06-03 13:03:31.000,5.2.15,435.0,,50396828.0,,conda-forge/django,django,https://pypi.org/project/django,2026-06-24 17:34:04.000,23019.0,50346444.0,https://anaconda.org/conda-forge/django,2026-06-06 14:47:48.157,3678081.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-06-10 18:03:29.000000,2026-05-31 14:42:46,5539.0,14.0,16817,2085.0,2851.0,3.0,2752.0,71794,The Python micro framework for building web applications.,2771644.0,2753005.0,862.0,50,True,['flask'],2026-02-19 05:01:30.000,3.1.3,64.0,12557.0,195898983.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,18639.0,195696483.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,12547225.0,1.0,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-07-02 13:33:53.000000,2026-07-02 10:51:01,58675.0,458.0,11170,1325.0,30583.0,1371.0,11286.0,44944,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",13882.0,7271.0,1170.0,50,True,,2026-07-02 11:26:21.000,1.82.0,304.0,,423514439.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-06-29 04:35:36.000,6611.0,423194679.0,https://anaconda.org/conda-forge/grpcio,2026-06-10 04:42:27.083,23342525.0,1.0,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-07-02 18:19:22.000000,2026-07-02 16:57:33,34626.0,405.0,8683,1247.0,6356.0,202.0,11104.0,34252,A browser automation framework and ecosystem.,376604.0,368758.0,938.0,50,True,,2026-06-16 13:59:48.000,selenium-4.45.0,230.0,31813866.0,56811182.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-06-16 04:43:55.000,7846.0,56513040.0,https://anaconda.org/conda-forge/selenium,2026-06-16 13:28:41.937,3054264.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-07-02 16:11:41.000000,2026-07-02 13:08:17,10001.0,563.0,4304,328.0,9714.0,1283.0,4881.0,45124,Streamlit A faster way to build and share data apps.,1018912.0,1012411.0,932.0,48,True,,2026-05-28 18:02:51.000,1.58.0,264.0,,25772997.0,,,streamlit,https://pypi.org/project/streamlit,2026-05-28 18:02:41.000,6501.0,25772997.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-07-01 07:16:01.000000,2026-07-01 07:16:01,11193.0,145.0,11619,1754.0,4324.0,626.0,2868.0,62863,"Scrapy, a fast high-level web crawling & scraping framework for Python.",57216.0,56143.0,734.0,47,True,,2026-05-19 12:39:31.000,2.16.0,112.0,,6242780.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-05-19 12:29:17.000,1073.0,6212207.0,https://anaconda.org/conda-forge/scrapy,2026-05-19 17:35:51.867,2201271.0,1.0,,,,,,,,,,,,,,,,,
12,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-06-30 20:48:57.000000,2026-06-30 20:48:57,4394.0,43.0,1390,97.0,2553.0,215.0,1231.0,4029,urllib3 is a user-friendly HTTP client library for Python.,2527660.0,2502934.0,396.0,47,True,,2026-05-07 16:32:49.000,2.7.0,108.0,92781.0,1667597414.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-05-07 16:13:17.000,24726.0,1666297046.0,https://anaconda.org/conda-forge/urllib3,2026-05-07 21:18:09.992,93549799.0,1.0,,,,,,,,,,,,,,,,,
13,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-07-02 18:39:35.000000,2026-07-02 18:39:34,48762.0,9787.0,2919,132.0,57895.0,4175.0,6818.0,35278,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",853.0,153.0,20067.0,46,True,,2026-07-02 15:05:06.000,7.21.3,225.0,102638.0,45038328.0,,,posthog,https://pypi.org/project/posthog,2026-07-02 15:05:06.000,700.0,44935690.0,,,,1.0,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-05-05 21:07:01.000000,2026-05-05 21:06:59,5926.0,30.0,1768,209.0,1883.0,5.0,1255.0,6874,The comprehensive WSGI web application library.,1724354.0,1719167.0,514.0,46,True,,2026-04-02 18:49:29.000,3.1.8,109.0,3821.0,247321916.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,5187.0,247039657.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,17497823.0,1.0,,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-06-26 00:55:24.000000,2026-06-26 00:55:23,5050.0,38.0,5531,951.0,1774.0,215.0,1693.0,22188,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",705860.0,701719.0,477.0,45,True,,2026-06-08 17:34:38.000,6.5.7,83.0,,123213309.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-06-08 17:34:38.000,4141.0,122150318.0,https://anaconda.org/conda-forge/tornado,2026-06-09 12:31:13.415,73346410.0,2.0,,,,,,,,,,,,,,,,,
16,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-07-01 19:18:01.000000,2026-06-18 09:01:16,1656.0,63.0,1213,103.0,1966.0,10.0,760.0,12444,The little ASGI framework that shines.,435145.0,428345.0,332.0,45,True,,2026-06-12 09:23:10.000,1.3.1,197.0,,527670549.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-06-12 09:23:10.000,6800.0,527587867.0,https://anaconda.org/conda-forge/starlette,2026-06-14 14:25:25.132,5953117.0,2.0,,,,,,,,,,,,,,,,,
