,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-02-20 09:28:01.000,2023-09-20 13:07:26,4529.0,30577,4070.0,3099.0,239.0,547.0,280203,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-02-22 00:04:48.000,2024-02-21 19:49:32,2046.0,9268,853.0,1173.0,380.0,1786.0,27898,The OpenAPI Specification Repository.,21.0,21.0,225.0,0,True,['openapi'],59.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-02-22 14:52:27.000,2023-12-14 12:48:30,589.0,1171,522.0,535.0,185.0,354.0,14186,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,376.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-22 15:00:30.000,2024-02-15 15:37:45,463.0,2286,385.0,246.0,22.0,34.0,15095,Collection of python database client libraries.,,,45.0,0,True,,23.0,2024-02-15 15:37:51.000,2024.02.15,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-02-12 20:50:46.000,2024-02-12 20:50:45,5245.0,16170,2128.0,2517.0,4.0,2600.0,65794,The Python micro framework for building web applications.,1915290.0,1791575.0,833.0,50,True,['flask'],44.0,2024-02-03 21:12:56.000,3.0.2,59.0,7316.0,98125932.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-02-03 21:11:42.000,123715.0,97917609.0,https://anaconda.org/conda-forge/flask,2024-02-04 10:54:57.158,6871255.0,1.0,,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-02-22 14:22:54.000,2024-02-22 12:17:46,32449.0,30987,2302.0,17838.0,174.0,,75692,The Web framework for perfectionists with deadlines.,1693860.0,1569655.0,3080.0,49,True,['django'],272.0,2024-02-06 14:54:24.000,3.2.24,352.0,,13927422.0,conda-forge/django,django,https://pypi.org/project/django,2024-02-06 14:54:24.000,124205.0,13890600.0,https://anaconda.org/conda-forge/django,2024-02-06 19:00:40.801,1620183.0,1.0,2.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-02-22 12:14:42.000,2024-02-20 23:44:43,6242.0,9332,1335.0,2476.0,272.0,3675.0,51059,"A simple, yet elegant, HTTP library.",2958054.0,2747786.0,748.0,48,True,,37.0,2023-07-20 16:16:14.211,0.0.1,151.0,9057.0,391391636.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,210268.0,390954921.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,40144536.0,1.0,,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-02-22 16:19:57.000,2024-02-22 02:35:54,54565.0,10263,1365.0,24531.0,869.0,10563.0,40253,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10330.0,4836.0,1004.0,48,True,,452.0,2024-02-21 22:10:03.000,1.62.0,238.0,12130.0,84844593.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-02-21 22:10:03.000,5494.0,84601683.0,https://anaconda.org/conda-forge/grpcio,2024-02-13 07:43:38.703,10664872.0,1.0,,,,,,,,,,,,,,,,,,,
8,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-02-22 11:47:22.000,2024-02-21 22:27:53,3806.0,5655,655.0,3091.0,469.0,3349.0,68452,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",314647.0,311146.0,591.0,47,True,"['fastapi', 'openapi']",488.0,2024-02-04 21:26:07.000,0.109.2,190.0,,47734606.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-02-04 21:26:07.000,3501.0,47691925.0,https://anaconda.org/conda-forge/fastapi,2024-02-05 17:13:53.385,1920689.0,1.0,,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-02-22 08:58:47.000,2024-02-22 08:45:27,31249.0,8033,1301.0,3570.0,182.0,9785.0,28853,A browser automation framework and ecosystem.,267814.0,250782.0,844.0,47,True,,461.0,2024-02-20 01:02:16.000,selenium-4.18.0,197.0,15249915.0,14115190.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-02-20 00:14:19.000,17032.0,13926145.0,https://anaconda.org/conda-forge/selenium,2024-02-20 15:39:27.844,1237884.0,1.0,-1.0,,,,,,,,,,,,,,,,,,
