,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-11-10 23:59:54.000000,2021-11-09 17:21:21.000000,19194.0,16.0,330.0,167154.0,4101.0,A collective list of free APIs.,1290.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-11-04 04:26:23.000000,2021-10-07 16:19:25.000000,7864.0,523.0,1285.0,22360.0,,The OpenAPI Specification Repository.,192.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-11-04 18:17:21.000000,2021-11-04 17:58:37.000000,1072.0,139.0,326.0,13527.0,,GraphQL is a query language and execution engine tied to any backend service.,123.0,0,True,,2021-10-27 00:01:28.000000,October2021,6.0,316.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-11-11 14:05:07.000000,2021-09-01 13:57:57.000000,766.0,5.0,19.0,5890.0,,Collection of python database client libraries.,20.0,0,True,,2021-09-01 13:58:05.000000,2021.08.26,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-11-11 12:28:54.000000,2021-11-11 08:12:05.000000,25872.0,162.0,,60652.0,,The Web framework for perfectionists with deadlines.,2617.0,39,True,['django'],2021-11-01 09:31:58.000000,3.2.9,276.0,,7326582.0,conda-forge/django,django,1023433.0,792683.0,https://pypi.org/project/django,2021-11-01 09:31:58.000000,230750.0,7311674.0,https://anaconda.org/conda-forge/django,2021-11-01 11:35:16.639000,1013805.0,1.0,,,,,,,,,,,,,,,,,,
5,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-11-11 12:12:41.000000,2021-11-11 09:29:31.000000,8478.0,936.0,9119.0,32371.0,49988.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",803.0,39,True,,2021-10-25 18:49:06.000000,1.41.1,175.0,137733.0,30153510.0,conda-forge/grpcio,grpcio,9773.0,3011.0,https://pypi.org/project/grpcio,2021-11-05 17:17:58.000000,6762.0,30049781.0,https://anaconda.org/conda-forge/grpcio,2021-11-02 14:03:24.025000,3907755.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-11-11 11:53:24.000000,2021-11-05 16:18:57.000000,14631.0,24.0,2192.0,57096.0,,The Python micro framework for building web applications.,746.0,38,True,['flask'],2021-10-04 14:39:02.000000,2.0.2,41.0,4914.0,58402353.0,conda-forge/flask,flask,1117448.0,884848.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000000,232600.0,58363029.0,https://anaconda.org/conda-forge/flask,2021-10-04 22:01:18.939000,2470285.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-11-11 09:55:25.000000,2021-10-21 18:06:33.000000,8520.0,275.0,3270.0,46362.0,6046.0,"A simple, yet elegant, HTTP library.",700.0,38,True,,2021-07-13 14:55:06.000000,2.26.0,140.0,,218191.0,conda-forge/requests,requests,1480857.0,1176401.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,14182471.0,1.0,,,,,,,,,,,,,,,,,,
8,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-11-08 21:04:43.000000,2021-11-08 15:13:00.000000,9390.0,787.0,2040.0,42098.0,9031.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",505.0,38,True,,2021-10-05 19:42:01.000000,1.8.1,83.0,,1367597.0,conda-forge/scrapy,scrapy,35336.0,26966.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000000,8370.0,1359621.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406000,486552.0,1.0,,,,,,,,,,,,,,,,,,
9,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-30 13:15:59.000000,2021-08-28 00:59:11.000000,2943.0,108.0,2345.0,9121.0,3575.0,An API wrapper for Discord written in Python.,285.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,47795089.0,,discord.py,46040.0,41466.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,47795089.0,,,,1.0,,,,,,,,,,,,,,,,,,
