,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000,2025-11-04 18:29:01,4537.0,1.0,40653,4507.0,3890.0,388.0,807.0,392867,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-01-14 17:12:38.000,2026-01-14 17:12:26,4298.0,70.0,9067,837.0,2300.0,201.0,2299.0,30837,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-01-15 22:14:52.000,2025-11-07 14:43:54,654.0,2.0,1124,502.0,622.0,212.0,368.0,14772,GraphQL is a query language and execution engine tied to any backend service.,,,138.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,417.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-22 14:13:30.000,2025-11-07 05:42:31,627.0,4.0,2981,447.0,343.0,28.0,34.0,23054,Collection of python database client libraries.,,,56.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-01-22 16:33:01.000,2026-01-22 16:33:00,6571.0,407.0,8483,723.0,5163.0,29.0,3471.0,94361,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",869255.0,852826.0,871.0,50,True,"['fastapi', 'openapi']",2025-12-27 15:21:12.000,0.128.0,266.0,,190824482.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-12-27 15:21:12.000,16429.0,190764068.0,https://anaconda.org/conda-forge/fastapi,2026-01-05 15:05:51.805,4108173.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-01-20 16:54:07.000,2026-01-20 16:54:07,34230.0,248.0,33441,2256.0,20505.0,380.0,,86539,The Web framework for perfectionists with deadlines.,2042899.0,2022429.0,3379.0,50,True,['django'],2026-01-06 18:55:46.000,6.0.1,420.0,,24287743.0,,conda-forge/django,django,https://pypi.org/project/django,2026-01-06 18:55:46.000,20470.0,24246236.0,https://anaconda.org/conda-forge/django,2026-01-07 19:09:51.801,2781001.0,1.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-01-22 16:30:44.000,2026-01-22 16:29:31,57897.0,290.0,11037,1329.0,29294.0,1194.0,11185.0,44247,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",12381.0,6852.0,1126.0,50,True,,2025-10-21 16:20:25.000,1.76.0,295.0,,262979678.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-01-16 07:27:41.000,5529.0,262687435.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,19580292.0,1.0,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-01-22 16:48:31.000,2026-01-22 16:34:12,33935.0,404.0,8640,1261.0,5703.0,229.0,10973.0,33921,A browser automation framework and ecosystem.,372385.0,365076.0,926.0,50,True,,2026-01-18 23:53:16.000,selenium-4.40.0,225.0,28732103.0,48586317.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-01-18 23:12:29.000,7309.0,48310167.0,https://anaconda.org/conda-forge/selenium,2026-01-19 14:34:21.867,2221083.0,1.0,2.0,,,,,,,,,,,,,,,,
8,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-01-05 16:50:56.000,2025-11-17 18:05:51,5474.0,7.0,16596,2096.0,2754.0,16.0,2705.0,71082,The Python micro framework for building web applications.,2747413.0,2730306.0,858.0,48,True,['flask'],2025-08-19 21:03:31.000,3.1.2,63.0,10692.0,165018809.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,164822609.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10980816.0,1.0,,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-12-28 13:03:17.833,2025-10-15 11:45:42,6379.0,,9703,1308.0,2747.0,332.0,3913.0,53669,"A simple, yet elegant, HTTP library.",4294516.0,4147518.0,776.0,48,True,,2025-08-18 20:46:00.000,2.32.5,157.0,30969.0,931745156.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,146998.0,930629417.0,https://anaconda.org/conda-forge/requests,2025-12-28 13:03:17.833,74711349.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-01-22 14:57:53.000,2026-01-22 00:34:16,8935.0,492.0,4036,328.0,7824.0,1310.0,4582.0,43155,Streamlit A faster way to build and share data apps.,1008052.0,1002975.0,660.0,47,True,,2026-01-14 19:52:31.000,1.53.0,258.0,,20272619.0,,,streamlit,https://pypi.org/project/streamlit,2026-01-14 19:52:22.000,5077.0,20272619.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-01-21 19:41:27.000,2026-01-21 19:41:27,10977.0,44.0,11211,1764.0,3910.0,672.0,2760.0,59519,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56694.0,55670.0,695.0,46,True,,2026-01-12 20:37:09.000,2.14.1,107.0,,4715317.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-01-12 19:26:42.000,1024.0,4690878.0,https://anaconda.org/conda-forge/scrapy,2026-01-13 18:06:10.308,1612980.0,1.0,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-01-20 09:28:48.000,2026-01-20 09:28:47,5800.0,50.0,1754,210.0,1808.0,12.0,1227.0,6830,The comprehensive WSGI web application library.,1709043.0,1704083.0,511.0,46,True,,2026-01-08 17:49:37.000,3.1.5,106.0,2154.0,156570176.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-01-08 17:49:21.000,4960.0,156302695.0,https://anaconda.org/conda-forge/werkzeug,2026-01-09 08:12:42.273,14977730.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-01-20 14:26:57.000,2026-01-20 14:26:57,4962.0,32.0,5543,958.0,1695.0,210.0,1682.0,22435,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",693154.0,689256.0,468.0,45,True,,2025-12-15 19:20:48.000,6.5.4,80.0,,83760930.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-12-15 19:20:48.000,3898.0,82725225.0,https://anaconda.org/conda-forge/tornado,2025-12-15 22:51:11.729,65249453.0,2.0,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2026-01-22 16:12:07.000,2026-01-22 13:00:02,3210.0,10.0,1806,216.0,1177.0,253.0,2122.0,10402,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1565639.0,1562556.0,432.0,45,True,,2024-08-10 20:28:30.000,23.0.0,88.0,111.0,66055691.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3083.0,65985597.0,https://anaconda.org/conda-forge/gunicorn,2025-11-07 09:16:51.102,4415926.0,1.0,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-01-20 22:00:18.000,2026-01-20 22:00:16,4338.0,33.0,1247,101.0,2396.0,167.0,1210.0,3998,urllib3 is a user-friendly HTTP client library for Python.,2470558.0,2448440.0,385.0,45,True,,2026-01-07 16:30:23.000,2.6.3,107.0,81461.0,1075016718.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-01-07 16:24:42.000,22118.0,1073769877.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,82225180.0,1.0,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-01-13 22:15:14.000,2026-01-13 22:14:52,8944.0,39.0,7026,609.0,4904.0,85.0,3903.0,29815,Web APIs for Django.,852774.0,852665.0,1468.0,44,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,114011.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,98373.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,1016506.0,2.0,-1.0,,,,,,,,,,,,,,,,
17,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-01-22 16:29:48.000,2026-01-22 16:29:48,21870.0,261.0,7359,224.0,13026.0,5566.0,4580.0,25656,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1372.0,5.0,3669.0,44,True,['openapi'],2026-01-20 01:51:06.000,7.19.0,750.0,,3519325.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-01-20 01:51:06.000,19.0,235727.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-01-19 18:14:14.149,1348.0,3283598.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
18,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-01-20 14:31:15.525,2026-01-18 13:59:53,1555.0,29.0,1098,105.0,1770.0,19.0,743.0,11859,The little ASGI framework that shines.,403578.0,399625.0,315.0,44,True,,2026-01-18 13:34:09.000,0.52.1,189.0,,205965289.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-01-18 13:34:09.000,3953.0,205897245.0,https://anaconda.org/conda-forge/starlette,2026-01-20 14:31:15.525,4490951.0,2.0,,,,,,,,,,,,,,,,,
19,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-01-12 09:54:24.000,2026-01-12 09:54:22,11081.0,53.0,4369,620.0,3346.0,392.0,3267.0,42018,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5323.0,5148.0,587.0,43,True,,2025-11-24 19:01:11.000,12.2.1,86.0,225609.0,5152455.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,5150941.0,,,,1.0,,,,,,,,,,,,,,,,,
20,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-01-17 23:31:43.000,2026-01-14 18:18:01,6236.0,180.0,3160,415.0,1473.0,8.0,1752.0,27377,Write scalable load tests in plain Python.,17284.0,17067.0,372.0,43,True,,2026-01-12 19:30:59.000,2.43.1,910.0,,8851794.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-01-17 23:31:43.000,217.0,8847378.0,https://anaconda.org/conda-forge/locust,2026-01-13 13:51:28.729,300325.0,1.0,-1.0,,,,,,,,,,,,,,,,
21,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-01-01 08:09:15.000,2026-01-01 08:09:13,1415.0,12.0,899,97.0,1552.0,29.0,675.0,10321,"An ASGI web server, for Python.",848658.0,838796.0,209.0,43,True,,2025-12-21 14:16:21.000,0.40.0,184.0,,202927654.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-12-21 14:16:21.000,9862.0,202840017.0,https://anaconda.org/conda-forge/uvicorn,2025-12-21 16:03:13.210,5521145.0,1.0,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-01-21 04:02:42.384,2026-01-17 18:40:41,3989.0,67.0,3124,200.0,1639.0,1.0,2406.0,10274,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273516.0,273237.0,794.0,43,True,['django'],2025-11-20 16:34:37.000,65.13.1,123.0,,1836263.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-01-17 18:43:08.000,279.0,1830337.0,https://anaconda.org/conda-forge/django-allauth,2026-01-21 04:02:42.384,266683.0,1.0,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-01-19 20:34:31.000,2025-12-11 18:46:08,31240.0,56.0,1206,172.0,2169.0,2781.0,7710.0,5939,Event-driven networking engine written in Python.,106839.0,105620.0,304.0,43,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,10742892.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,10718276.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1550825.0,1.0,,,,,,,,,,,,,,,,,
24,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-01-22 14:12:18.000,2026-01-20 13:48:38,7322.0,180.0,466,35.0,494.0,245.0,1375.0,3308,The code coverage tool for Python.,508153.0,486274.0,197.0,43,True,,2025-12-28 15:46:19.000,7.13.1,181.0,,136244427.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-12-28 15:40:10.000,21879.0,135788998.0,https://anaconda.org/conda-forge/coverage,2025-12-28 20:19:54.869,30058378.0,1.0,,,,,,,,,,,,,,,,,
25,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-11-26 03:02:36.000,2025-11-26 03:02:36,18977.0,26.0,10462,2152.0,4992.0,4140.0,23180.0,139536,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58059216.0,925925.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,203077.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2153395.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
26,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-01-22 17:00:55.000,2026-01-22 16:57:51,33401.0,3811.0,2219,125.0,36825.0,2899.0,6210.0,30932,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",487.0,,5234.0,42,True,,2026-01-20 19:02:41.000,posthog-cli-v0.5.25,162.0,592427.0,16165945.0,,,posthog,https://pypi.org/project/posthog,2026-01-19 16:23:02.000,487.0,16106703.0,,,,1.0,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-01-21 20:44:25.000,2026-01-18 01:41:16,3103.0,38.0,5933,598.0,2263.0,20.0,2292.0,28683,We have made you a wrapper you cant refuse.,155906.0,154994.0,207.0,42,True,,2025-09-27 13:51:05.000,22.5,152.0,42024.0,38581473.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,38578444.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,176055.0,1.0,-1.0,,,,,,,,,,,,,,,,
28,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-01-22 15:21:35.000,2026-01-22 15:21:35,19637.0,230.0,4379,332.0,7840.0,987.0,4595.0,20069,A Django content management system focused on flexibility and user experience.,12660.0,11811.0,1047.0,42,True,['django'],2025-11-26 18:03:38.000,7.2.1,275.0,,394160.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-01-21 18:28:27.000,849.0,390187.0,https://anaconda.org/conda-forge/wagtail,2025-11-26 20:49:27.903,170847.0,1.0,,,,,,,,,,,,,,,,,
29,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-01-20 07:45:21.000,2026-01-20 07:44:23,1919.0,8.0,2523,290.0,1461.0,179.0,985.0,8677,The official Python client library for Googles discovery based APIs.,283794.0,279855.0,200.0,42,True,,2026-01-13 22:15:11.000,2.188.0,276.0,,108395081.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-01-13 22:15:11.000,3939.0,108329026.0,https://anaconda.org/conda-forge/google-api-python-client,2026-01-14 07:29:39.800,4491746.0,1.0,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-01-10 11:32:02.000,2026-01-10 11:32:02,4384.0,54.0,963,101.0,826.0,177.0,896.0,5049,GitPython is a python library used to interact with Git repositories.,422384.0,414233.0,339.0,42,True,,2026-01-01 15:38:30.000,3.1.46,100.0,,131529239.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-01-01 15:37:30.000,8151.0,131315065.0,https://anaconda.org/conda-forge/gitpython,2026-01-02 13:01:08.904,14563851.0,1.0,,,,,,,,,,,,,,,,,
31,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-01-22 16:44:49.000,2026-01-22 16:43:35,97196.0,3748.0,4512,679.0,89020.0,2371.0,14497.0,42961,Developer-first error tracking and performance monitoring.,723.0,582.0,1000.0,41,True,,2026-01-15 20:07:43.000,26.1.0,378.0,5996.0,25800.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3383.0,https://anaconda.org/conda-forge/sentry-sdk,2026-01-21 07:23:11.323,1495629.0,1.0,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-01-07 11:11:51.000,2025-12-31 19:05:34,2963.0,34.0,1585,392.0,1662.0,107.0,1367.0,18629,Accelerate your web app development | Build fast. Run fast.,19775.0,18977.0,369.0,41,True,,2025-12-31 19:36:47.000,25.12.0,82.0,,1215015.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,1205283.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,652109.0,2.0,,,,,,,,,,,,,,,,,
33,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-01-19 18:06:42.000,2026-01-14 11:10:36,5363.0,17.0,3893,250.0,3104.0,146.0,2947.0,15890,An API wrapper for Discord written in Python.,54923.0,53800.0,450.0,41,True,,2025-10-08 21:45:41.000,2.6.4,86.0,,2968921.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2968361.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,33622.0,1.0,,,,,,,,,,,,,,,,,
