,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-01-05 00:33:28.000,2022-07-19 13:39:16,4527.0,25449,3763.0,2886.0,114.0,413.0,222932,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-01-04 12:29:34.000,2022-11-18 01:55:36,1950.0,8764,856.0,1005.0,562.0,1418.0,25554,The OpenAPI Specification Repository.,212.0,0,True,['openapi'],9.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-01-05 15:27:44.000,2022-12-08 01:05:09,571.0,1157,539.0,482.0,187.0,344.0,13989,GraphQL is a query language and execution engine tied to any backend service.,127.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,334.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-05 16:20:14.000,2023-01-05 16:20:12,336.0,1814,351.0,173.0,8.0,31.0,12225,Collection of python database client libraries.,35.0,0,True,,24.0,2023-01-05 16:20:19.000,2023.01.05,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-01-04 21:06:36.000,2023-01-04 21:06:35,4895.0,15359,2143.0,2310.0,14.0,2430.0,61488,The Python micro framework for building web applications.,805.0,49,True,['flask'],45.0,2022-08-08 23:28:50.040,2.2.2,49.0,5157.0,65126367.0,conda-forge/flask,flask,1392104.0,1270313.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121791.0,65067394.0,https://anaconda.org/conda-forge/flask,2022-11-16 16:57:36.627,4534012.0,1.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-01-05 15:38:20.000,2023-01-05 15:38:19,31339.0,28389,2267.0,16380.0,164.0,,67991,The Web framework for perfectionists with deadlines.,2849.0,48,True,['django'],217.0,2023-01-02 21:40:04.637,4.1.5,309.0,,7745029.0,conda-forge/django,django,1243722.0,1121538.0,https://pypi.org/project/django,2022-10-04 07:56:43.929,122184.0,7728959.0,https://anaconda.org/conda-forge/django,2023-01-02 17:58:04.349,1317802.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-01-05 15:20:58.000,2023-01-05 00:27:44,52385.0,9602,1376.0,21206.0,807.0,9959.0,36674,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",897.0,48,True,,452.0,2022-12-09 01:10:23.000,1.49.2,205.0,60254.0,53271346.0,conda-forge/grpcio,grpcio,8620.0,3949.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4671.0,53132215.0,https://anaconda.org/conda-forge/grpcio,2022-12-06 07:08:35.451,7294132.0,1.0,,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-01-05 14:15:50.000,2023-01-05 14:15:45,29239.0,7306,1314.0,2744.0,148.0,8518.0,25482,A browser automation framework and ecosystem.,781.0,48,True,,455.0,2022-12-02 21:23:30.732,4.7.2,175.0,5749007.0,11374813.0,conda-forge/selenium,selenium,193127.0,177113.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16014.0,11293458.0,https://anaconda.org/conda-forge/selenium,2022-12-13 23:52:47.114,955158.0,1.0,,,,,,,,,,,,,,,,,,
8,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-12-26 04:24:33.000,2022-12-26 04:24:16,6134.0,8942,1357.0,2341.0,265.0,3496.0,48792,"A simple, yet elegant, HTTP library.",724.0,47,True,,6.0,2022-06-29 15:15:43.000,2.28.1,145.0,4111.0,258157060.0,conda-forge/requests,requests,2008820.0,1815456.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193364.0,257821892.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,26451265.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-01-05 15:24:22.000,2023-01-02 18:13:31,9493.0,9773,1789.0,2975.0,783.0,2244.0,45535,"Scrapy, a fast high-level web crawling & scraping framework for Python.",571.0,45,True,,130.0,2022-11-02 11:20:01.638,2.7.1,90.0,,1184359.0,conda-forge/scrapy,scrapy,38170.0,33612.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1176517.0,https://anaconda.org/conda-forge/scrapy,2023-01-03 17:26:07.688,588198.0,1.0,,,,,,,,,,,,,,,,,,
