,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-05-20 02:48:44.000,2024-04-29 11:29:06,4531.0,2.0,31883,4117.0,3159.0,261.0,580.0,294415,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-05-23 16:26:52.000,2024-05-23 16:15:19,2146.0,81.0,9026,848.0,1314.0,348.0,1873.0,28361,The OpenAPI Specification Repository.,21.0,21.0,230.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-05-23 15:07:41.000,2024-04-04 17:55:53,595.0,6.0,1171,522.0,545.0,185.0,357.0,14238,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,380.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-23 15:49:06.000,2024-05-23 15:49:05,489.0,24.0,2281,397.0,262.0,25.0,34.0,15696,Collection of python database client libraries.,,,45.0,0,True,,2024-05-23 15:49:11.000,2024.05.23,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-05-23 15:55:18.000,2024-05-23 15:19:48,32660.0,207.0,31014,2305.0,18135.0,179.0,,77214,The Web framework for perfectionists with deadlines.,1666805.0,1651499.0,3118.0,49,True,['django'],2024-05-07 17:22:58.000,4.2.13,361.0,,15653066.0,conda-forge/django,django,https://pypi.org/project/django,2024-05-22 16:41:39.000,15306.0,15617279.0,https://anaconda.org/conda-forge/django,2024-05-09 14:21:23.207,1682002.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-05-21 23:53:38.000,2024-05-11 15:40:26,5285.0,40.0,15995,2128.0,2550.0,5.0,2620.0,66608,The Python micro framework for building web applications.,1928934.0,1916470.0,835.0,49,True,['flask'],2024-04-07 19:27:16.000,3.0.3,60.0,7702.0,69675337.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-04-07 19:26:08.000,12464.0,69471455.0,https://anaconda.org/conda-forge/flask,2024-04-09 13:04:50.505,7335975.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-05-23 11:19:52.000,2024-05-21 18:49:22,6288.0,27.0,9212,1333.0,2511.0,224.0,3747.0,51478,"A simple, yet elegant, HTTP library.",3040574.0,2939943.0,757.0,49,True,,2024-05-21 18:53:48.000,2.32.2,154.0,10528.0,480605652.0,conda-forge/requests,requests,https://pypi.org/project/requests,2024-05-21 18:51:29.000,100631.0,479706518.0,https://anaconda.org/conda-forge/requests,2024-05-22 05:10:17.928,42241669.0,1.0,,,,,,,,,,,,,,,,,,
7,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-05-23 13:16:40.000,2024-05-20 23:57:31,4268.0,462.0,5995,675.0,3272.0,338.0,3366.0,71789,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",370527.0,364987.0,632.0,48,True,"['fastapi', 'openapi']",2024-05-03 00:21:41.000,0.111.0,198.0,,36191946.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-05-03 00:21:41.000,5540.0,36148729.0,https://anaconda.org/conda-forge/fastapi,2024-05-08 19:39:10.949,2074453.0,1.0,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-05-23 12:14:56.000,2024-05-23 04:59:06,55010.0,431.0,10380,1367.0,25159.0,879.0,10676.0,40905,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",8360.0,5022.0,1023.0,48,True,,2024-05-20 16:53:35.000,1.64.0,245.0,12784.0,99143978.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-05-20 16:53:35.000,3338.0,98897955.0,https://anaconda.org/conda-forge/grpcio,2024-04-17 22:57:32.815,11537022.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-05-23 13:49:46.000,2024-05-23 11:57:26,31681.0,430.0,7949,1293.0,3765.0,152.0,9980.0,29475,A browser automation framework and ecosystem.,271366.0,266502.0,853.0,47,True,,2024-05-16 11:24:31.000,selenium-4.21.0,200.0,17475278.0,17059934.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-05-16 11:06:03.000,4864.0,16854033.0,https://anaconda.org/conda-forge/selenium,2024-05-16 18:53:21.444,1292903.0,1.0,,,,,,,,,,,,,,,,,,
