,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-12-02 14:40:46.000000,2021-11-30 19:32:15.000000,19312.0,16.0,331.0,169112.0,4139.0,A collective list of free APIs.,1304.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-12-02 04:11:07.000000,2021-11-18 17:50:08.000000,7879.0,515.0,1292.0,22503.0,,The OpenAPI Specification Repository.,198.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-11-30 14:16:05.000000,2021-11-04 17:58:37.000000,1081.0,143.0,327.0,13552.0,,GraphQL is a query language and execution engine tied to any backend service.,123.0,0,True,,2021-10-27 00:01:28.000000,October2021,6.0,316.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-12-02 15:44:39.000000,2021-11-17 19:23:22.000000,773.0,5.0,20.0,5976.0,,Collection of python database client libraries.,20.0,0,True,,2021-11-17 19:23:38.000000,2021.11.17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-12-01 09:52:18.000000,2021-11-30 14:07:59.000000,8520.0,275.0,3311.0,46496.0,6048.0,"A simple, yet elegant, HTTP library.",703.0,41,True,,2021-07-13 14:55:06.000000,2.26.0,140.0,,100732231.0,conda-forge/requests,requests,1505160.0,1200704.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,100509724.0,https://anaconda.org/conda-forge/requests,2021-11-24 16:29:50.172000,14685478.0,1.0,,,,,,,,,,,,,,,,,,
5,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-12-02 10:35:29.000000,2021-12-02 10:19:06.000000,1675.0,354.0,2185.0,11912.0,8415.0,Asynchronous HTTP client/server framework for asyncio and Python.,617.0,40,True,,2021-11-14 21:25:48.000000,3.8.1,217.0,1563.0,34356336.0,conda-forge/aiohttp,aiohttp,148710.0,134000.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000000,14710.0,34289211.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413000,3690826.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-12-02 12:07:13.000000,2021-12-02 10:30:42.000000,25964.0,153.0,,60975.0,,The Web framework for perfectionists with deadlines.,2630.0,39,True,['django'],2021-11-01 09:31:58.000000,3.2.9,277.0,,5420100.0,conda-forge/django,django,1036893.0,806143.0,https://pypi.org/project/django,2021-11-22 06:37:57.000000,230750.0,5405229.0,https://anaconda.org/conda-forge/django,2021-11-01 11:35:16.639000,1026101.0,1.0,,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-12-02 02:40:44.000000,2021-11-16 15:38:42.000000,14698.0,33.0,2200.0,57274.0,,The Python micro framework for building web applications.,749.0,38,True,['flask'],2021-10-04 14:39:02.000000,2.0.2,41.0,4920.0,36772820.0,conda-forge/flask,flask,1133431.0,900831.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000000,232600.0,36732827.0,https://anaconda.org/conda-forge/flask,2021-10-04 22:01:18.939000,2552500.0,1.0,,,,,,,,,,,,,,,,,,
8,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-11-29 18:48:04.000000,2021-11-16 09:20:56.000000,9417.0,802.0,2045.0,42251.0,9033.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",506.0,38,True,,2021-10-05 19:42:01.000000,1.8.1,83.0,,1003542.0,conda-forge/scrapy,scrapy,35616.0,27246.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000000,8370.0,995639.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406000,489990.0,1.0,,,,,,,,,,,,,,,,,,
9,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-12-02 16:16:37.000000,2021-12-02 15:48:14.000000,8548.0,974.0,9139.0,32580.0,50105.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",806.0,38,True,,2021-11-17 16:08:00.000000,1.42.0,176.0,136015.0,23108505.0,conda-forge/grpcio,grpcio,9816.0,3054.0,https://pypi.org/project/grpcio,2021-11-17 18:37:03.000000,6762.0,23004156.0,https://anaconda.org/conda-forge/grpcio,2021-11-18 00:30:27.004000,4037971.0,1.0,,,,,,,,,,,,,,,,,,
10,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-12-01 02:38:46.000000,2021-11-03 01:12:50.000000,5424.0,252.0,1478.0,20295.0,4340.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,14810543.0,conda-forge/tornado,tornado,249465.0,201309.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,14578709.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027000,15764718.0,1.0,,,,,,,,,,,,,,,,,,
11,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-11-26 18:34:55.000000,2021-09-06 19:28:27.000000,1478.0,379.0,1423.0,7977.0,2879.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,37,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,99.0,19002748.0,conda-forge/gunicorn,gunicorn,684177.0,562085.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,18990398.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546000,802807.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-12-02 13:15:02.000000,2021-07-01 06:53:22.000000,6329.0,4863.0,20435.0,102863.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,36,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,45535940.0,4050430.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,2729965.0,https://anaconda.org/conda-forge/youtube-dl,2021-11-06 15:06:51.794000,913642.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-11-28 10:01:27.000000,2021-11-22 10:48:58.000000,5937.0,260.0,3578.0,22297.0,8475.0,Web APIs for Django.,1236.0,36,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,59461.0,conda-forge/djangorestframework,django-rest-framework,276354.0,275608.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,53817.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,389478.0,1.0,,,,,,,,,,,,,,,,,,
14,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-11-22 18:21:37.000000,2021-11-22 18:21:27.000000,3707.0,70.0,993.0,8249.0,2751.0,Twitter for Python!.,229.0,36,True,,2021-11-17 14:35:49.000000,4.4.0,34.0,,447236.0,conda-forge/tweepy,tweepy,38152.0,29850.0,https://pypi.org/project/tweepy,2021-11-17 14:35:49.000000,8302.0,445133.0,https://anaconda.org/conda-forge/tweepy,2021-11-17 20:55:17.751000,121982.0,1.0,,,,,,,,,,,,,,,,,,
15,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2021-12-01 08:04:07.000000,2021-11-10 19:19:29.000000,1441.0,37.0,775.0,8127.0,,A very fast and expressive template engine.,292.0,36,True,,2021-11-16 00:34:33.000000,3.0.3,45.0,52253.0,63816033.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000000,186994.0,63620990.0,https://anaconda.org/conda-forge/jinja2,2021-11-10 02:09:44.135000,12996483.0,1.0,,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-12-01 08:06:55.000000,2021-11-16 21:34:56.000000,1583.0,24.0,891.0,5898.0,,The comprehensive WSGI web application library.,440.0,36,True,,2021-10-06 00:28:21.000000,2.0.2,75.0,246.0,40268025.0,conda-forge/werkzeug,werkzeug,764111.0,628667.0,https://pypi.org/project/werkzeug,2021-10-06 00:27:10.000000,135444.0,40209491.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3745874.0,1.0,,,,,,,,,,,,,,,,,,
17,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2021-12-02 15:31:48.000000,2021-12-02 04:27:33.000000,673.0,10.0,477.0,2792.0,1138.0,WebSocket client for Python.,194.0,36,True,,2021-08-13 04:02:21.000000,1.2.1,67.0,,27977224.0,conda-forge/websocket-client,websocket-client,61111.0,49803.0,https://pypi.org/project/websocket-client,2021-08-13 04:00:53.000000,11308.0,27945627.0,https://anaconda.org/conda-forge/websocket-client,2021-11-15 16:02:42.560000,2053811.0,1.0,,,,,,,,,,,,,,,,,,
18,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-11-18 07:23:39.279000,2021-11-17 15:56:04.000000,701.0,29.0,710.0,2711.0,1498.0,A Python implementation of John Grubers Markdown with Extension support.,149.0,36,True,,2021-11-17 15:59:43.000000,3.3.6,43.0,,11257553.0,conda-forge/markdown,markdown,204797.0,163333.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000000,41464.0,11207680.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279000,2543538.0,1.0,,,,,,,,,,,,,,,,,,
19,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-11-17 07:48:35.000000,2021-11-14 08:02:55.000000,447.0,79.0,267.0,2316.0,1598.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",179.0,36,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,42697944.0,conda-forge/oauthlib,oauthlib,211777.0,187965.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,42640368.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3742466.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-12-02 15:44:45.000000,2021-12-01 06:49:00.000000,3640.0,2865.0,2178.0,10511.0,16378.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2241.0,35,True,['openapi'],2021-11-22 11:28:25.537000,2.4.18,664.0,,787330.0,,openapi-generator-cli,399.0,3.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4640.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-11-22 11:28:25.537000,396.0,782690.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-30 13:15:59.000000,2021-08-28 00:59:11.000000,2943.0,108.0,2345.0,9191.0,3575.0,An API wrapper for Discord written in Python.,285.0,35,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,19991423.0,,discord.py,46640.0,42066.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,19991423.0,,,,1.0,,,,,,,,,-3.0,,,,,,,,,
22,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-11-29 19:57:36.000000,2021-11-29 19:57:36.000000,2472.0,410.0,1444.0,6869.0,2360.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",563.0,35,True,['django'],2021-11-15 16:32:50.000000,0.46.0,61.0,,367121.0,conda-forge/django-allauth,django-allauth,88384.0,78064.0,https://pypi.org/project/django-allauth,2021-11-15 16:32:50.000000,10320.0,365831.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,67114.0,1.0,,,,,,,,,,,,,,,,,,
23,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-11-25 08:47:22.000000,2021-10-05 22:19:09.000000,919.0,68.0,1167.0,5645.0,5721.0,Coroutine-based concurrency library for Python.,99.0,35,True,,2021-08-05 19:12:03.000000,21.8.0,75.0,58612.0,5872081.0,conda-forge/gevent,gevent,98633.0,70607.0,https://pypi.org/project/gevent,2021-08-05 19:12:03.000000,28026.0,5858612.0,https://anaconda.org/conda-forge/gevent,2021-11-04 10:40:56.639000,682529.0,1.0,,,,,,,,,,,,,,,,,,
24,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-11-28 13:36:53.000000,2021-11-23 02:31:44.000000,527.0,98.0,260.0,4049.0,696.0,JSON Web Token implementation in Python.,104.0,35,True,,2021-10-18 15:25:11.000000,2.3.0,43.0,,46170499.0,conda-forge/pyjwt,pyjwt,182633.0,163747.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000000,18886.0,46095267.0,https://anaconda.org/conda-forge/pyjwt,2021-10-16 17:35:12.338000,4890110.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-12-01 00:10:15.000000,2021-12-01 00:10:15.000000,741.0,127.0,680.0,3304.0,2266.0,GitPython is a python library used to interact with Git repositories.,249.0,35,True,,2021-09-18 01:34:21.000000,3.1.24,77.0,,20144698.0,conda-forge/gitpython,gitpython,69123.0,58229.0,https://pypi.org/project/gitpython,2021-09-18 01:34:21.000000,10894.0,20110127.0,https://anaconda.org/conda-forge/gitpython,2021-09-23 19:06:15.441000,2523749.0,1.0,,,,,,,,,,,,,,,,,,
26,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-11-29 17:03:39.000000,2021-11-25 06:50:11.000000,880.0,142.0,845.0,2843.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",290.0,35,True,,2021-09-22 18:03:38.000000,1.26.7,66.0,1013.0,143022850.0,conda-forge/urllib3,urllib3,780860.0,705426.0,https://pypi.org/project/urllib3,2021-09-22 18:01:15.000000,75434.0,142796837.0,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816000,14914856.0,2.0,,,,,,,,,,,,,,,,,,
27,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-11-24 20:13:53.000000,2021-11-21 16:59:33.000000,384.0,112.0,135.0,1439.0,514.0,OAuthlib support for Python-Requests!.,100.0,35,True,,2021-11-02 07:46:17.000000,1.3.0,18.0,,40053588.0,conda-forge/requests-oauthlib,requests-oauthlib,200184.0,178466.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,39997634.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3637017.0,1.0,,,,,,,,,,,,,,,,,,
28,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-11-15 12:08:17.000000,2021-10-27 18:16:09.000000,163.0,15.0,94.0,491.0,172.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,28.0,35,True,,2021-10-08 19:32:10.000000,2021.10.8,45.0,,94080176.0,conda-forge/certifi,certifi,782390.0,702972.0,https://pypi.org/project/certifi,2021-10-08 19:32:10.000000,79418.0,93424363.0,https://anaconda.org/conda-forge/certifi,2021-11-01 19:45:08.610000,44595321.0,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-12-02 15:45:24.000000,2021-12-02 15:45:16.000000,3147.0,582.0,4404.0,28497.0,10361.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,485.0,34,True,,2021-11-04 01:05:48.000000,1.21.0,85.0,7616.0,137967.0,,certbot,1380.0,1024.0,https://pypi.org/project/certbot,2021-11-04 01:02:18.000000,356.0,137663.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-12-02 12:16:18.000000,2021-12-02 10:36:34.000000,6663.0,140.0,7606.0,22242.0,,A browser automation framework and ecosystem.,702.0,34,True,,2021-11-22 15:30:02.000000,selenium-4.1.0,157.0,528940.0,6788531.0,conda-forge/selenium,selenium,153122.0,124812.0,https://pypi.org/project/selenium,2021-11-22 15:21:03.000000,28310.0,6770524.0,https://anaconda.org/conda-forge/selenium,2021-11-12 15:27:36.917000,689783.0,1.0,,,,,,,,,,,,,,,,,,
31,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-11-30 21:20:13.000000,2021-11-10 20:16:59.000000,3631.0,39.0,1517.0,17062.0,2262.0,We have made you a wrapper you can't refuse.,159.0,34,True,,2021-11-08 19:14:56.000000,13.8.1,108.0,4442.0,389488.0,conda-forge/python-telegram-bot,python-telegram-bot,46333.0,42003.0,https://pypi.org/project/python-telegram-bot,2021-11-08 19:10:56.000000,4330.0,388544.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-07-07 00:46:57.630000,41672.0,1.0,,,,,,,,,,,,,,,,,,
32,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-10-17 21:17:52.000000,2021-07-07 11:39:42.000000,1388.0,315.0,538.0,7429.0,1873.0,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,34,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1350328.0,conda-forge/bottle,bottle,27795.0,18115.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1345851.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,282054.0,2.0,,,,,,,,,,,,,,,,,,
33,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-11-30 18:13:10.000000,2021-11-30 18:13:08.000000,541.0,174.0,451.0,6287.0,834.0,The little ASGI framework that shines.,174.0,34,True,,2021-11-17 16:11:38.000000,0.17.1,115.0,,4181622.0,conda-forge/starlette,starlette,26365.0,25789.0,https://pypi.org/project/starlette,2021-11-17 16:11:38.000000,576.0,4170345.0,https://anaconda.org/conda-forge/starlette,2021-11-06 15:23:22.149000,428555.0,2.0,,,,,,,,,,,,,,,,,,
