,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-07-20 07:49:41.000,2022-07-19 13:39:16,4527.0,2.0,23111.0,3606.0,2778.0,3.0,393.0,201800,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-07-19 15:41:24.000,2022-04-20 14:22:08,1934.0,,8405.0,867.0,975.0,512.0,1382.0,24511,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-07-01 18:00:46.000,2022-06-27 17:34:30,568.0,17.0,1133.0,539.0,461.0,161.0,338.0,13817,GraphQL is a query language and execution engine tied to any backend service.,125.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,327.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-21 15:58:34.000,2022-07-14 15:36:57,282.0,69.0,1709.0,335.0,144.0,2.0,29.0,11148,Collection of python database client libraries.,32.0,0,True,,2022-07-14 15:37:02.000,2022.07.14,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-07-16 16:39:55.000,2022-07-14 21:17:38,4778.0,165.0,15153.0,2156.0,2219.0,,2354.0,59930,The Python micro framework for building web applications.,788.0,49,True,['flask'],2022-07-13 21:01:09.000,2.1.3,46.0,5108.0,73520169.0,conda-forge/flask,flask,1225544.0,1103747.0,https://pypi.org/project/flask,2022-04-28 17:47:38.000,121797.0,73472187.0,https://anaconda.org/conda-forge/flask,2022-07-15 00:21:49.664,3399625.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-07-21 07:36:50.000,2022-07-20 23:13:36,6125.0,18.0,8799.0,1362.0,2308.0,231.0,3432.0,47864,"A simple, yet elegant, HTTP library.",717.0,49,True,,2022-06-29 15:15:43.000,2.28.1,145.0,2653.0,224799959.0,conda-forge/requests,requests,1705891.0,1512497.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193394.0,224515641.0,https://anaconda.org/conda-forge/requests,2022-06-29 20:23:07.883,20722989.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-07-21 13:47:14.000,2022-07-21 05:05:50,30890.0,200.0,27455.0,2283.0,15813.0,147.0,,65211,The Web framework for perfectionists with deadlines.,2746.0,48,True,['django'],2022-07-04 07:57:23.000,4.0.6,299.0,,8345006.0,conda-forge/django,django,1091886.0,969699.0,https://pypi.org/project/django,2022-07-04 07:57:23.000,122187.0,8329717.0,https://anaconda.org/conda-forge/django,2022-07-04 14:20:14.220,1161995.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-07-21 13:07:13.000,2022-07-21 04:02:20,51359.0,518.0,9243.0,1352.0,19790.0,832.0,9661.0,35003,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",852.0,48,True,,2022-07-19 20:06:54.000,1.48.0,192.0,64551.0,53528460.0,conda-forge/grpcio,grpcio,8242.0,3570.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4672.0,53408927.0,https://anaconda.org/conda-forge/grpcio,2022-07-20 01:28:27.344,5540275.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-07-21 03:28:21.000,2022-07-15 16:51:31,28504.0,377.0,7043.0,1315.0,2516.0,122.0,8157.0,24158,A browser automation framework and ecosystem.,748.0,48,True,,2022-06-23 22:19:54.000,4.3.0,165.0,2778312.0,11318378.0,conda-forge/selenium,selenium,169940.0,153925.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16015.0,11271191.0,https://anaconda.org/conda-forge/selenium,2022-06-24 13:25:38.866,810776.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-07-21 16:03:06.000,2022-07-20 09:01:22,9194.0,58.0,9621.0,1795.0,2860.0,773.0,2147.0,44036,"Scrapy, a fast high-level web crawling & scraping framework for Python.",537.0,45,True,,2022-03-01 15:05:32.000,1.8.2,86.0,,1391176.0,conda-forge/scrapy,scrapy,35325.0,30776.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4549.0,1383593.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,523253.0,1.0,,,,,,,,,,,,,,,,,,
