,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-04-21 15:21:36.000,2022-03-16 08:41:44,4525.0,200.0,21371,3508.0,2694.0,3.0,376.0,189927,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-04-20 14:22:08.000,2022-04-20 14:22:08,1934.0,13.0,8139,867.0,967.0,519.0,1359.0,23541,The OpenAPI Specification Repository.,205.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-04-06 02:34:40.000,2022-01-17 18:36:12,551.0,,1081,547.0,440.0,143.0,333.0,13712,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,323.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-04-21 15:15:20.000,2022-04-20 21:20:27,212.0,10.0,853,234.0,109.0,5.0,21.0,6511,Collection of python database client libraries.,21.0,0,True,,2022-04-20 21:20:34.000,2022.04.14,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-04-12 04:37:35.000,2022-03-28 18:51:27,6107.0,11.0,8678,1362.0,2268.0,221.0,3394.0,47283,"A simple, yet elegant, HTTP library.",710.0,49,True,,2022-01-06 17:49:01.000,2.27.1,143.0,811.0,182727300.0,conda-forge/requests,requests,1579774.0,1389348.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,190426.0,182471731.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,17870984.0,1.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-04-21 14:12:19.000,2022-04-21 10:25:16,30687.0,268.0,26921,2285.0,15572.0,155.0,,63605,The Web framework for perfectionists with deadlines.,2700.0,48,True,['django'],2022-04-11 07:53:01.000,4.0.4,293.0,,7548237.0,conda-forge/django,django,1025367.0,903447.0,https://pypi.org/project/django,2022-04-11 07:53:01.000,121920.0,7533349.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1086884.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-04-18 13:39:46.000,2022-04-08 18:06:32,4610.0,78.0,14974,2173.0,2145.0,13.0,2283.0,58668,The Python micro framework for building web applications.,762.0,48,True,['flask'],2022-03-30 21:41:35.000,2.1.1,44.0,5037.0,56202948.0,conda-forge/flask,flask,1145568.0,1024063.0,https://pypi.org/project/flask,2022-03-30 21:38:30.000,121505.0,56159667.0,https://anaconda.org/conda-forge/flask,2022-03-31 08:15:29.452,2936092.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-04-21 15:41:09.000,2022-04-21 14:11:03,50829.0,499.0,8992,1353.0,19073.0,1019.0,9352.0,34008,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",828.0,48,True,,2022-04-08 23:03:31.000,1.45.2,185.0,74682.0,41799125.0,conda-forge/grpcio,grpcio,7949.0,3379.0,https://pypi.org/project/grpcio,2022-04-18 16:35:28.000,4570.0,41689426.0,https://anaconda.org/conda-forge/grpcio,2022-03-25 16:56:08.777,4746643.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-04-21 14:59:44.000,2022-04-21 14:59:38,28126.0,277.0,6893,1313.0,2414.0,127.0,7950.0,23233,A browser automation framework and ecosystem.,733.0,47,True,,2022-03-09 15:16:43.000,4.1.3,160.0,1734157.0,11237378.0,conda-forge/selenium,selenium,159184.0,143304.0,https://pypi.org/project/selenium,2022-03-09 15:16:43.000,15880.0,11203281.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,746479.0,1.0,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-04-20 21:05:43.000,2022-04-15 15:07:09,18569.0,75.0,7495,2215.0,4695.0,4913.0,20959.0,109053,Command-line program to download videos from YouTube.com and other video sites.,970.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,47887226.0,4496175.0,conda-forge/youtube-dl,youtube_dl,1777.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1777.0,3249751.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,945943.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
