,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-03-06 20:31:17.000,2023-09-20 13:07:26,4529.0,29784,4080.0,3112.0,12.0,548.0,284543,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-03-07 07:33:23.000,2024-03-06 21:50:58,2059.0,9268,850.0,1183.0,380.0,1799.0,27967,The OpenAPI Specification Repository.,21.0,21.0,227.0,0,True,['openapi'],68.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-02-27 20:00:52.000,2023-12-14 12:48:30,589.0,1171,520.0,536.0,185.0,354.0,14202,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,376.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-07 15:03:34.000,2024-02-29 15:08:41,467.0,2286,385.0,248.0,22.0,34.0,15146,Collection of python database client libraries.,,,45.0,0,True,,23.0,2024-02-29 15:08:47.000,2024.02.29,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-03-01 15:15:12.000,2024-02-12 20:50:45,5245.0,15592,2127.0,2521.0,3.0,2605.0,65917,The Python micro framework for building web applications.,1810158.0,1810158.0,833.0,49,True,['flask'],40.0,2024-02-03 21:12:56.000,3.0.2,33.0,7366.0,99617186.0,conda-forge/flask,flask,https://pypi.org/project/flask,99413678.0,https://anaconda.org/conda-forge/flask,2024-02-04 10:54:57.158,6915781.0,1.0,,,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-03-06 17:28:24.000,2024-02-23 12:26:38,6261.0,9332,1331.0,2481.0,272.0,3680.0,51122,"A simple, yet elegant, HTTP library.",2989576.0,2777116.0,752.0,49,True,,45.0,2023-07-20 16:16:14.211,0.0.1,151.0,9204.0,407436351.0,conda-forge/requests,requests,https://pypi.org/project/requests,407002354.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,40328825.0,1.0,2023-07-20 16:16:14.211,212460.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-03-07 12:31:27.000,2024-03-06 16:31:48,54618.0,10263,1363.0,24612.0,869.0,10572.0,40365,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10382.0,4874.0,1005.0,48,True,,452.0,2024-02-21 22:10:03.000,1.62.0,238.0,12693.0,87753901.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,87514815.0,https://anaconda.org/conda-forge/grpcio,2024-03-06 06:19:49.145,10735146.0,1.0,2024-02-21 22:10:03.000,5508.0,,,,,,,,,,,,,,,,,,
7,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-03-07 12:56:45.000,2024-03-07 08:59:33,32494.0,29891,2306.0,17888.0,,,75955,The Web framework for perfectionists with deadlines.,1582802.0,1582802.0,3088.0,47,True,['django'],259.0,,,125.0,,14731162.0,conda-forge/django,django,https://pypi.org/project/django,14695072.0,https://anaconda.org/conda-forge/django,2024-03-04 13:59:20.846,1624077.0,1.0,,,,,,,,,,,,,,,,,,,,
8,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-03-07 15:44:12.000,2024-02-28 14:04:27,3815.0,5702,656.0,3120.0,471.0,3352.0,68992,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",322236.0,318718.0,592.0,47,True,"['fastapi', 'openapi']",487.0,2024-02-24 23:21:47.000,0.110.0,191.0,,43848375.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,43806302.0,https://anaconda.org/conda-forge/fastapi,2024-02-25 01:19:25.011,1935396.0,1.0,2024-02-24 23:21:47.000,3518.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-03-07 14:23:06.000,2024-03-07 12:04:19,31261.0,7867,1297.0,3581.0,195.0,9815.0,28957,A browser automation framework and ecosystem.,270183.0,253115.0,844.0,47,True,,379.0,2024-02-20 01:02:16.000,selenium-4.18.0,197.0,15644773.0,14515552.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,14324680.0,https://anaconda.org/conda-forge/selenium,2024-02-20 15:39:27.844,1242631.0,1.0,2024-02-20 00:14:19.000,17068.0,,,,,,,,,,,,,,,,,,
