,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-09-16 10:03:19.000000,2021-09-15 09:42:37.000000,17812.0,32.0,290.0,156872.0,3217.0,A collective list of free APIs.,969.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-09-14 18:42:03.000000,2021-08-20 09:13:15.000000,7724.0,511.0,1273.0,21998.0,,The OpenAPI Specification Repository.,189.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-09-15 18:54:57.000000,2021-09-15 18:54:05.000000,1072.0,139.0,324.0,13457.0,,GraphQL is a query language and execution engine tied to any backend service.,122.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,308.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-16 14:04:55.000000,2021-09-01 13:57:57.000000,752.0,2.0,19.0,5722.0,,Collection of python database client libraries.,20.0,0,True,,2021-09-01 13:58:05.000000,2021.08.26,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-09-15 11:43:13.000000,2021-09-15 11:43:12.000000,8357.0,324.0,3247.0,46021.0,6046.0,"A simple, yet elegant HTTP library.",700.0,40,True,,2020-12-16 19:38:34.000000,2.25.1,140.0,,129012404.0,conda-forge/requests,requests,1413528.0,1109072.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,128807801.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,12890024.0,1.0,,,,,,,,,,,,,,,,,,
5,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-09-16 15:20:13.000000,2021-09-16 12:10:00.000000,8323.0,862.0,9034.0,31818.0,49603.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",782.0,39,True,,2021-09-07 07:14:59.000000,1.40.0,171.0,133675.0,29160265.0,conda-forge/grpcio,grpcio,9676.0,2914.0,https://pypi.org/project/grpcio,2021-09-07 21:57:34.000000,6762.0,29063645.0,https://anaconda.org/conda-forge/grpcio,2021-06-22 22:59:20.922000,3444833.0,1.0,,,,,,,,,,,,,,,,,,
6,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-09-15 14:11:25.000000,2021-09-06 19:28:27.000000,1442.0,357.0,1417.0,7826.0,2879.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,39,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,24197362.0,conda-forge/gunicorn,gunicorn,640336.0,518244.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,24185597.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,729382.0,1.0,1.0,,,,,,,,,,,,,,,,,
7,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-09-16 13:52:07.000000,2021-09-16 10:11:05.000000,25442.0,182.0,,59656.0,,The Web framework for perfectionists with deadlines.,2582.0,38,True,['django'],2021-09-01 05:57:16.000000,3.2.7,272.0,,7113507.0,conda-forge/django,django,986073.0,755323.0,https://pypi.org/project/django,2021-09-01 05:57:16.000000,230750.0,7099027.0,https://anaconda.org/conda-forge/django,2021-09-01 08:13:52.642000,955683.0,1.0,,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-09-15 00:50:07.000000,2021-09-08 23:05:33.000000,14569.0,25.0,2176.0,56620.0,,The Python micro framework for building web applications.,737.0,38,True,['flask'],2021-05-21 15:57:22.000000,2.0.1,40.0,4905.0,51075849.0,conda-forge/flask,flask,1073071.0,840471.0,https://pypi.org/project/flask,2021-05-21 15:53:08.000000,232600.0,51039346.0,https://anaconda.org/conda-forge/flask,2021-05-21 20:48:08.928000,2219454.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-09-15 20:52:26.000000,2021-08-24 10:15:29.000000,9296.0,776.0,2016.0,41579.0,8975.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",490.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,1809718.0,conda-forge/scrapy,scrapy,34487.0,26117.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,1801668.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,474972.0,1.0,,,,,,,,,,,,,,,,,,
