,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-06-27 10:04:18.000,2022-07-19 13:39:16,4527.0,28053.0,3874.0,2991.0,185.0,447.0,245355.0,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-06-12 01:31:52.000,2023-05-11 15:37:06,1964.0,9104.0,853.0,1067.0,573.0,1482.0,26706.0,The OpenAPI Specification Repository.,,,218.0,0,True,['openapi'],5.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-06-04 20:08:38.000,2023-05-19 23:44:58,585.0,1171.0,535.0,499.0,185.0,347.0,14070.0,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,360.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-29 14:43:06.000,2023-06-28 12:49:39,392.0,2050.0,377.0,206.0,16.0,31.0,13950.0,Collection of python database client libraries.,,,39.0,0,True,,29.0,2023-06-25 16:13:22.000,2023.06.22,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-06-28 16:05:10.000,2023-06-27 21:18:56,5110.0,15704.0,2144.0,2418.0,1.0,2513.0,63435.0,The Python micro framework for building web applications.,1632589.0,1509932.0,820.0,50,True,['flask'],140.0,2023-05-02 14:44:44.419,2.2.5,55.0,6240.0,72882791.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-05-02 14:44:44.419,122657.0,72813236.0,https://anaconda.org/conda-forge/flask,2023-06-16 13:23:39.602,5695364.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-06-26 18:38:59.000,2023-06-26 17:09:23,6157.0,8721.0,1349.0,2405.0,203.0,3578.0,49861.0,"A simple, yet elegant, HTTP library.",2275305.0,2275305.0,731.0,49,True,,14.0,2023-05-22 15:26:23.000,2.31.0,32.0,5708.0,285260016.0,conda-forge/requests,requests,https://pypi.org/project/requests,,,284850321.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,34386243.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-06-29 13:18:26.000,2023-06-29 09:49:32,31821.0,29318.0,2268.0,16974.0,148.0,,71710.0,The Web framework for perfectionists with deadlines.,1459250.0,1336077.0,2943.0,48,True,['django'],218.0,2023-06-05 14:11:32.232,4.2.2,324.0,,10074711.0,conda-forge/django,django,https://pypi.org/project/django,2015-11-24 17:19:47.000,123173.0,10057665.0,https://anaconda.org/conda-forge/django,2023-06-06 18:04:16.943,1483010.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-06-29 15:30:14.000,2023-06-28 23:51:47,53295.0,10194.0,1371.0,22466.0,832.0,10231.0,38292.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9445.0,4384.0,956.0,48,True,,462.0,2023-06-22 18:08:24.068,1.56.0,220.0,30028.0,60531444.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,5061.0,60283129.0,https://anaconda.org/conda-forge/grpcio,2023-06-15 11:12:44.996,8905573.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-06-29 15:56:58.000,2023-06-29 14:03:05,29908.0,7589.0,1321.0,3026.0,189.0,8965.0,26913.0,A browser automation framework and ecosystem.,229554.0,213096.0,816.0,48,True,,415.0,2023-06-07 16:19:19.728,4.10.0,182.0,9963207.0,12953857.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2020-05-28 14:54:17.000,16458.0,12827432.0,https://anaconda.org/conda-forge/selenium,2023-06-08 16:02:07.973,1109424.0,1.0,,,,,,,,,,,,,,,,,,
9,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-06-22 01:33:39.000,2023-06-22 01:33:38,4608.0,5485.0,1000.0,1504.0,217.0,1586.0,21176.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",381178.0,355543.0,436.0,46,True,,59.0,2023-05-14 03:42:17.971,6.3.2,69.0,,25684517.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25635.0,25303292.0,https://anaconda.org/conda-forge/tornado,2023-06-16 13:24:37.233,32785392.0,1.0,,,,,,,,,,,,,,,,,,
