,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000000,2025-05-20 15:56:33,4536.0,37294,4355.0,3616.0,388.0,705.0,367215,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-10-02 14:53:03.000000,2025-10-01 08:40:21,4182.0,9067,848.0,2185.0,201.0,2259.0,30356,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],339.0,2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-10-02 16:35:22.000000,2025-10-02 16:34:43,652.0,1124,509.0,615.0,212.0,365.0,14629,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,11.0,2025-09-04 06:52:45.000,September2025,7.0,411.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-10-02 16:56:12.000000,2025-10-02 16:56:10,617.0,2869,439.0,335.0,27.0,34.0,22067,Collection of python database client libraries.,,,54.0,0,True,,28.0,2025-10-02 16:56:20.000,2025.10.02,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-10-02 11:21:21.000000,2025-10-02 11:20:01,33923.0,33034,2289.0,19850.0,340.0,,85308,The Web framework for perfectionists with deadlines.,2036047.0,2016517.0,3324.0,50,True,['django'],264.0,2025-10-01 15:05:46.000,4.2.25,409.0,,29299705.0,,conda-forge/django,django,https://pypi.org/project/django,2025-10-01 15:05:46.000,19530.0,29261498.0,https://anaconda.org/conda-forge/django,2025-10-01 17:07:43.972,2445306.0,1.0,,,,,,,,,,,,,,,,,
5,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-10-02 16:03:06.000000,2025-10-01 16:36:17,57521.0,10916,1346.0,28711.0,1099.0,11143.0,43746,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11376.0,6517.0,1112.0,50,True,,464.0,2025-09-26 09:00:52.000,1.75.1,292.0,,207596102.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-09-26 09:00:52.000,4859.0,207315343.0,https://anaconda.org/conda-forge/grpcio,2025-08-08 11:38:29.354,17968611.0,1.0,,,,,,,,,,,,,,,,,
6,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-10-02 15:37:23.000000,2025-10-02 14:54:38,33436.0,8595,1272.0,5223.0,258.0,10828.0,33363,A browser automation framework and ecosystem.,369205.0,362286.0,917.0,50,True,,234.0,2025-10-02 15:37:23.000,selenium-4.36.0,221.0,26409481.0,39116175.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-10-02 15:24:35.000,6919.0,38857035.0,https://anaconda.org/conda-forge/selenium,2025-08-12 17:22:53.761,1919892.0,1.0,-1.0,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-09-20 00:33:34.000000,2025-09-19 23:45:27,5465.0,16551,2108.0,2705.0,9.0,2694.0,70488,The Python micro framework for building web applications.,2732504.0,2715618.0,857.0,49,True,['flask'],25.0,2025-08-19 21:03:31.000,3.1.2,63.0,9985.0,149380842.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,16886.0,149188937.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10165165.0,1.0,,,,,,,,,,,,,,,,,
8,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-09-09 09:00:21.000000,2025-09-09 09:00:19,6377.0,9544,1315.0,2649.0,279.0,3872.0,53334,"A simple, yet elegant, HTTP library.",4242294.0,4100075.0,776.0,49,True,,14.0,2025-08-18 20:46:00.000,2.32.5,157.0,28293.0,880937011.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,142219.0,879859390.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,68927589.0,1.0,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-10-02 06:56:52.000000,2025-10-02 06:56:51,6122.0,7968,721.0,4756.0,44.0,3426.0,90311,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",846650.0,833159.0,847.0,48,True,"['fastapi', 'openapi']",245.0,2025-09-29 03:37:21.000,0.118.0,229.0,,146654517.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-09-29 03:37:21.000,13491.0,146598113.0,https://anaconda.org/conda-forge/fastapi,2025-09-29 06:54:43.821,3666314.0,1.0,,,,,,,,,,,,,,,,,
