,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-07-22 14:28:50.000000,2021-07-22 14:28:50.000000,15852.0,56.0,236.0,141749.0,3016.0,A collective list of free APIs.,904.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-07-13 22:03:36.000000,2021-06-24 16:57:21.000000,7591.0,488.0,1256.0,21433.0,,The OpenAPI Specification Repository.,187.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-07-01 17:10:40.000000,2021-07-01 09:37:13.000000,1053.0,138.0,324.0,13398.0,,GraphQL is a query language and execution engine tied to any backend service.,118.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,295.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-07-22 14:04:38.000000,2021-07-16 21:43:01.000000,702.0,5.0,18.0,5487.0,,Collection of python database client libraries.,19.0,0,True,,2021-07-16 21:43:16.000000,2021.07.15,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-07-20 13:03:25.000000,2021-07-19 16:44:02.000000,8357.0,324.0,3165.0,45688.0,6041.0,"A simple, yet elegant HTTP library.",694.0,40,True,,2020-12-16 19:38:34.000000,2.25.1,140.0,,124582640.0,conda-forge/requests,requests,1348627.0,1044171.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,124388493.0,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,11842998.0,1.0,,,,,,,,,,,,,,,,,,
5,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-07-22 06:47:35.000000,2021-07-01 14:04:44.000000,5770.0,256.0,3553.0,21446.0,8437.0,Web APIs for Django.,1212.0,39,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,1004517.0,conda-forge/djangorestframework,django-rest-framework,240979.0,240233.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,998757.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,368655.0,1.0,,,,,,,,,,,,,,,,,,
6,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-07-22 12:42:42.000000,2021-07-18 20:27:55.000000,1622.0,392.0,2101.0,11440.0,7358.0,Asynchronous HTTP client/server framework for asyncio and Python.,584.0,39,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,841.0,37417755.0,conda-forge/aiohttp,aiohttp,117884.0,103174.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,37365610.0,https://anaconda.org/conda-forge/aiohttp,2021-07-02 15:55:06.983000,2606745.0,1.0,,,,,,,,,,,,,,,,,,
7,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-07-22 13:36:48.000000,2021-07-22 09:58:28.000000,24905.0,172.0,,58637.0,,The Web framework for perfectionists with deadlines.,2545.0,38,True,['django'],2021-07-01 07:40:00.000000,3.2.5,270.0,,7052675.0,conda-forge/django,django,948509.0,717759.0,https://pypi.org/project/django,2021-07-01 07:40:00.000000,230750.0,7038398.0,https://anaconda.org/conda-forge/django,2021-07-01 14:12:45.780000,913783.0,1.0,,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-07-16 16:35:59.000000,2021-07-06 20:06:20.000000,14457.0,35.0,2149.0,56087.0,,The Python micro framework for building web applications.,726.0,38,True,['flask'],2021-05-21 15:57:22.000000,2.0.1,40.0,4894.0,49329772.0,conda-forge/flask,flask,1030983.0,798383.0,https://pypi.org/project/flask,2021-05-21 15:53:08.000000,232600.0,49294830.0,https://anaconda.org/conda-forge/flask,2021-05-21 20:48:08.928000,2054234.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-07-22 12:52:48.000000,2021-07-22 12:52:48.000000,9268.0,810.0,1996.0,41135.0,8909.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",482.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,1681900.0,conda-forge/scrapy,scrapy,33706.0,25336.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,1673793.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,462149.0,1.0,,,,,,,,,,,,,,,,,,
10,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-07-22 14:53:41.000000,2021-07-21 23:24:03.000000,8075.0,809.0,8960.0,31266.0,49224.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",757.0,38,True,,2021-07-21 23:04:43.000000,1.39.0,168.0,150755.0,28011406.0,conda-forge/grpcio,grpcio,9593.0,2831.0,https://pypi.org/project/grpcio,2021-07-21 23:04:43.000000,6762.0,27919331.0,https://anaconda.org/conda-forge/grpcio,2021-06-22 22:59:20.922000,3080067.0,1.0,,,,,,,,,,,,,,,,,,
11,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-07-22 11:00:46.000000,2021-07-02 19:50:26.000000,1442.0,357.0,1398.0,7731.0,2877.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,97.0,20073740.0,conda-forge/gunicorn,gunicorn,608622.0,486530.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,20062346.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,683612.0,1.0,,,,,,,,,,,,,,,,,,
12,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-07-20 22:15:28.000000,2021-07-20 22:15:27.000000,1960.0,35.0,765.0,4910.0,1244.0,The official Python client library for Google's discovery based APIs.,168.0,38,True,,2021-07-20 11:36:54.000000,2.14.0,99.0,93.0,24565138.0,conda-forge/google-api-python-client,google-api-python-client,79458.0,66874.0,https://pypi.org/project/google-api-python-client,2021-07-20 11:36:54.000000,12584.0,24551949.0,https://anaconda.org/conda-forge/google-api-python-client,2021-07-20 12:57:45.235000,791283.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-07-22 11:38:32.000000,2021-07-01 06:53:22.000000,5430.0,4151.0,20300.0,97890.0,18491.0,Command-line program to download videos from YouTube.com and other video sites.,961.0,37,True,,2021-06-05 19:02:03.000000,2021.6.6,952.0,42571395.0,6703513.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-06-05 19:02:03.000000,2854.0,5264813.0,https://anaconda.org/conda-forge/youtube-dl,2021-06-30 22:39:06.610000,825507.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
