,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-10-03 05:18:39.000,2023-09-20 13:07:26,4529.0,2.0,29079,3938.0,3036.0,186.0,509.0,258791,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-10-05 16:19:32.000,2023-10-05 16:18:32,1966.0,2.0,9147,852.0,1090.0,595.0,1499.0,27175,The OpenAPI Specification Repository.,16.0,16.0,218.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-10-05 14:25:03.000,2023-09-08 08:58:54,587.0,2.0,1171,529.0,513.0,185.0,349.0,14123,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,371.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-10-05 15:48:58.000,2023-09-28 15:56:15,426.0,30.0,2079,381.0,226.0,16.0,33.0,14502,Collection of python database client libraries.,,,44.0,0,True,,2023-09-28 15:56:22.000,2023.09.28,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-10-05 14:00:16.000,2023-09-30 14:37:24,5173.0,49.0,15937,2141.0,2467.0,2.0,2553.0,64500,The Python micro framework for building web applications.,1741110.0,1618046.0,824.0,50,True,['flask'],2023-09-30 14:38:50.000,3.0.0,57.0,6629.0,98388269.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123064.0,98168885.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6359257.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-10-05 13:27:22.000,2023-10-05 13:26:02,32058.0,216.0,30056,2285.0,17286.0,146.0,,73371,The Web framework for perfectionists with deadlines.,1559770.0,1436163.0,2991.0,49,True,['django'],2023-10-04 14:59:53.000,3.2.22,340.0,,13188152.0,conda-forge/django,django,https://pypi.org/project/django,2023-10-04 14:59:53.000,123607.0,13149230.0,https://anaconda.org/conda-forge/django,2023-09-05 16:08:05.465,1556919.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-09-27 16:36:24.000,2023-09-25 18:30:05,6190.0,31.0,9146,1347.0,2432.0,259.0,3624.0,50367,"A simple, yet elegant, HTTP library.",2670812.0,2464639.0,741.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,6763.0,334795747.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,206173.0,334365012.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,37876408.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-10-05 15:55:34.000,2023-10-05 03:17:51,53879.0,551.0,10429,1371.0,23353.0,825.0,10374.0,39138,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9810.0,4564.0,975.0,48,True,,2023-09-29 17:31:15.000,1.59.0,231.0,26584.0,77957878.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-09-29 17:31:15.000,5246.0,77710557.0,https://anaconda.org/conda-forge/grpcio,2023-09-29 13:37:22.180,9857430.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-10-05 16:28:08.000,2023-10-05 13:56:23,30450.0,528.0,7742,1321.0,3259.0,208.0,9284.0,27935,A browser automation framework and ecosystem.,244471.0,227763.0,838.0,47,True,,2023-09-25 21:45:29.000,selenium-4.13.0,187.0,12281971.0,11556671.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-09-25 19:09:30.000,16708.0,11391328.0,https://anaconda.org/conda-forge/selenium,2023-09-29 18:01:11.147,1178228.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-10-04 10:52:03.000,2023-10-04 10:52:01,9147.0,109.0,1915,222.0,4687.0,509.0,2380.0,13955,Asynchronous HTTP client/server framework for asyncio and Python.,409115.0,394595.0,687.0,47,True,,2023-07-19 17:04:14.000,3.8.5,222.0,11704.0,80801645.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-07-19 17:04:14.000,14520.0,80484628.0,https://anaconda.org/conda-forge/aiohttp,2023-07-19 22:51:22.665,11408286.0,1.0,,,,,,,,,,,,,,,,,,
