,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-03-14 02:57:04.000,2023-09-20 13:07:26,4529.0,31166,4071.0,3117.0,263.0,552.0,286172,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-03-14 02:35:43.000,2024-03-11 15:35:35,2063.0,9268,849.0,1187.0,380.0,1804.0,27993,The OpenAPI Specification Repository.,21.0,21.0,227.0,0,True,['openapi'],69.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-03-12 04:31:26.000,2024-03-07 19:33:25,591.0,1089,520.0,537.0,143.0,354.0,14202,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,376.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-14 16:04:54.000,2024-03-14 16:04:53,471.0,2286,386.0,250.0,22.0,34.0,15175,Collection of python database client libraries.,,,45.0,0,True,,26.0,2024-03-14 16:04:59.000,2024.03.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-03-14 16:32:49.000,2024-03-14 10:11:15,32516.0,30497,2309.0,17915.0,169.0,,76094,The Web framework for perfectionists with deadlines.,1713617.0,1589311.0,3092.0,49,True,['django'],261.0,2024-03-04 08:56:57.000,5.0.3,355.0,,14900750.0,conda-forge/django,django,https://pypi.org/project/django,2024-03-04 08:56:57.000,124306.0,14864608.0,https://anaconda.org/conda-forge/django,2024-03-04 13:59:20.846,1626408.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-03-08 10:38:37.000,2024-02-12 20:50:45,5245.0,15866,2128.0,2522.0,8.0,2607.0,65971,The Python micro framework for building web applications.,1943181.0,1819305.0,833.0,49,True,['flask'],31.0,2024-02-03 21:12:56.000,3.0.2,59.0,7393.0,97945250.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-02-03 21:11:42.000,123876.0,97741116.0,https://anaconda.org/conda-forge/flask,2024-02-04 10:54:57.158,6937053.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-03-14 11:25:27.000,2024-03-14 11:25:24,6265.0,9332,1332.0,2484.0,272.0,3682.0,51173,"A simple, yet elegant, HTTP library.",3004135.0,2791675.0,752.0,49,True,,45.0,2023-07-20 16:16:14.211,0.0.1,151.0,9391.0,415793252.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,212460.0,415358219.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,40424523.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-03-14 16:37:25.000,2024-03-14 16:37:19,54648.0,10293,1365.0,24660.0,885.0,10581.0,40410,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10418.0,4880.0,1006.0,48,True,,433.0,2024-03-11 17:59:03.000,1.61.2,239.0,12799.0,89507348.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-03-08 18:22:38.000,5538.0,89267289.0,https://anaconda.org/conda-forge/grpcio,2024-03-12 06:59:06.761,10777645.0,1.0,,,,,,,,,,,,,,,,,,
8,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-03-14 16:38:47.000,2024-03-14 16:38:46,3833.0,5786,655.0,3129.0,485.0,3354.0,69265,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",326285.0,322670.0,600.0,47,True,"['fastapi', 'openapi']",499.0,2024-02-24 23:21:47.000,0.110.0,191.0,,39904883.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-02-24 23:21:47.000,3615.0,39862643.0,https://anaconda.org/conda-forge/fastapi,2024-02-25 01:19:25.011,1943045.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-03-14 16:32:51.000,2024-03-14 16:08:44,31284.0,7867,1296.0,3593.0,195.0,9835.0,29000,A browser automation framework and ecosystem.,271411.0,254342.0,844.0,47,True,,374.0,2024-02-20 01:02:16.000,selenium-4.18.0,197.0,15825107.0,15040554.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-02-20 00:14:19.000,17069.0,14847770.0,https://anaconda.org/conda-forge/selenium,2024-02-20 15:39:27.844,1244869.0,1.0,,,,,,,,,,,,,,,,,,
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-03-14 13:39:59.000,2024-03-12 10:34:39,9628.0,1940,221.0,5138.0,504.0,2452.0,14438,Asynchronous HTTP client/server framework for asyncio and Python.,485976.0,470207.0,717.0,47,True,,117.0,2024-01-29 20:39:36.000,3.9.3,231.0,16244.0,105565988.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-02-16 13:38:48.000,15769.0,105261205.0,https://anaconda.org/conda-forge/aiohttp,2024-02-11 17:15:08.147,12489292.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-03-14 13:20:14.000,2024-03-14 13:20:14,10373.0,10271,1776.0,3289.0,661.0,2506.0,50435,"Scrapy, a fast high-level web crawling & scraping framework for Python.",48719.0,44070.0,641.0,45,True,,123.0,2024-02-14 19:10:54.000,1.8.4,98.0,,1368408.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-02-14 19:05:52.000,4649.0,1351233.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,755711.0,1.0,,,,,,,,,,,,,,,,,,
12,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-03-12 12:55:17.000,2024-03-05 13:29:43,4129.0,1095,99.0,2120.0,138.0,1116.0,3645,urllib3 is a user-friendly HTTP client library for Python.,1758807.0,1711629.0,352.0,45,True,,57.0,2024-02-18 03:55:54.000,2.2.1,96.0,34265.0,488705107.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,47178.0,487717042.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,43449341.0,2.0,,,,,,,,,,,,,,,,,,
13,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-03-14 15:41:32.000,2024-03-14 02:10:09,6167.0,2729,309.0,4212.0,760.0,3245.0,30723,Streamlit A faster way to build and share data apps.,330695.0,329249.0,222.0,44,True,,187.0,2024-03-14 15:16:16.000,1.32.2,219.0,,5987873.0,,streamlit,https://pypi.org/project/streamlit,2024-03-14 15:16:07.000,1446.0,5987873.0,,,,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-02-19 05:13:32.000,2024-01-05 08:24:01,3097.0,1695,225.0,1083.0,364.0,1770.0,9432,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1201099.0,1138736.0,416.0,44,True,,19.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,37337629.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62363.0,37277542.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2463593.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-03-09 22:18:17.000,2024-03-05 20:08:18,5537.0,1730,219.0,1687.0,20.0,1140.0,6517,The comprehensive WSGI web application library.,1306369.0,1236441.0,489.0,44,True,,10.0,2023-11-08 18:37:01.000,2.3.8,95.0,792.0,112320554.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69928.0,112032477.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9794298.0,1.0,,,,,,,,,,,,,,,,,,
16,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-03-14 12:55:24.000,2024-03-11 22:05:04,29869.0,1130,174.0,1972.0,2783.0,7471.0,5382,Event-driven networking engine written in Python.,92267.0,81943.0,274.0,44,True,,124.0,2024-03-01 16:44:25.000,24.3.0,100.0,,4452182.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-03-01 16:44:25.000,10324.0,4426293.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1061453.0,1.0,,,,,,,,,,,,,,,,,,
