,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-04-09 22:43:43.000,2023-09-20 13:07:26,4529.0,31417,4102.0,3134.0,248.0,570.0,290852,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-04-11 16:31:11.000,2024-04-04 07:41:11,2081.0,9002,851.0,1208.0,362.0,1820.0,28156,The OpenAPI Specification Repository.,21.0,21.0,227.0,0,True,['openapi'],78.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-04-07 16:31:07.000,2024-04-04 17:55:53,595.0,1171,519.0,544.0,185.0,354.0,14210,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,6.0,2021-10-27 00:01:28.000,October2021,6.0,378.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-11 15:44:19.000,2024-04-04 14:57:40,477.0,2286,388.0,256.0,22.0,34.0,15279,Collection of python database client libraries.,,,45.0,0,True,,23.0,2024-04-04 14:57:47.000,2024.04.04,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-04-11 10:15:27.000,2024-04-08 22:29:31,5264.0,15898,2125.0,2533.0,3.0,2617.0,66236,The Python micro framework for building web applications.,1981341.0,1857364.0,834.0,50,True,['flask'],46.0,2024-04-07 19:27:16.000,3.0.3,60.0,7525.0,110244399.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-04-07 19:26:08.000,123977.0,110041997.0,https://anaconda.org/conda-forge/flask,2024-04-09 13:04:50.505,7080448.0,1.0,,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-04-11 15:45:06.000,2024-04-10 21:15:42,32561.0,30619,2305.0,18004.0,172.0,,76566,The Web framework for perfectionists with deadlines.,1738365.0,1613928.0,3099.0,49,True,['django'],238.0,2024-04-03 14:56:56.000,5.0.4,356.0,,15094147.0,conda-forge/django,django,https://pypi.org/project/django,2024-04-03 14:56:56.000,124437.0,15058537.0,https://anaconda.org/conda-forge/django,2024-04-03 16:53:28.707,1638095.0,1.0,,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-04-11 14:11:01.000,2024-04-11 14:10:57,6272.0,9332,1330.0,2493.0,272.0,3692.0,51293,"A simple, yet elegant, HTTP library.",3063134.0,2848756.0,754.0,48,True,,34.0,2023-07-20 16:16:14.211,0.0.1,151.0,9690.0,434610706.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,214378.0,434174276.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,40990806.0,1.0,,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-04-11 16:41:13.000,2024-04-11 16:41:07,54780.0,10334,1366.0,24849.0,891.0,10617.0,40619,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10513.0,4931.0,1016.0,48,True,,444.0,2024-03-11 17:59:03.000,1.61.2,239.0,13171.0,93595772.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-03-08 18:22:38.000,5582.0,93355756.0,https://anaconda.org/conda-forge/grpcio,2024-03-12 06:59:06.761,11015533.0,1.0,,,,,,,,,,,,,,,,,,,
8,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-04-11 09:21:27.000,2024-04-06 15:44:16,4179.0,5860,664.0,3188.0,350.0,3358.0,70444,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",342732.0,339019.0,618.0,47,True,"['fastapi', 'openapi']",672.0,2024-04-02 03:21:56.000,0.110.1,192.0,,31521661.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-04-02 03:21:56.000,3713.0,31479427.0,https://anaconda.org/conda-forge/fastapi,2024-04-08 01:52:29.997,1985034.0,1.0,,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-04-11 08:03:03.000,2024-04-11 08:03:02,31436.0,7922,1294.0,3646.0,168.0,9895.0,29194,A browser automation framework and ecosystem.,276163.0,259024.0,849.0,47,True,,369.0,2024-03-27 18:09:23.000,selenium-4.19.0,198.0,16523828.0,16811675.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-03-27 14:56:00.000,17139.0,16613803.0,https://anaconda.org/conda-forge/selenium,2024-03-27 22:16:58.529,1258291.0,1.0,,,,,,,,,,,,,,,,,,,
