,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2022-01-06 14:28:27.000000,2022-01-06 08:14:59.000000,19312.0,16.0,337.0,173326.0,4222.0,A collective list of free APIs.,1330.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2022-01-06 11:56:56.000000,2021-12-29 16:50:49.000000,7879.0,515.0,1302.0,22730.0,,The OpenAPI Specification Repository.,199.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2022-01-06 12:56:31.000000,2021-12-09 09:46:07.000000,1081.0,143.0,328.0,13584.0,,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000000,October2021,6.0,319.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2022-01-06 15:30:48.000000,2022-01-02 21:19:00.000000,801.0,5.0,20.0,6144.0,,Collection of python database client libraries.,20.0,0,True,,2022-01-02 21:19:12.000000,2021.12.30,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2022-01-06 15:05:42.000000,2022-01-05 23:17:26.000000,1693.0,368.0,2198.0,12028.0,8461.0,Asynchronous HTTP client/server framework for asyncio and Python.,623.0,40,True,,2021-11-14 21:25:48.000000,3.8.1,217.0,1828.0,39265470.0,conda-forge/aiohttp,aiohttp,156569.0,141859.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000000,14710.0,39195926.0,https://anaconda.org/conda-forge/aiohttp,2021-11-16 18:45:18.413000,3893194.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2022-01-06 14:33:29.000000,2022-01-06 05:38:17.000000,26280.0,172.0,,61617.0,,The Web framework for perfectionists with deadlines.,2645.0,39,True,['django'],2022-01-04 09:53:25.000000,4.0.1,286.0,,6124507.0,conda-forge/django,django,1057036.0,826286.0,https://pypi.org/project/django,2022-01-04 09:53:25.000000,230750.0,6109596.0,https://anaconda.org/conda-forge/django,2021-12-07 17:27:40.471000,1043788.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2022-01-06 13:18:40.000000,2022-01-06 06:17:58.000000,8654.0,993.0,9158.0,33037.0,50234.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",810.0,39,True,,2021-12-16 23:06:41.000000,1.43.0,179.0,138255.0,30372371.0,conda-forge/grpcio,grpcio,9891.0,3129.0,https://pypi.org/project/grpcio,2021-12-16 23:48:33.000000,6762.0,30267431.0,https://anaconda.org/conda-forge/grpcio,2021-12-17 07:10:08.358000,4164304.0,1.0,,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2022-01-05 19:57:23.000000,2021-12-23 03:07:07.000000,14724.0,38.0,2214.0,57559.0,,The Python micro framework for building web applications.,752.0,38,True,['flask'],2021-10-04 14:39:02.000000,2.0.2,41.0,4950.0,41148880.0,conda-forge/flask,flask,1157744.0,925144.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000000,232600.0,41108596.0,https://anaconda.org/conda-forge/flask,2021-12-02 21:29:07.447000,2611344.0,1.0,,,,,,,,,,,,,,,,,,
8,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2022-01-06 14:32:42.000000,2022-01-05 15:35:04.000000,8583.0,219.0,3339.0,46645.0,,"A simple, yet elegant, HTTP library.",706.0,38,True,,2022-01-05 15:40:49.000000,2.27.1,143.0,,125586546.0,conda-forge/requests,requests,1542377.0,1237921.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000000,304456.0,125358927.0,https://anaconda.org/conda-forge/requests,2021-11-24 16:29:50.172000,15250490.0,1.0,-3.0,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2022-01-06 06:31:59.000000,2022-01-06 06:31:59.000000,9453.0,799.0,2057.0,42452.0,9062.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",509.0,38,True,,2021-10-05 19:42:01.000000,1.8.1,83.0,,729441.0,conda-forge/scrapy,scrapy,36050.0,27680.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000000,8370.0,721598.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406000,494156.0,1.0,,,,,,,,,,,,,,,,,,
10,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2022-01-06 10:36:51.000000,2021-12-16 18:49:07.000000,6600.0,4956.0,20490.0,104352.0,18494.0,Command-line program to download videos from YouTube.com and other video sites.,962.0,37,True,,2021-12-16 19:02:14.000000,2021.12.17,955.0,45790511.0,3945520.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000000,2854.0,2654225.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882000,928177.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
11,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2022-01-06 13:55:44.000000,2022-01-06 13:55:44.000000,5983.0,217.0,3604.0,22520.0,8501.0,Web APIs for Django.,1250.0,37,True,['django'],2021-05-31 07:29:11.000000,3.12.4,39.0,,67696.0,conda-forge/djangorestframework,django-rest-framework,284497.0,283751.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,62063.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853000,394346.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2022-01-02 20:24:17.000000,2021-11-03 01:12:50.000000,5424.0,252.0,1482.0,20354.0,4340.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,17023624.0,conda-forge/tornado,tornado,255762.0,207606.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,16789506.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027000,16154210.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-12-17 14:16:47.000000,2021-12-17 14:16:34.000000,1478.0,379.0,1432.0,8037.0,2880.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,37,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,99.0,23774318.0,conda-forge/gunicorn,gunicorn,701770.0,579678.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,23761845.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546000,823277.0,1.0,-1.0,,,,,,,,,,,,,,,,,
14,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000000,2022-01-05 06:20:36.000000,2021-12-26 23:18:33.000000,1441.0,37.0,781.0,8188.0,,A very fast and expressive template engine.,294.0,36,True,,2021-11-16 00:34:33.000000,3.0.3,45.0,52307.0,72515436.0,conda-forge/jinja2,jinja2,186994.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000000,186994.0,72316700.0,https://anaconda.org/conda-forge/jinja2,2021-11-10 02:09:44.135000,13442940.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2022-01-05 07:16:58.000000,2021-12-26 19:53:01.000000,1583.0,24.0,898.0,5933.0,,The comprehensive WSGI web application library.,442.0,36,True,,2021-10-06 00:28:21.000000,2.0.2,75.0,247.0,43186383.0,conda-forge/werkzeug,werkzeug,781718.0,646274.0,https://pypi.org/project/werkzeug,2021-10-06 00:27:10.000000,135444.0,43127584.0,https://anaconda.org/conda-forge/werkzeug,2021-05-20 13:46:26.032000,3821668.0,2.0,,,,,,,,,,,,,,,,,,
16,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-12-23 11:54:24.000000,2021-12-01 00:10:15.000000,741.0,127.0,681.0,3338.0,2266.0,GitPython is a python library used to interact with Git repositories.,249.0,36,True,,2021-09-18 01:34:21.000000,3.1.24,77.0,,24693043.0,conda-forge/gitpython,gitpython,73100.0,62206.0,https://pypi.org/project/gitpython,2021-09-18 01:34:21.000000,10894.0,24657818.0,https://anaconda.org/conda-forge/gitpython,2021-09-23 19:06:15.441000,2606687.0,1.0,,,,,,,,,,,,,,,,,,
17,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2022-01-06 14:28:58.000000,2022-01-06 02:59:22.000000,880.0,142.0,853.0,2873.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",292.0,36,True,,2021-09-22 18:03:38.000000,1.26.7,66.0,1141.0,179977600.0,conda-forge/urllib3,urllib3,805589.0,730155.0,https://pypi.org/project/urllib3,2021-09-22 18:01:15.000000,75434.0,179747058.0,https://anaconda.org/conda-forge/urllib3,2021-09-22 22:42:24.816000,15444074.0,2.0,,,,,,,,,,,,,,,,,,
18,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2022-01-01 03:18:43.000000,2022-01-01 03:18:39.000000,675.0,8.0,485.0,2827.0,1152.0,WebSocket client for Python.,196.0,36,True,,2021-12-07 16:35:28.000000,1.2.3,69.0,,34340625.0,conda-forge/websocket-client,websocket-client,63083.0,51775.0,https://pypi.org/project/websocket-client,2021-12-07 16:32:49.000000,11308.0,34308187.0,https://anaconda.org/conda-forge/websocket-client,2021-12-08 07:50:31.399000,2140948.0,1.0,,,,,,,,,,,,,,,,,,
19,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2022-01-06 08:46:44.000000,2021-11-17 15:56:04.000000,706.0,28.0,713.0,2732.0,1498.0,A Python implementation of John Grubers Markdown with Extension support.,149.0,36,True,,2021-11-17 15:59:43.000000,3.3.6,43.0,,14223231.0,conda-forge/markdown,markdown,209687.0,168223.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000000,41464.0,14173443.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279000,2589007.0,1.0,,,,,,,,,,,,,,,,,,
20,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-12-23 05:43:50.000000,2021-12-13 05:41:35.000000,447.0,79.0,270.0,2330.0,1602.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",181.0,36,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,54068761.0,conda-forge/oauthlib,oauthlib,218293.0,194481.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,23812.0,54009904.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3884590.0,1.0,,,,,,,,,,,,,,,,,,
