,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000,2025-11-04 18:29:01,4537.0,1.0,39868,4471.0,3820.0,388.0,779.0,386465,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-12-17 07:08:33.000,2025-12-11 09:30:59,4294.0,116.0,9067,838.0,2296.0,201.0,2291.0,30719,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-12-04 19:44:34.000,2025-11-07 14:43:54,654.0,3.0,1124,502.0,620.0,212.0,368.0,14734,GraphQL is a query language and execution engine tied to any backend service.,,,138.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,414.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-18 14:07:10.000,2025-11-07 05:42:31,627.0,16.0,2963,446.0,343.0,28.0,34.0,22951,Collection of python database client libraries.,,,56.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-12-18 16:07:15.000,2025-12-18 16:07:15,33706.0,284.0,8626,1262.0,5506.0,233.0,10938.0,33785,A browser automation framework and ecosystem.,371479.0,364303.0,922.0,51,True,,2025-12-06 23:12:33.000,4.39.0,224.0,28046133.0,44831639.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-12-06 23:12:33.000,7176.0,44560358.0,https://anaconda.org/conda-forge/selenium,2025-12-07 13:35:43.209,2116988.0,1.0,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-12-18 13:24:48.000,2025-12-18 13:24:47,6440.0,415.0,8382,726.0,5011.0,29.0,3470.0,93209,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",862241.0,846159.0,867.0,50,True,"['fastapi', 'openapi']",2025-12-17 21:41:41.000,0.125.0,262.0,,218229476.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-12-17 21:41:41.000,16082.0,218169958.0,https://anaconda.org/conda-forge/fastapi,2025-12-18 08:36:12.765,3987734.0,1.0,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-12-17 17:37:18.000,2025-12-17 17:37:18,34144.0,259.0,33279,2260.0,20358.0,366.0,,86188,The Web framework for perfectionists with deadlines.,2041118.0,2020964.0,3364.0,50,True,['django'],2025-12-02 14:01:44.000,4.2.27,418.0,,30708685.0,,conda-forge/django,django,https://pypi.org/project/django,2025-12-03 16:26:16.000,20154.0,30668291.0,https://anaconda.org/conda-forge/django,2025-12-03 17:45:16.873,2666054.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-11-28 19:06:04.000,2025-11-17 18:05:51,5474.0,11.0,16596,2098.0,2736.0,16.0,2702.0,70941,The Python micro framework for building web applications.,2743364.0,2726257.0,858.0,50,True,['flask'],2025-08-19 21:03:31.000,3.1.2,63.0,10514.0,186380708.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,186185196.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10746929.0,1.0,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-12-18 09:26:04.000,2025-12-18 02:19:33,57793.0,326.0,11009,1331.0,29107.0,1167.0,11170.0,44099,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11945.0,6767.0,1118.0,50,True,,2025-10-21 16:20:25.000,1.76.0,294.0,,245217117.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-21 16:20:25.000,5178.0,244928613.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,19041265.0,1.0,,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-12-01 18:13:45.000,2025-10-15 11:45:42,6379.0,2.0,9656,1306.0,2719.0,324.0,3886.0,53580,"A simple, yet elegant, HTTP library.",4279151.0,4132153.0,776.0,47,True,,2025-08-18 20:46:00.000,2.32.5,157.0,30393.0,961295205.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,146998.0,960186024.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,73163371.0,1.0,-1.0,,,,,,,,,,,,,,,,
