,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-02-22 13:03:08.000,2022-07-19 13:39:16,4527.0,25939,3796.0,2917.0,132.0,416.0,229019,A collective list of free APIs.,1.0,1.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-02-23 15:37:49.000,2022-11-18 01:55:36,1950.0,8847,848.0,1017.0,584.0,1437.0,25887,The OpenAPI Specification Repository.,,,212.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-02-20 15:02:20.000,2023-02-11 00:20:12,584.0,1157,538.0,492.0,187.0,344.0,14011,GraphQL is a query language and execution engine tied to any backend service.,,,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,15.0,335.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-23 15:26:01.000,2023-02-16 15:24:33,351.0,1938,357.0,181.0,13.0,31.0,12780,Collection of python database client libraries.,,,36.0,0,True,,2023-02-16 15:24:42.000,2023.02.16,85.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-02-22 18:33:40.000,2023-02-16 14:27:41,4941.0,15456,2147.0,2332.0,3.0,2457.0,61995,The Python micro framework for building web applications.,1466523.0,1344075.0,808.0,49,True,['flask'],2023-02-15 22:45:39.637,2.2.3,50.0,81.0,5280.0,68088854.0,conda-forge/flask,flask,https://pypi.org/project/flask,2022-08-08 23:28:50.040,122448.0,68027004.0,https://anaconda.org/conda-forge/flask,2023-02-17 00:19:38.505,4817218.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-02-23 13:54:32.000,2023-02-23 09:58:20,31510.0,28658,2263.0,16539.0,153.0,,68936,The Web framework for perfectionists with deadlines.,1314544.0,1191637.0,2882.0,48,True,['django'],2023-02-14 08:26:20.817,4.0.10,317.0,262.0,,9334561.0,conda-forge/django,django,https://pypi.org/project/django,2023-02-14 08:26:20.817,122907.0,9318207.0,https://anaconda.org/conda-forge/django,2023-02-14 14:02:37.252,1357405.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-02-23 15:53:08.000,2023-01-21 08:44:33,6139.0,8967,1354.0,2354.0,266.0,3517.0,49096,"A simple, yet elegant, HTTP library.",2191474.0,1992301.0,727.0,48,True,,2023-01-12 16:34:32.000,2.28.2,146.0,6.0,4519.0,281078995.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-01-12 16:29:04.302,199173.0,280720647.0,https://anaconda.org/conda-forge/requests,2023-01-16 10:13:45.981,28640110.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-02-23 16:24:24.000,2023-02-23 07:35:20,52645.0,9748,1377.0,21560.0,801.0,10030.0,37110,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9012.0,4074.0,917.0,48,True,,2023-02-21 23:15:03.000,1.51.3,209.0,409.0,45572.0,58336978.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,4938.0,58192817.0,https://anaconda.org/conda-forge/grpcio,2023-02-16 06:07:51.496,7714439.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-02-23 15:30:57.000,2023-02-22 22:49:32,29367.0,7410,1315.0,2794.0,186.0,8623.0,25885,A browser automation framework and ecosystem.,206347.0,190018.0,785.0,48,True,,2023-02-17 23:18:08.887,4.8.2,178.0,377.0,6868425.0,12723092.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-01-23 13:19:02.680,16329.0,12628882.0,https://anaconda.org/conda-forge/selenium,2022-12-13 23:52:47.114,995570.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-02-22 12:29:12.000,2023-02-14 22:28:35,9628.0,9853,1782.0,3006.0,743.0,2279.0,46241,"Scrapy, a fast high-level web crawling & scraping framework for Python.",39770.0,35209.0,587.0,45,True,,2023-02-02 04:57:01.994,2.8.0,91.0,159.0,,917377.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4561.0,909356.0,https://anaconda.org/conda-forge/scrapy,2023-02-02 12:08:13.945,609646.0,1.0,,,,,,,,,,,,,,,,,,
