,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-01-24 20:28:26.000,2023-09-20 13:07:26,4529.0,31045,4030.0,3089.0,233.0,543.0,276873,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-01-24 09:49:56.000,2024-01-24 09:43:54,2003.0,9231,857.0,1138.0,551.0,1644.0,27753,The OpenAPI Specification Repository.,21.0,21.0,223.0,0,True,['openapi'],31.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-01-25 09:23:52.000,2023-12-14 12:48:30,589.0,1171,519.0,530.0,185.0,352.0,14171,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2.0,2021-10-27 00:01:28.000,October2021,6.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-25 14:54:28.000,2024-01-18 15:41:00,456.0,2261,385.0,242.0,21.0,33.0,15005,Collection of python database client libraries.,,,44.0,0,True,,22.0,2024-01-18 15:41:06.000,2024.01.18,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-01-23 17:09:34.000,2024-01-18 20:20:56,5231.0,16128,2136.0,2509.0,4.0,2589.0,65552,The Python micro framework for building web applications.,1879990.0,1756428.0,831.0,50,True,['flask'],54.0,2024-01-18 20:03:56.000,3.0.1,58.0,7225.0,92015712.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-01-18 20:02:43.000,123562.0,91803312.0,https://anaconda.org/conda-forge/flask,2024-01-19 16:43:28.242,6793498.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-01-25 14:12:30.000,2024-01-25 07:59:16,32352.0,30825,2294.0,17720.0,161.0,,75186,The Web framework for perfectionists with deadlines.,1668214.0,1544163.0,3057.0,49,True,['django'],246.0,2024-01-02 09:16:20.000,5.0.1,349.0,,11582532.0,conda-forge/django,django,https://pypi.org/project/django,2024-01-02 09:16:20.000,124051.0,11545099.0,https://anaconda.org/conda-forge/django,2024-01-08 16:37:38.156,1609619.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-01-23 10:34:51.000,2024-01-08 17:56:01,6232.0,9303,1339.0,2469.0,269.0,3663.0,50901,"A simple, yet elegant, HTTP library.",2902255.0,2691987.0,748.0,48,True,,33.0,2023-07-20 16:16:14.211,0.0.1,151.0,8205.0,348745129.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,210268.0,348307558.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39787988.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-01-25 16:40:23.000,2024-01-25 16:40:16,54409.0,10689,1367.0,24269.0,856.0,10520.0,39989,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10226.0,4782.0,996.0,48,True,,386.0,2023-12-07 18:53:17.000,1.60.0,235.0,14127.0,78787493.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-12-07 18:53:17.000,5444.0,78542067.0,https://anaconda.org/conda-forge/grpcio,2024-01-23 02:41:47.143,10529986.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-01-25 16:03:33.000,2024-01-25 16:03:22,31159.0,7989,1305.0,3527.0,172.0,9732.0,28676,A browser automation framework and ecosystem.,262921.0,245955.0,841.0,48,True,,528.0,2024-01-23 14:52:00.000,4.17.2,195.0,14536549.0,12060159.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-01-23 14:52:00.000,16966.0,11876453.0,https://anaconda.org/conda-forge/selenium,2024-01-23 23:18:04.335,1227611.0,1.0,,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-01-25 15:10:00.000,2024-01-25 15:09:59,3663.0,5665,654.0,3030.0,636.0,3346.0,67327,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",300817.0,297504.0,578.0,47,True,"['fastapi', 'openapi']",374.0,2024-01-11 15:36:31.000,0.109.0,188.0,,28751461.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-01-11 15:36:31.000,3313.0,28708415.0,https://anaconda.org/conda-forge/fastapi,2024-01-12 18:45:44.452,1894056.0,1.0,,,,,,,,,,,,,,,,,,
