,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42.000000,2021-03-04 13:27:31.000000,2021-02-22 19:43:45.000000,13198.0,56.0,165.0,111952.0,2277.0,A collective list of free APIs for use in software and web development.,660.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03 16:53:36.000000,2021-03-03 21:17:07.000000,2021-02-16 19:30:29.000000,7235.0,490.0,1176.0,20223.0,1856.0,The OpenAPI Specification Repository.,184.0,0,True,['openapi'],Apache-2.0,2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,2015-07-01 01:26:56.000000,2021-02-26 10:35:22.000000,2021-02-04 22:57:35.000000,995.0,128.0,316.0,13176.0,,GraphQL is a query language and execution engine tied to any backend service.,115.0,0,True,,,2018-06-11 02:45:19.000000,June2018,5.0,203.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,2020-11-29 19:41:36.000000,2021-03-04 14:18:15.000000,2021-02-25 19:23:33.000000,542.0,2.0,10.0,4305.0,,Collection of python database client libraries.,17.0,0,True,,CC-BY-SA-4.0,2021-02-25 19:23:41.000000,2021.02.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,2012-04-28 02:47:18.000000,2021-03-04 13:40:37.000000,2021-03-04 10:30:06.000000,23918.0,163.0,,55963.0,29321.0,The Web framework for perfectionists with deadlines.,2476.0,41,True,['django'],BSD-3-Clause,2021-02-19 09:08:09.000000,3.1.7,250.0,,2950048.0,conda-forge/django,django,850799.0,620049.0,https://pypi.org/project/django,2021-02-19 09:08:09.000000,230750.0,2937268.0,https://anaconda.org/conda-forge/django,2021-02-19 11:08:20.419000,766850.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000000,2021-02-24 17:19:48.000000,2021-02-24 17:19:48.000000,8155.0,312.0,3101.0,44700.0,6020.0,"A simple, yet elegant HTTP library.",678.0,41,True,,Apache-2.0,2020-12-16 19:38:34.000000,2.25.1,139.0,,60107927.0,conda-forge/requests,requests,1180882.0,876426.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,59941777.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,9470581.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,2010-04-06 11:11:59.000000,2021-03-01 15:25:16.000000,2021-03-01 15:25:15.000000,14147.0,27.0,2036.0,54084.0,4137.0,The Python micro framework for building web applications.,712.0,39,True,['flask'],BSD-3-Clause,2020-04-03 17:22:22.000000,1.1.2,34.0,4804.0,8460238.0,conda-forge/flask,flask,910808.0,678208.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,8429833.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1664740.0,1.0,,,,,,,,,,,,,,,,,,
7,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000000,2021-03-02 22:21:35.000000,2021-02-25 01:18:38.000000,1378.0,56.0,684.0,7574.0,2308.0,A very fast and expressive template engine.,271.0,39,True,,BSD-3-Clause,2021-01-31 17:15:06.000000,2.11.3,39.0,51956.0,25563029.0,conda-forge/jinja2,jinja2,765892.0,578898.0,https://pypi.org/project/jinja2,2021-01-31 16:33:07.000000,186994.0,25413603.0,https://anaconda.org/conda-forge/jinja2,2021-01-31 18:58:14.619000,8591462.0,1.0,1.0,,,,,,,,,,,,,,,,,
8,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14.000000,2021-03-04 07:14:12.000000,2021-03-03 11:45:00.000000,9065.0,789.0,1923.0,39944.0,8618.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",462.0,38,True,,BSD-3-Clause,2020-11-17 21:01:36.000000,2.4.1,80.0,,932599.0,conda-forge/scrapy,scrapy,31265.0,22895.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,924979.0,https://anaconda.org/conda-forge/scrapy,2021-02-24 12:22:36.027000,403873.0,1.0,,,,,,,,,,,,,,,,,,
9,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,2011-03-02 17:13:56.000000,2021-03-04 10:55:45.000000,2021-03-03 15:45:40.000000,5572.0,374.0,3445.0,20387.0,8366.0,Web APIs for Django.,1168.0,38,True,['django'],BSD-3-Clause,2019-04-29 14:36:10.000000,3.9.3,35.0,,519243.0,conda-forge/djangorestframework,django-rest-framework,202236.0,201490.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,513665.0,https://anaconda.org/conda-forge/djangorestframework,2021-01-06 15:12:24.047000,334698.0,1.0,,,,,,,,,,,,,,,,,,
