,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-05-09 08:00:59.000,2024-04-29 11:29:06,4531.0,2.0,31883,4115.0,3154.0,261.0,578.0,293055,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-05-09 16:34:14.000,2024-05-07 07:39:04,2126.0,74.0,9026,849.0,1269.0,359.0,1854.0,28314,The OpenAPI Specification Repository.,21.0,21.0,229.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-04-07 16:31:07.000,2024-04-04 17:55:53,595.0,6.0,1171,523.0,544.0,185.0,356.0,14232,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,380.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-09 15:37:44.000,2024-05-09 15:37:43,485.0,24.0,2281,396.0,260.0,25.0,34.0,15621,Collection of python database client libraries.,,,45.0,0,True,,2024-05-09 15:38:12.000,2024.05.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-05-09 15:39:00.000,2024-05-08 16:43:36,32612.0,208.0,30884,2309.0,18091.0,185.0,,76999,The Web framework for perfectionists with deadlines.,1654662.0,1639416.0,3113.0,49,True,['django'],2024-05-07 17:22:58.000,4.2.13,360.0,,15435213.0,conda-forge/django,django,https://pypi.org/project/django,2024-05-07 17:22:58.000,15246.0,15399783.0,https://anaconda.org/conda-forge/django,2024-05-09 14:21:23.207,1665243.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-05-07 01:05:30.000,2024-05-06 22:28:44,5282.0,38.0,15954,2125.0,2545.0,5.0,2619.0,66491,The Python micro framework for building web applications.,1909991.0,1897643.0,835.0,49,True,['flask'],2024-04-07 19:27:16.000,3.0.3,60.0,7660.0,79763447.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-04-07 19:26:08.000,12348.0,79561680.0,https://anaconda.org/conda-forge/flask,2024-04-09 13:04:50.505,7259888.0,1.0,,,,,,,,,,,,,,,,,,
6,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-05-09 14:00:27.000,2024-05-08 19:11:08,4244.0,466.0,5995,672.0,3241.0,338.0,3362.0,71341,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",361718.0,356199.0,629.0,48,True,"['fastapi', 'openapi']",2024-05-03 00:21:41.000,0.111.0,198.0,,34127186.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-05-03 00:21:41.000,5519.0,34084617.0,https://anaconda.org/conda-forge/fastapi,2024-05-08 19:39:10.949,2043313.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-05-08 15:21:43.000,2024-04-23 17:50:19,6277.0,36.0,9204,1331.0,2500.0,272.0,3702.0,51405,"A simple, yet elegant, HTTP library.",3010029.0,2910226.0,755.0,48,True,,2023-07-20 16:16:14.211,0.0.1,151.0,10291.0,461614276.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,99803.0,461174597.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,41734670.0,1.0,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-05-09 09:01:58.000,2024-05-09 04:40:59,54929.0,411.0,10360,1368.0,25050.0,873.0,10656.0,40819,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",8292.0,4993.0,1021.0,48,True,,2024-04-30 16:01:14.000,1.63.0,244.0,13271.0,97361856.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-05-08 15:50:51.000,3299.0,97119647.0,https://anaconda.org/conda-forge/grpcio,2024-04-17 22:57:32.815,11357899.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-05-09 10:08:26.000,2024-05-08 11:23:35,31574.0,373.0,7943,1292.0,3700.0,161.0,9950.0,29384,A browser automation framework and ecosystem.,268739.0,263917.0,851.0,47,True,,2024-04-24 21:03:08.000,selenium-4.20.0,199.0,17164924.0,17166039.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-04-24 20:18:07.000,4822.0,16963564.0,https://anaconda.org/conda-forge/selenium,2024-04-25 13:56:40.052,1280067.0,1.0,,,,,,,,,,,,,,,,,,
