,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-01-10 04:20:39.000,2022-07-19 13:39:16,4527.0,25575,3767.0,2891.0,121.0,414.0,224434,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-01-05 21:27:29.000,2022-11-18 01:55:36,1950.0,8764,856.0,1006.0,562.0,1406.0,25601,The OpenAPI Specification Repository.,212.0,0,True,['openapi'],8.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-01-12 13:48:06.000,2023-01-06 09:04:11,576.0,1157,540.0,484.0,187.0,344.0,13990,GraphQL is a query language and execution engine tied to any backend service.,127.0,0,True,,7.0,2021-10-27 00:01:28.000,October2021,6.0,334.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-12 15:24:23.000,2023-01-05 16:20:12,336.0,1896,355.0,174.0,12.0,31.0,12431,Collection of python database client libraries.,35.0,0,True,,22.0,2023-01-05 16:20:19.000,2023.01.05,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-01-09 20:45:20.000,2023-01-09 20:45:16,4899.0,15359,2145.0,2312.0,14.0,2433.0,61545,The Python micro framework for building web applications.,805.0,49,True,['flask'],49.0,2022-08-08 23:28:50.040,2.2.2,49.0,5157.0,65191072.0,conda-forge/flask,flask,1399819.0,1278028.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121791.0,65131663.0,https://anaconda.org/conda-forge/flask,2022-11-16 16:57:36.627,4567615.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-01-12 13:45:31.000,2023-01-12 12:23:47,31358.0,28389,2266.0,16395.0,164.0,,68131,The Web framework for perfectionists with deadlines.,2851.0,48,True,['django'],220.0,2023-01-02 21:40:04.637,4.1.5,309.0,,7831735.0,conda-forge/django,django,1251450.0,1129266.0,https://pypi.org/project/django,2022-10-04 07:56:43.929,122184.0,7815613.0,https://anaconda.org/conda-forge/django,2023-01-02 17:58:04.349,1322081.0,1.0,,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-01-12 16:00:31.000,2023-01-12 14:21:52,52423.0,9658,1377.0,21255.0,798.0,9978.0,36745,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",904.0,48,True,,454.0,2023-01-10 20:30:17.000,1.46.6,205.0,59896.0,53302542.0,conda-forge/grpcio,grpcio,8635.0,3964.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4671.0,53162458.0,https://anaconda.org/conda-forge/grpcio,2022-12-06 07:08:35.451,7345150.0,1.0,,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-01-12 16:06:54.000,2023-01-12 14:47:46,29257.0,7306,1313.0,2757.0,148.0,8534.0,25547,A browser automation framework and ecosystem.,781.0,48,True,,434.0,2022-12-02 21:23:30.732,4.7.2,175.0,5894212.0,11578791.0,conda-forge/selenium,selenium,194259.0,178245.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16014.0,11495621.0,https://anaconda.org/conda-forge/selenium,2022-12-13 23:52:47.114,960369.0,1.0,,,,,,,,,,,,,,,,,,
8,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-01-12 16:16:30.000,2023-01-12 16:16:09,6137.0,8942,1357.0,2345.0,265.0,3498.0,48859,"A simple, yet elegant, HTTP library.",725.0,47,True,,9.0,2022-06-29 15:15:43.000,2.28.1,145.0,4160.0,258530462.0,conda-forge/requests,requests,2023064.0,1829700.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193364.0,258192156.0,https://anaconda.org/conda-forge/requests,2022-08-30 15:25:17.047,26698879.0,1.0,,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-01-12 13:21:12.000,2023-01-10 16:31:23,2618.0,4368,609.0,2062.0,1333.0,2378.0,53321,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",408.0,45,True,"['fastapi', 'openapi']",200.0,2023-01-10 18:39:55.851,0.89.1,154.0,,9332103.0,conda-forge/fastapi,fastapi,121969.0,120689.0,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1280.0,9303358.0,https://anaconda.org/conda-forge/fastapi,2023-01-10 23:40:50.947,1178554.0,1.0,1.0,,,,,,,,,,,,,,,,,
