,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-06-03 21:39:19.000,2026-06-03 21:39:19,4723.0,185.0,46718,4619.0,4754.0,388.0,883.0,439345,A collective list of free APIs.,2.0,2.0,1463.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-06-03 23:01:40.000,2026-06-03 20:17:56,4351.0,37.0,9067,833.0,2418.0,201.0,2332.0,31008,The OpenAPI Specification Repository.,21.0,21.0,253.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-06-04 18:40:33.000,2026-06-04 17:53:10,659.0,3.0,1148,491.0,635.0,193.0,384.0,14754,GraphQL is a query language and execution engine tied to any backend service.,,,140.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,430.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-06-04 15:06:53.000,2026-03-22 08:44:47,628.0,1.0,3050,441.0,357.0,33.0,35.0,23614,Collection of python database client libraries.,,,57.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-06-04 17:20:34.000,2026-06-04 17:20:33,6471.0,60.0,9937,1295.0,3013.0,229.0,4009.0,54023,"A simple, yet elegant, HTTP library.",4393351.0,4223006.0,794.0,51,True,,2026-05-14 19:27:15.000,2.34.2,163.0,35716.0,1610635165.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-05-14 19:25:26.000,170345.0,1609471388.0,https://anaconda.org/conda-forge/requests,2026-05-15 13:18:42.657,83743557.0,1.0,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-06-04 12:45:14.000,2026-06-04 12:45:13,7258.0,346.0,9337,748.0,5864.0,1.0,3527.0,98905,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",924026.0,895608.0,898.0,50,True,"['fastapi', 'openapi']",2026-05-23 18:53:16.000,0.136.3,292.0,,504324410.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-05-23 18:53:16.000,28418.0,504258026.0,https://anaconda.org/conda-forge/fastapi,2026-05-26 01:26:44.859,4846034.0,1.0,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-06-03 23:12:51.702,2026-06-03 20:57:18,34663.0,302.0,34001,2235.0,21349.0,446.0,,87633,The Web framework for perfectionists with deadlines.,2052727.0,2030026.0,3449.0,50,True,['django'],2026-06-03 13:03:31.000,5.2.15,434.0,,48661377.0,,conda-forge/django,django,https://pypi.org/project/django,2026-06-03 13:03:31.000,22701.0,48613553.0,https://anaconda.org/conda-forge/django,2026-06-03 23:12:51.702,3443364.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-05-31 14:42:51.000,2026-05-31 14:42:46,5539.0,21.0,16817,2084.0,2833.0,3.0,2740.0,71643,The Python micro framework for building web applications.,2768390.0,2749751.0,862.0,50,True,['flask'],2026-02-19 05:01:30.000,3.1.3,64.0,12284.0,199037496.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,18639.0,198837983.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,12162689.0,1.0,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-06-04 18:07:43.000,2026-06-04 17:28:37,58520.0,393.0,11155,1329.0,30295.0,1331.0,11270.0,44857,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",13630.0,7181.0,1159.0,50,True,,2026-06-01 05:54:04.000,1.81.0,301.0,,430494254.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-06-01 05:54:04.000,6449.0,430181463.0,https://anaconda.org/conda-forge/grpcio,2026-06-03 07:32:55.844,22521004.0,1.0,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-06-04 18:25:31.000,2026-06-04 16:39:48,34543.0,397.0,8682,1249.0,6255.0,176.0,11078.0,34154,A browser automation framework and ecosystem.,375995.0,368261.0,936.0,50,True,,2026-05-12 23:58:59.000,selenium-4.44.0,229.0,31241823.0,54382327.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-05-12 22:48:16.000,7734.0,54089038.0,https://anaconda.org/conda-forge/selenium,2026-04-10 12:51:27.273,2852451.0,1.0,,,,,,,,,,,,,,,,,
