,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2026-05-15 15:50:51.000,2026-05-15 15:50:51,4678.0,140.0,46413,4603.0,4682.0,388.0,866.0,436332,A collective list of free APIs.,2.0,2.0,1441.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-05-20 19:02:04.000,2026-05-20 18:54:39,4349.0,45.0,9067,832.0,2411.0,201.0,2331.0,30952,The OpenAPI Specification Repository.,21.0,21.0,253.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-05-21 17:22:23.000,2026-04-02 17:42:55,658.0,2.0,1148,492.0,632.0,193.0,384.0,14754,GraphQL is a query language and execution engine tied to any backend service.,,,140.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,428.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-05-21 15:11:53.000,2026-03-22 08:44:47,628.0,1.0,3026,440.0,356.0,33.0,35.0,23490,Collection of python database client libraries.,,,57.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-05-18 15:02:35.000,2026-05-18 15:02:35,6467.0,62.0,9919,1294.0,2987.0,225.0,4009.0,54007,"A simple, yet elegant, HTTP library.",4385788.0,4215443.0,793.0,51,True,,2026-05-14 19:27:15.000,2.34.2,163.0,35097.0,1555581174.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2026-05-14 19:25:26.000,170345.0,1554417006.0,https://anaconda.org/conda-forge/requests,2026-05-15 13:18:42.657,82608114.0,1.0,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-05-21 06:55:50.000,2026-05-21 06:55:49,7170.0,371.0,9320,740.0,5776.0,1.0,3527.0,98407,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",916335.0,890818.0,895.0,50,True,"['fastapi', 'openapi']",2026-04-23 16:49:42.000,0.136.1,291.0,,483598201.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-04-23 16:49:42.000,25517.0,483532055.0,https://anaconda.org/conda-forge/fastapi,2026-04-23 23:39:44.804,4762540.0,1.0,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-05-21 17:54:33.000,2026-05-21 17:52:53,34613.0,301.0,33930,2229.0,21272.0,441.0,,87515,The Web framework for perfectionists with deadlines.,2051739.0,2029247.0,3442.0,50,True,['django'],2026-05-05 13:57:25.000,5.2.14,432.0,,49266602.0,,conda-forge/django,django,https://pypi.org/project/django,2026-05-20 19:40:43.000,22492.0,49219152.0,https://anaconda.org/conda-forge/django,2026-05-13 14:15:55.955,3368952.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-05-18 23:35:52.000,2026-05-18 23:35:44,5538.0,22.0,16817,2081.0,2828.0,3.0,2738.0,71570,The Python micro framework for building web applications.,2766514.0,2747875.0,862.0,50,True,['flask'],2026-02-19 05:01:30.000,3.1.3,64.0,12155.0,205830497.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2026-02-19 05:00:56.000,18639.0,205629755.0,https://anaconda.org/conda-forge/flask,2026-02-19 08:21:51.563,12037039.0,1.0,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-05-21 16:32:57.000,2026-05-21 16:31:47,58447.0,387.0,11172,1333.0,30179.0,1340.0,11263.0,44793,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",13505.0,7157.0,1153.0,50,True,,2026-03-30 08:46:20.000,1.80.0,300.0,,437159698.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-05-18 07:57:59.000,6348.0,436847029.0,https://anaconda.org/conda-forge/grpcio,2026-04-07 08:23:47.018,22199523.0,1.0,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-05-21 18:58:52.000,2026-05-21 18:26:08,34448.0,342.0,8680,1249.0,6176.0,176.0,11070.0,34086,A browser automation framework and ecosystem.,375721.0,367987.0,936.0,50,True,,2026-05-12 23:58:59.000,selenium-4.44.0,229.0,30954015.0,56168910.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-05-12 22:48:16.000,7734.0,55876477.0,https://anaconda.org/conda-forge/selenium,2026-04-10 12:51:27.273,2772762.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-05-21 18:28:48.000,2026-05-21 18:24:58,9741.0,590.0,4262,326.0,9259.0,1309.0,4800.0,44665,Streamlit A faster way to build and share data apps.,1016106.0,1010019.0,841.0,48,True,,2026-04-28 22:13:38.000,1.57.0,263.0,,28902738.0,,,streamlit,https://pypi.org/project/streamlit,2026-04-28 22:13:29.000,6087.0,28902738.0,,,,1.0,,,,,,,,,,,,,,,,,
