,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-09-30 12:03:00.000000,2021-09-30 07:49:04.000000,18143.0,31.0,296.0,160621.0,3243.0,A collective list of free APIs.,980.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-09-29 16:25:49.000000,2021-09-27 22:58:52.000000,7724.0,511.0,1278.0,22087.0,,The OpenAPI Specification Repository.,192.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-09-29 07:41:08.000000,2021-09-15 18:54:05.000000,1072.0,139.0,324.0,13485.0,,GraphQL is a query language and execution engine tied to any backend service.,122.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,313.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-30 14:05:00.000000,2021-09-01 13:57:57.000000,752.0,2.0,19.0,5778.0,,Collection of python database client libraries.,20.0,0,True,,2021-09-01 13:58:05.000000,2021.08.26,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-09-30 14:27:31.000000,2021-09-30 01:13:13.000000,8363.0,880.0,9057.0,31972.0,49700.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",787.0,39,True,,2021-09-27 18:21:34.000000,1.41.0,173.0,134915.0,29454965.0,grpcio,conda-forge/grpcio,9703.0,2941.0,https://pypi.org/project/grpcio,2021-09-27 21:21:45.000000,6762.0,29355304.0,https://anaconda.org/conda-forge/grpcio,2021-06-22 22:59:20.922000,3556108.0,1.0,,,,,,,,,,,,,,,,,,
5,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-09-27 10:48:31.000000,2021-09-06 19:28:27.000000,1442.0,357.0,1420.0,7862.0,2879.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",364.0,39,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,98.0,25261709.0,gunicorn,conda-forge/gunicorn,648598.0,526506.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,25249738.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,742183.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-09-29 12:33:45.000000,2021-09-22 17:12:36.000000,14602.0,27.0,2177.0,56763.0,,The Python micro framework for building web applications.,738.0,38,True,['flask'],2021-05-21 15:57:22.000000,2.0.1,40.0,4909.0,51921112.0,flask,conda-forge/flask,1084066.0,851466.0,https://pypi.org/project/flask,2021-05-21 15:53:08.000000,232600.0,51883794.0,https://anaconda.org/conda-forge/flask,2021-05-21 20:48:08.928000,2269149.0,1.0,,,,,,,,,,,,,,,,,,
7,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-09-27 12:32:28.000000,2021-09-27 10:42:31.000000,9296.0,776.0,2020.0,41695.0,8982.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",492.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,1544731.0,scrapy,conda-forge/scrapy,34710.0,26340.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,1536640.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,477385.0,1.0,,,,,,,,,,,,,,,,,,
8,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-09-27 09:01:48.000000,2021-09-27 09:01:47.000000,5851.0,240.0,3569.0,21946.0,8466.0,Web APIs for Django.,1228.0,38,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,79586.0,django-rest-framework,conda-forge/djangorestframework,259557.0,258811.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,73820.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,380570.0,1.0,,,,,,,,,,,,,,,,,,
9,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-30 13:15:59.000000,2021-08-28 00:59:11.000000,2862.0,108.0,2345.0,8923.0,3575.0,An API wrapper for Discord written in Python.,285.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,40903880.0,discord.py,,44545.0,39971.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,40903880.0,,,,1.0,,,,,,,,,,,,,,,,,,
