,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-03-27 18:43:04.000,2023-09-20 13:07:26,4529.0,31353,4076.0,3129.0,245.0,563.0,287535,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-03-28 16:57:08.000,2024-03-28 16:56:37,2078.0,9002,851.0,1202.0,362.0,1814.0,28072,The OpenAPI Specification Repository.,21.0,21.0,227.0,0,True,['openapi'],84.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-03-27 16:41:44.000,2024-03-27 11:39:22,593.0,1171,520.0,540.0,185.0,354.0,14204,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,4.0,2021-10-27 00:01:28.000,October2021,6.0,377.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-03-28 17:24:30.000,2024-03-21 23:48:53,473.0,2286,388.0,252.0,22.0,34.0,15223,Collection of python database client libraries.,,,45.0,0,True,,23.0,2024-03-21 23:48:59.000,2024.03.21,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-03-28 16:46:35.000,2024-03-28 16:45:04,32542.0,30578,2305.0,17972.0,156.0,,76334,The Web framework for perfectionists with deadlines.,1725430.0,1601057.0,3095.0,49,True,['django'],261.0,2024-03-04 08:56:57.000,5.0.3,355.0,,15629355.0,conda-forge/django,django,https://pypi.org/project/django,2024-03-04 08:56:57.000,124373.0,15593103.0,https://anaconda.org/conda-forge/django,2024-03-27 13:41:22.746,1631358.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-03-25 17:33:47.000,2024-02-12 20:50:45,5245.0,15881,2128.0,2524.0,8.0,2610.0,66114,The Python micro framework for building web applications.,1962418.0,1838478.0,833.0,49,True,['flask'],31.0,2024-02-03 21:12:56.000,3.0.2,59.0,7462.0,102009759.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-02-03 21:11:42.000,123940.0,101803577.0,https://anaconda.org/conda-forge/flask,2024-02-04 10:54:57.158,7006644.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-03-27 08:03:46.000,2024-03-18 21:38:16,6268.0,9332,1330.0,2490.0,272.0,3689.0,51232,"A simple, yet elegant, HTTP library.",3033313.0,2819650.0,753.0,48,True,,32.0,2023-07-20 16:16:14.211,0.0.1,151.0,9513.0,436000499.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,213663.0,435562821.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,40670168.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-03-28 17:36:56.000,2024-03-28 17:36:49,54690.0,10313,1365.0,24716.0,880.0,10593.0,40530,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10457.0,4904.0,1011.0,48,True,,444.0,2024-03-11 17:59:03.000,1.61.2,239.0,12986.0,94446345.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-03-08 18:22:38.000,5553.0,94203989.0,https://anaconda.org/conda-forge/grpcio,2024-03-12 06:59:06.761,10880672.0,1.0,,,,,,,,,,,,,,,,,,
8,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-03-28 06:51:28.000,2024-03-28 04:05:40,3873.0,5821,666.0,3159.0,487.0,3355.0,69862,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",334146.0,330470.0,604.0,47,True,"['fastapi', 'openapi']",519.0,2024-02-24 23:21:47.000,0.110.0,191.0,,33124907.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-02-24 23:21:47.000,3676.0,33082255.0,https://anaconda.org/conda-forge/fastapi,2024-02-25 01:19:25.011,1962000.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-03-28 15:54:18.000,2024-03-28 13:42:56,31396.0,7911,1296.0,3628.0,158.0,9865.0,29105,A browser automation framework and ecosystem.,273785.0,256669.0,848.0,47,True,,393.0,2024-03-27 18:09:23.000,selenium-4.19.0,198.0,16179564.0,16507261.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-03-27 14:56:00.000,17116.0,16310685.0,https://anaconda.org/conda-forge/selenium,2024-03-27 22:16:58.529,1250644.0,1.0,,,,,,,,,,,,,,,,,,
