,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2024-02-29 13:33:32.000,2023-09-20 13:07:26,4529.0,30592,4088.0,3106.0,239.0,547.0,283452,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2024-02-29 12:08:11.000,2024-02-26 21:12:32,2051.0,9268,851.0,1178.0,380.0,1793.0,27929,The OpenAPI Specification Repository.,21.0,21.0,226.0,0,True,['openapi'],62.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2024-02-27 20:00:52.000,2023-12-14 12:48:30,589.0,1171,522.0,536.0,185.0,354.0,14193,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,1.0,2021-10-27 00:01:28.000,October2021,6.0,376.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-02-29 15:08:41.000,2024-02-29 15:08:41,467.0,2286,386.0,247.0,22.0,34.0,15121,Collection of python database client libraries.,,,45.0,0,True,,25.0,2024-02-29 15:08:47.000,2024.02.29,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2024-02-27 00:25:19.000,2024-02-12 20:50:45,5245.0,16170,2129.0,2519.0,4.0,2600.0,65848,The Python micro framework for building web applications.,1924479.0,1800725.0,833.0,50,True,['flask'],43.0,2024-02-03 21:12:56.000,3.0.2,59.0,7338.0,98752358.0,conda-forge/flask,flask,https://pypi.org/project/flask,2024-02-03 21:11:42.000,123754.0,98543393.0,https://anaconda.org/conda-forge/flask,2024-02-04 10:54:57.158,6892428.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2024-02-29 16:18:46.000,2024-02-29 09:38:19,32465.0,30445,2306.0,17861.0,166.0,,75825,The Web framework for perfectionists with deadlines.,1700385.0,1576159.0,3082.0,49,True,['django'],255.0,2024-02-06 14:54:24.000,3.2.24,352.0,,14349295.0,conda-forge/django,django,https://pypi.org/project/django,2024-02-06 14:54:24.000,124226.0,14312431.0,https://anaconda.org/conda-forge/django,2024-02-26 12:14:54.179,1622022.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2024-02-28 02:11:08.000,2024-02-23 12:26:38,6261.0,9332,1332.0,2480.0,272.0,3678.0,51098,"A simple, yet elegant, HTTP library.",2974778.0,2762718.0,752.0,49,True,,45.0,2023-07-20 16:16:14.211,0.0.1,151.0,9160.0,400394139.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,212060.0,399956442.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,40234464.0,1.0,1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2024-02-29 16:19:22.000,2024-02-29 16:12:55,54602.0,10263,1365.0,24581.0,869.0,10568.0,40297,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10362.0,4854.0,1006.0,48,True,,468.0,2024-02-21 22:10:03.000,1.62.0,238.0,12602.0,86307790.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2024-02-21 22:10:03.000,5508.0,86064072.0,https://anaconda.org/conda-forge/grpcio,2024-02-29 01:54:08.641,10699546.0,1.0,,,,,,,,,,,,,,,,,,
8,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2024-02-29 15:18:14.000,2024-02-28 14:04:27,3815.0,5660,658.0,3108.0,471.0,3350.0,68725,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",318378.0,314860.0,592.0,47,True,"['fastapi', 'openapi']",491.0,2024-02-24 23:21:47.000,0.110.0,191.0,,46595720.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2024-02-24 23:21:47.000,3518.0,46552874.0,https://anaconda.org/conda-forge/fastapi,2024-02-25 01:19:25.011,1928094.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2024-02-29 08:23:33.000,2024-02-26 20:15:50,31253.0,7858,1299.0,3576.0,187.0,9806.0,28901,A browser automation framework and ecosystem.,268972.0,251916.0,844.0,47,True,,432.0,2024-02-20 01:02:16.000,selenium-4.18.0,197.0,15448886.0,14334492.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2024-02-20 00:14:19.000,17056.0,14143316.0,https://anaconda.org/conda-forge/selenium,2024-02-20 15:39:27.844,1240326.0,1.0,,,,,,,,,,,,,,,,,,
