,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-05-20 09:10:48.000000,2021-05-19 18:51:04.000000,14526.0,56.0,189.0,124692.0,2843.0,A collective list of free APIs.,847.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-05-19 22:16:11.000000,2021-04-29 16:29:38.000000,7338.0,509.0,1228.0,20785.0,,The OpenAPI Specification Repository.,186.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-05-20 00:11:35.000000,2021-05-14 20:49:46.000000,995.0,128.0,322.0,13308.0,,GraphQL is a query language and execution engine tied to any backend service.,118.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,288.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-05-20 14:04:54.000000,2021-05-14 08:30:14.000000,658.0,2.0,13.0,5199.0,,Collection of python database client libraries.,18.0,0,True,,2021-05-14 08:30:21.000000,2021.05.13,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-05-18 15:07:30.000000,2021-05-07 16:54:37.000000,8201.0,318.0,3129.0,45264.0,6029.0,"A simple, yet elegant HTTP library.",684.0,41,True,,2020-12-16 19:38:34.000000,2.25.1,139.0,,112388018.0,conda-forge/requests,requests,1275000.0,970544.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,112206091.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,10733716.0,1.0,,,,,,,,,,,,,,,,,,
5,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-05-20 12:04:10.000000,2021-05-19 21:26:48.000000,1583.0,384.0,2077.0,11209.0,7300.0,Asynchronous HTTP client/server framework for asyncio and Python.,576.0,39,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,807.0,24980115.0,conda-forge/aiohttp,aiohttp,105675.0,90965.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,24935624.0,https://anaconda.org/conda-forge/aiohttp,2021-02-25 19:42:33.060000,2135054.0,1.0,,,,,,,,,,,,,,,,,,
6,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-05-20 13:14:53.000000,2021-05-20 10:23:36.000000,24509.0,171.0,,57512.0,,The Web framework for perfectionists with deadlines.,2513.0,38,True,['django'],2021-05-13 07:36:47.000000,3.2.3,265.0,,7671680.0,conda-forge/django,django,904250.0,673500.0,https://pypi.org/project/django,2021-05-13 07:36:47.000000,230750.0,7657988.0,https://anaconda.org/conda-forge/django,2021-05-13 09:39:26.685000,848919.0,1.0,,,,,,,,,,,,,,,,,,
7,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-05-19 14:24:31.000000,2021-05-11 20:23:02.000000,9170.0,799.0,1972.0,40643.0,8836.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",477.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,861908.0,conda-forge/scrapy,scrapy,32647.0,24277.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,853947.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,437882.0,1.0,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-05-20 15:00:27.000000,2021-05-19 22:27:54.000000,7838.0,848.0,8837.0,30375.0,48990.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",730.0,38,True,,2021-04-29 22:28:46.000000,1.37.1,164.0,154322.0,26533388.0,conda-forge/grpcio,grpcio,9493.0,2731.0,https://pypi.org/project/grpcio,2021-05-11 17:25:05.000000,6762.0,26449310.0,https://anaconda.org/conda-forge/grpcio,2021-04-30 16:43:59.192000,2633167.0,1.0,,,,,,,,,,,,,,,,,,
9,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-05-18 10:26:31.000000,2021-05-10 11:26:26.000000,5684.0,235.0,3543.0,21015.0,8429.0,Web APIs for Django.,1206.0,38,True,['django'],2019-04-29 14:36:10.000000,3.9.3,37.0,,1253388.0,conda-forge/djangorestframework,django-rest-framework,223999.0,223253.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,1247678.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,354055.0,1.0,,,,,,,,,,,,,,,,,,
