,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-05-13 07:23:35.000000,2021-05-12 19:08:11.000000,14405.0,56.0,187.0,123836.0,2796.0,A collective list of free APIs.,827.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-05-13 15:11:46.000000,2021-04-29 16:29:38.000000,7338.0,509.0,1214.0,20735.0,,The OpenAPI Specification Repository.,186.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-05-05 21:41:46.000000,2021-04-26 17:19:10.000000,995.0,128.0,321.0,13300.0,,GraphQL is a query language and execution engine tied to any backend service.,118.0,0,True,,2018-06-11 02:45:19.000000,June2018,5.0,288.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-05-13 14:05:13.000000,2021-05-01 13:05:54.000000,652.0,2.0,13.0,5152.0,,Collection of python database client libraries.,18.0,0,True,,2021-04-29 16:30:22.000000,2021.04.29,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-05-07 16:54:38.000000,2021-05-07 16:54:37.000000,8201.0,318.0,3126.0,45218.0,6029.0,"A simple, yet elegant HTTP library.",684.0,41,True,,2020-12-16 19:38:34.000000,2.25.1,139.0,,112778810.0,conda-forge/requests,requests,1266517.0,962061.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,112598736.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,10624379.0,1.0,,,,,,,,,,,,,,,,,,
5,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-05-12 23:41:21.000000,2021-05-05 00:00:25.000000,1583.0,384.0,2073.0,11173.0,7293.0,Asynchronous HTTP client/server framework for asyncio and Python.,574.0,39,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,806.0,24807844.0,conda-forge/aiohttp,aiohttp,104474.0,89764.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,24764721.0,https://anaconda.org/conda-forge/aiohttp,2021-02-25 19:42:33.060000,2069389.0,1.0,1.0,,,,,,,,,,,,,,,,,
6,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-05-13 11:36:11.000000,2021-05-13 07:42:26.000000,24509.0,171.0,,57372.0,,The Web framework for perfectionists with deadlines.,2508.0,38,True,['django'],2021-05-13 07:36:47.000000,3.2.3,265.0,,7713771.0,conda-forge/django,django,899279.0,668529.0,https://pypi.org/project/django,2021-05-13 07:36:47.000000,230750.0,7700179.0,https://anaconda.org/conda-forge/django,2021-05-13 09:39:26.685000,842764.0,1.0,,,,,,,,,,,,,,,,,,
7,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-05-12 23:56:28.000000,2021-05-11 20:23:02.000000,9170.0,799.0,1970.0,40591.0,8836.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",477.0,38,True,,2021-04-06 15:03:47.000000,2.5.0,80.0,,873805.0,conda-forge/scrapy,scrapy,32528.0,24158.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,865885.0,https://anaconda.org/conda-forge/scrapy,2021-04-15 19:47:09.943000,435606.0,1.0,,,,,,,,,,,,,,,,,,
8,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-05-13 07:19:55.000000,2021-05-12 13:17:45.000000,7826.0,823.0,8833.0,30300.0,48965.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",730.0,38,True,,2021-04-29 22:28:46.000000,1.37.1,164.0,153903.0,26157139.0,conda-forge/grpcio,grpcio,9482.0,2720.0,https://pypi.org/project/grpcio,2021-05-11 17:25:05.000000,6762.0,26074756.0,https://anaconda.org/conda-forge/grpcio,2021-04-30 16:43:59.192000,2577576.0,1.0,,,,,,,,,,,,,,,,,,
9,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-05-11 14:28:00.000000,2021-05-10 11:26:26.000000,5658.0,227.0,3541.0,20957.0,8429.0,Web APIs for Django.,1206.0,38,True,['django'],2019-04-29 14:36:10.000000,3.9.3,37.0,,1139000.0,conda-forge/djangorestframework,django-rest-framework,221962.0,221216.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,1133312.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,352680.0,1.0,,,,,,,,,,,,,,,,,,
10,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-05-11 12:03:53.879000,2021-03-27 02:07:48.000000,1414.0,317.0,1392.0,7627.0,2875.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",363.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,97.0,17561357.0,conda-forge/gunicorn,gunicorn,565999.0,443907.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,17550699.0,https://anaconda.org/conda-forge/gunicorn,2021-05-11 12:03:53.879000,618156.0,1.0,,,,,,,,,,,,,,,,,,
