,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-12-11 12:21:04.000,2023-09-20 13:07:26,4529.0,2.0,29079.0,3990.0,3073.0,186.0,531.0,271391.0,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-12-13 13:15:44.000,2023-12-07 18:26:32,1985.0,21.0,9147.0,854.0,1120.0,595.0,1559.0,27545.0,The OpenAPI Specification Repository.,21.0,21.0,221.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-12-14 16:20:22.000,2023-12-14 12:48:30,589.0,2.0,1171.0,520.0,527.0,185.0,352.0,14160.0,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,129.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,374.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-14 14:48:59.000,2023-12-07 16:29:58,444.0,25.0,2130.0,384.0,236.0,18.0,33.0,14837.0,Collection of python database client libraries.,,,44.0,0,True,,2023-12-07 16:30:04.000,2023.12.07,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-12-14 00:28:21.000,2023-12-14 00:28:13,5214.0,45.0,15513.0,2134.0,2497.0,1.0,2580.0,65205.0,The Python micro framework for building web applications.,1708148.0,1708148.0,831.0,50,True,['flask'],2023-09-30 14:38:50.000,3.0.0,31.0,6995.0,98883300.0,conda-forge/flask,flask,https://pypi.org/project/flask,98666942.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6703942.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-12-13 13:19:44.000,2023-12-11 16:11:07,6209.0,20.0,9272.0,1341.0,2458.0,275.0,3651.0,50672.0,"A simple, yet elegant, HTTP library.",2825456.0,2616225.0,744.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,7545.0,373404854.0,conda-forge/requests,requests,https://pypi.org/project/requests,372967059.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,39372080.0,1.0,,2023-07-20 16:16:14.211,209231.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-12-14 08:42:16.000,2023-12-14 04:07:56,54193.0,443.0,10590.0,1367.0,23966.0,872.0,10470.0,39622.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",10078.0,4703.0,989.0,48,True,,2023-12-07 18:53:17.000,1.60.0,235.0,19065.0,84351100.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,84103374.0,https://anaconda.org/conda-forge/grpcio,2023-11-30 09:26:11.664,10374858.0,1.0,,2023-12-07 18:53:17.000,5375.0,,,,,,,,,,,,,,,,,
7,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-12-14 15:57:18.000,2023-12-14 15:31:47,9483.0,193.0,1985.0,221.0,4936.0,499.0,2420.0,14185.0,Asynchronous HTTP client/server framework for asyncio and Python.,443376.0,428353.0,707.0,48,True,,2023-11-26 17:52:13.000,3.9.1,228.0,15161.0,100999891.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,100683037.0,https://anaconda.org/conda-forge/aiohttp,2023-11-27 16:12:02.040,12034410.0,1.0,,2023-11-26 17:52:13.000,15023.0,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-12-14 14:41:38.000,2023-12-14 14:41:28,30907.0,577.0,7936.0,1307.0,3449.0,239.0,9545.0,28395.0,A browser automation framework and ecosystem.,256162.0,239294.0,853.0,47,True,,2023-12-06 14:24:52.000,selenium-4.16.0,192.0,13785051.0,12911897.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,12734054.0,https://anaconda.org/conda-forge/selenium,2023-12-06 16:53:04.854,1216586.0,1.0,,2023-12-06 14:23:21.000,16868.0,,,,,,,,,,,,,,,,,
9,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-12-14 13:11:44.000,2023-12-14 13:09:34,32248.0,256.0,30580.0,2291.0,17552.0,161.0,,74532.0,The Web framework for perfectionists with deadlines.,1510649.0,1510649.0,3029.0,46,True,['django'],,,121.0,,13173755.0,conda-forge/django,django,https://pypi.org/project/django,13135763.0,https://anaconda.org/conda-forge/django,2023-12-08 17:30:07.195,1595688.0,1.0,,,,,,,,,,,,,,,,,,,,
