,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2022-04-13 14:06:43.000,2022-03-16 08:41:44,4525.0,264.0,21371,3505.0,2691.0,3.0,375.0,189301,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2022-03-31 18:05:44.000,2022-03-31 18:05:43,1933.0,12.0,8139,867.0,966.0,519.0,1357.0,23496,The OpenAPI Specification Repository.,204.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2022-04-06 02:34:40.000,2022-01-17 18:36:12,551.0,1.0,1081,547.0,440.0,143.0,333.0,13705,GraphQL is a query language and execution engine tied to any backend service.,124.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,323.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-04-14 15:15:01.000,2022-02-19 17:47:29,210.0,13.0,852,237.0,108.0,5.0,21.0,6488,Collection of python database client libraries.,21.0,0,True,,2022-02-19 17:47:37.000,2022.02.17,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2022-04-14 13:49:09.000,2022-04-14 10:38:31,30662.0,257.0,26921,2288.0,15549.0,155.0,,63453,The Web framework for perfectionists with deadlines.,2696.0,48,True,['django'],2022-04-11 07:53:01.000,4.0.4,293.0,,7684915.0,conda-forge/django,django,1020588.0,898668.0,https://pypi.org/project/django,2022-04-11 07:53:01.000,121920.0,7670078.0,https://anaconda.org/conda-forge/django,2022-04-11 12:13:30.042,1083120.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2022-04-13 17:03:22.000,2022-04-08 18:06:32,4610.0,79.0,14974,2174.0,2143.0,13.0,2279.0,58583,The Python micro framework for building web applications.,762.0,48,True,['flask'],2022-03-30 21:41:35.000,2.1.1,44.0,5000.0,54623530.0,conda-forge/flask,flask,1139275.0,1017770.0,https://pypi.org/project/flask,2022-03-30 21:38:30.000,121505.0,54580770.0,https://anaconda.org/conda-forge/flask,2022-03-31 08:15:29.452,2900628.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2022-04-12 04:37:35.000,2022-03-28 18:51:27,6107.0,12.0,8678,1363.0,2268.0,221.0,3392.0,47239,"A simple, yet elegant, HTTP library.",710.0,48,True,,2022-01-06 17:49:01.000,2.27.1,143.0,760.0,174326645.0,conda-forge/requests,requests,1570246.0,1379820.0,https://pypi.org/project/requests,2022-01-05 15:40:49.000,190426.0,174073840.0,https://anaconda.org/conda-forge/requests,2022-01-07 18:31:46.804,17678668.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2022-04-14 16:14:15.000,2022-04-14 15:32:33,50782.0,492.0,8959,1351.0,19014.0,1051.0,9341.0,33942,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",826.0,48,True,,2022-04-08 23:03:31.000,1.45.2,184.0,74076.0,41804717.0,conda-forge/grpcio,grpcio,7904.0,3357.0,https://pypi.org/project/grpcio,2022-03-23 20:53:38.000,4547.0,41696222.0,https://anaconda.org/conda-forge/grpcio,2022-03-25 16:56:08.777,4694358.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2022-04-14 16:02:03.000,2022-04-14 16:01:52,28104.0,274.0,6893,1314.0,2406.0,127.0,7937.0,23179,A browser automation framework and ecosystem.,730.0,47,True,,2022-03-09 15:16:43.000,4.1.3,160.0,1665174.0,13345365.0,conda-forge/selenium,selenium,158287.0,142407.0,https://pypi.org/project/selenium,2022-03-09 15:16:43.000,15880.0,13312250.0,https://anaconda.org/conda-forge/selenium,2022-01-11 21:42:41.028,742943.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-04-13 19:59:34.000,2022-04-11 16:44:52,8515.0,44.0,1703,238.0,4034.0,386.0,2219.0,12326,Asynchronous HTTP client/server framework for asyncio and Python.,631.0,46,True,,2021-11-14 21:25:48.000,3.8.1,217.0,3075.0,51535908.0,conda-forge/aiohttp,aiohttp,183306.0,171757.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,11549.0,51457244.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,4638980.0,1.0,,,,,,,,,,,,,,,,,,
10,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-04-14 12:11:40.000,2022-04-10 04:49:09,18568.0,74.0,7451,2216.0,4693.0,4913.0,20811.0,108552,Command-line program to download videos from YouTube.com and other video sites.,970.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,47752547.0,4255107.0,conda-forge/youtube-dl,youtube_dl,1777.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1777.0,3012169.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,944240.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-04-14 13:06:23.000,2022-03-23 06:06:54,9120.0,49.0,9551,1811.0,2810.0,771.0,2112.0,43267,"Scrapy, a fast high-level web crawling & scraping framework for Python.",523.0,45,True,,2022-03-01 15:05:24.000,1.8.2,86.0,,833170.0,conda-forge/scrapy,scrapy,33951.0,29416.0,https://pypi.org/project/scrapy,2022-03-01 13:07:45.000,4535.0,825584.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,500716.0,1.0,,,,,,,,,,,,,,,,,,
12,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-04-14 10:47:04.000,2022-04-14 10:46:33,4123.0,548.0,3251,288.0,2101.0,88.0,2449.0,10310,An API wrapper for Discord written in Python.,318.0,44,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,28189323.0,conda-forge/discord.py,discord.py,49362.0,46679.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2683.0,28189108.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3232.0,1.0,,5.0,,,,,,,,,,,,,,,,
13,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-04-11 13:08:53.000,2022-04-01 19:33:53,2611.0,56.0,1478,253.0,769.0,33.0,839.0,8445,A very fast and expressive template engine.,297.0,44,True,,2022-03-25 22:36:06.000,3.1.1,47.0,52543.0,100365776.0,conda-forge/jinja2,jinja2,99113.0,,https://pypi.org/project/jinja2,2022-03-25 22:32:55.000,99113.0,100149082.0,https://anaconda.org/conda-forge/jinja2,2022-03-26 13:04:04.399,15314922.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-04-07 22:53:48.000,2022-04-01 19:57:02,4995.0,91.0,1607,224.0,1428.0,12.0,937.0,6034,The comprehensive WSGI web application library.,451.0,44,True,,2022-04-01 19:12:15.000,2.1.1,78.0,250.0,69670592.0,conda-forge/werkzeug,werkzeug,781134.0,712040.0,https://pypi.org/project/werkzeug,2022-04-01 16:01:11.000,69094.0,69608597.0,https://anaconda.org/conda-forge/werkzeug,2022-04-01 21:18:15.846,4215430.0,1.0,,,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-04-08 16:33:43.000,2022-04-08 16:33:43,4406.0,49.0,5424,1005.0,1410.0,252.0,1512.0,20496,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",424.0,43,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,16628382.0,conda-forge/tornado,tornado,254654.0,229238.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25416.0,16381155.0,https://anaconda.org/conda-forge/tornado,2022-04-01 15:52:45.843,17800352.0,1.0,,,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-04-13 15:56:56.000,2022-03-14 17:58:23,2901.0,20.0,1503,224.0,982.0,379.0,1453.0,8251,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,23770207.0,conda-forge/gunicorn,gunicorn,703509.0,641712.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,23756931.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,916086.0,1.0,,,,,,,,,,,,,,,,,,
