,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-04-13 14:51:26.000,2022-07-19 13:39:16,4527.0,26793,3828.0,2950.0,180.0,418.0,235915,A collective list of free APIs.,1.0,1.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-04-13 15:09:49.000,2023-03-30 22:53:41,1959.0,8949,847.0,1052.0,542.0,1457.0,26200,The OpenAPI Specification Repository.,,,215.0,0,True,['openapi'],8.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-03-27 13:51:34.000,2023-02-11 00:20:12,584.0,1171,540.0,497.0,185.0,345.0,14035,GraphQL is a query language and execution engine tied to any backend service.,,,128.0,0,True,,3.0,2021-10-27 00:01:28.000,October2021,6.0,344.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-04-13 15:24:48.000,2023-04-08 18:43:08,365.0,2000,371.0,188.0,15.0,31.0,13396,Collection of python database client libraries.,,,36.0,0,True,,25.0,2023-04-08 18:43:14.000,2023.04.06,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-04-13 15:25:00.000,2023-04-13 15:24:58,4995.0,15557,2139.0,2367.0,8.0,2476.0,62551,The Python micro framework for building web applications.,1525801.0,1403157.0,813.0,49,True,['flask'],94.0,2023-02-15 22:45:39.637,2.2.3,50.0,5440.0,61277556.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-02-15 22:45:39.637,122644.0,61213001.0,https://anaconda.org/conda-forge/flask,2023-02-17 00:19:38.505,5157251.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-04-13 14:08:45.000,2023-04-13 07:28:17,31634.0,28973,2261.0,16710.0,144.0,,69830,The Web framework for perfectionists with deadlines.,1362215.0,1239165.0,2904.0,48,True,['django'],274.0,2023-04-05 06:13:45.432,4.1.8,320.0,,9917271.0,conda-forge/django,django,https://pypi.org/project/django,2023-02-20 08:51:33.400,123050.0,9900725.0,https://anaconda.org/conda-forge/django,2023-04-05 11:25:06.835,1406488.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-04-13 01:23:32.000,2023-03-03 20:39:02,6143.0,9039,1351.0,2372.0,277.0,3539.0,49364,"A simple, yet elegant, HTTP library.",2288515.0,2087359.0,728.0,48,True,,6.0,2023-01-12 16:34:32.000,2.28.2,146.0,4901.0,299529607.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-01-12 16:29:04.302,201156.0,299151939.0,https://anaconda.org/conda-forge/requests,2023-03-31 18:25:38.560,30942110.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-04-13 16:12:24.000,2023-04-13 14:29:20,52881.0,9906,1375.0,21878.0,821.0,10102.0,37585,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9177.0,4179.0,934.0,48,True,,445.0,2023-04-13 00:36:17.000,1.54.0,213.0,34777.0,56993592.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-01-19 23:55:14.398,4998.0,56845870.0,https://anaconda.org/conda-forge/grpcio,2023-02-27 12:55:03.031,8215229.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-04-13 05:56:56.000,2023-04-11 15:55:06,29513.0,7491,1320.0,2855.0,187.0,8745.0,26275,A browser automation framework and ecosystem.,214087.0,197657.0,798.0,48,True,,241.0,2023-03-24 18:11:14.239,4.8.3,179.0,8099354.0,13160795.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-02-17 23:18:08.887,16430.0,13053863.0,https://anaconda.org/conda-forge/selenium,2023-03-24 19:52:35.212,1045853.0,1.0,,,,,,,,,,,,,,,,,,
9,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-04-13 09:25:30.000,2023-04-12 23:23:17,18710.0,8879,2202.0,4840.0,4736.0,22031.0,119502,Command-line program to download videos from YouTube.com and other video sites.,1817.0,,994.0,45,True,,64.0,2021-12-16 19:02:14.000,2021.12.17,955.0,56525898.0,11490458.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1817.0,10363325.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1183367.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-04-13 15:46:59.000,2023-04-13 15:46:59,9743.0,9883,1779.0,3044.0,741.0,2308.0,46809,"Scrapy, a fast high-level web crawling & scraping framework for Python.",40690.0,36102.0,599.0,45,True,,163.0,2023-02-02 04:57:01.994,2.8.0,91.0,,926078.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4588.0,917988.0,https://anaconda.org/conda-forge/scrapy,2023-03-16 14:23:40.101,631030.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-04-08 21:30:37.000,2023-03-29 18:05:39,9012.0,1875,227.0,4386.0,498.0,2316.0,13454,Asynchronous HTTP client/server framework for asyncio and Python.,324954.0,311504.0,668.0,45,True,,15.0,2023-02-12 19:09:07.000,3.8.4,221.0,9762.0,69920460.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2022-09-21 14:40:58.757,13450.0,69789813.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,9268308.0,1.0,,,,,,,,,,,,,,,,,,
12,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-04-13 08:17:15.000,2023-04-10 18:28:00,2752.0,4654,622.0,2220.0,495.0,3302.0,56604,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",169946.0,167934.0,426.0,44,True,"['fastapi', 'openapi']",134.0,2023-03-18 19:46:10.415,0.95.0,162.0,,16891912.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-03-07 16:14:10.339,2012.0,16859696.0,https://anaconda.org/conda-forge/fastapi,2023-03-19 03:24:06.006,1417527.0,1.0,,,,,,,,,,,,,,,,,,
