,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-02-02 00:31:32.000,2022-07-19 13:39:16,4527.0,25714,3784.0,2901.0,127.0,415.0,226562,A collective list of free APIs.,1.0,1.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-02-01 20:52:41.000,2022-11-18 01:55:36,1950.0,8809,855.0,1014.0,579.0,1408.0,25733,The OpenAPI Specification Repository.,,,212.0,0,True,['openapi'],8.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-01-31 15:51:14.000,2023-01-13 20:07:11,581.0,1157,540.0,490.0,187.0,344.0,14003,GraphQL is a query language and execution engine tied to any backend service.,,,127.0,0,True,,12.0,2021-10-27 00:01:28.000,October2021,6.0,334.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-02 15:22:17.000,2023-02-01 02:13:04,345.0,1908,355.0,179.0,12.0,31.0,12576,Collection of python database client libraries.,,,36.0,0,True,,25.0,2023-01-31 15:38:26.000,2023.01.26,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-02-02 15:47:10.000,2023-02-02 12:21:08,31446.0,28543,2263.0,16468.0,161.0,,68528,The Web framework for perfectionists with deadlines.,1278570.0,1156306.0,2863.0,48,True,['django'],259.0,2023-02-01 09:57:28.586,4.1.6,313.0,,9294038.0,conda-forge/django,django,https://pypi.org/project/django,2023-02-01 09:57:28.586,122264.0,9277936.0,https://anaconda.org/conda-forge/django,2023-01-02 17:58:04.349,1336511.0,1.0,,,,,,,,,,,,,,,,,,
5,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-02-02 15:45:50.000,2023-02-01 16:55:09,4914.0,15425,2149.0,2321.0,7.0,2439.0,61756,The Python micro framework for building web applications.,1426922.0,1305071.0,806.0,48,True,['flask'],58.0,2022-08-08 23:28:50.040,2.2.2,49.0,5168.0,70480142.0,conda-forge/flask,flask,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121851.0,70420024.0,https://anaconda.org/conda-forge/flask,2022-11-16 16:57:36.627,4682302.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-01-21 08:44:49.000,2023-01-21 08:44:33,6139.0,8963,1358.0,2350.0,266.0,3507.0,48975,"A simple, yet elegant, HTTP library.",2073567.0,1879489.0,727.0,48,True,,8.0,2023-01-12 16:34:32.000,2.28.2,146.0,4351.0,278263393.0,conda-forge/requests,requests,https://pypi.org/project/requests,2022-06-29 15:13:40.000,194078.0,277918607.0,https://anaconda.org/conda-forge/requests,2023-01-16 10:13:45.981,27556219.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-02-02 16:10:57.000,2023-02-02 01:41:00,52533.0,9702,1376.0,21400.0,792.0,10010.0,36924,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",8700.0,4029.0,910.0,48,True,,425.0,2023-01-19 02:32:22.000,1.47.3,206.0,56427.0,57782267.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4671.0,57641529.0,https://anaconda.org/conda-forge/grpcio,2023-02-01 23:18:46.572,7523729.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-02-02 15:39:16.000,2023-02-02 15:17:39,29328.0,7365,1319.0,2779.0,161.0,8570.0,25706,A browser automation framework and ecosystem.,198412.0,182398.0,783.0,48,True,,416.0,2023-01-23 13:19:02.680,4.8.0,176.0,6351149.0,12879811.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16014.0,12791995.0,https://anaconda.org/conda-forge/selenium,2022-12-13 23:52:47.114,976667.0,1.0,,,,,,,,,,,,,,,,,,
9,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-02-02 14:59:57.000,2023-02-02 14:59:57,9616.0,9853,1787.0,3000.0,743.0,2277.0,46036,"Scrapy, a fast high-level web crawling & scraping framework for Python.",39019.0,34458.0,584.0,45,True,,181.0,2023-02-02 04:57:01.994,2.8.0,91.0,,1099444.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4561.0,1091565.0,https://anaconda.org/conda-forge/scrapy,2023-02-02 12:08:13.945,598863.0,1.0,,,,,,,,,,,,,,,,,,
10,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-01-31 21:15:13.000,2023-01-28 11:18:58,8652.0,6453,617.0,4473.0,120.0,3731.0,24908,Web APIs for Django.,430651.0,430254.0,1338.0,45,True,['django'],49.0,2022-11-08 10:37:57.000,3.14.0,40.0,,91034.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,85361.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,470895.0,1.0,,,,,,,,,,,,,,,,,,
