,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42.000000,2021-02-03 05:00:15.000000,2021-01-09 22:30:15.000000,12823.0,56.0,162.0,109538.0,2270.0,A collective list of free APIs for use in software and web development.,658.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,2014-03-03 16:53:36.000000,2021-01-29 15:11:12.000000,2021-01-14 17:15:28.000000,7114.0,471.0,1167.0,19989.0,1854.0,The OpenAPI Specification Repository.,183.0,0,True,['openapi'],Apache-2.0,2020-02-21 01:37:40.000000,3.0.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,2015-07-01 01:26:56.000000,2021-02-03 05:12:09.000000,2021-02-03 05:12:02.000000,995.0,128.0,316.0,13137.0,,GraphQL is a query language and execution engine tied to any backend service.,115.0,0,True,,,2018-06-11 02:45:19.000000,June2018,5.0,201.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,2020-11-29 19:41:36.000000,2021-02-04 14:22:54.000000,2021-01-28 16:43:54.000000,492.0,1.0,10.0,4032.0,,Collection of python database client libraries.,15.0,0,True,,CC-BY-SA-4.0,2021-01-28 16:44:20.000000,2021.01.28,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,2012-04-28 02:47:18.000000,2021-02-04 15:00:48.000000,2021-02-04 15:00:47.000000,23764.0,175.0,,55364.0,29230.0,The Web framework for perfectionists with deadlines.,2462.0,41,True,['django'],BSD-3-Clause,2021-02-01 09:28:24.000000,3.1.6,247.0,,2664359.0,conda-forge/django,django,832576.0,601826.0,https://pypi.org/project/django,2021-02-01 09:28:24.000000,230750.0,2651915.0,https://anaconda.org/conda-forge/django,2021-02-01 10:46:09.191000,734217.0,1.0,,,,,,,,,,,,,,,,,,
5,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000000,2021-02-03 19:37:28.000000,2021-01-24 22:59:46.000000,8100.0,305.0,3090.0,44514.0,6017.0,"A simple, yet elegant HTTP library.",676.0,40,True,,Apache-2.0,2020-12-16 19:38:34.000000,2.25.1,139.0,,44004235.0,conda-forge/requests,requests,1141783.0,837327.0,https://pypi.org/project/requests,2020-12-16 19:38:34.000000,304456.0,43844223.0,https://anaconda.org/conda-forge/requests,2020-12-16 22:06:36.742000,8960678.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,2010-04-06 11:11:59.000000,2021-02-02 19:06:31.000000,2021-02-02 06:57:42.000000,14094.0,21.0,2024.0,53764.0,4114.0,The Python micro framework for building web applications.,712.0,39,True,['flask'],BSD-3-Clause,2020-04-03 17:22:22.000000,1.1.2,34.0,4771.0,7970571.0,conda-forge/flask,flask,890188.0,657588.0,https://pypi.org/project/flask,2020-04-03 17:17:53.000000,232600.0,7941250.0,https://anaconda.org/conda-forge/flask,2020-04-03 22:37:56.556000,1575799.0,1.0,,,,,,,,,,,,,,,,,,
7,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22 02:01:14.000000,2021-02-04 10:17:23.000000,2021-02-02 20:10:52.000000,9007.0,763.0,1907.0,39649.0,8604.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",460.0,38,True,,BSD-3-Clause,2020-11-17 21:01:36.000000,2.4.1,80.0,,562672.0,conda-forge/scrapy,scrapy,30815.0,22445.0,https://pypi.org/project/scrapy,2020-11-17 12:04:15.000000,8370.0,555171.0,https://anaconda.org/conda-forge/scrapy,2020-11-17 15:41:21.756000,390103.0,1.0,,,,,,,,,,,,,,,,,,
8,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,2011-03-02 17:13:56.000000,2021-02-03 05:17:04.000000,2021-01-06 13:13:34.000000,5525.0,352.0,3399.0,20170.0,8355.0,Web APIs for Django.,1165.0,38,True,['django'],BSD-3-Clause,2019-04-29 14:36:10.000000,3.9.3,35.0,,470469.0,conda-forge/djangorestframework,django-rest-framework,194794.0,194048.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,464913.0,https://anaconda.org/conda-forge/djangorestframework,2021-01-06 15:12:24.047000,327861.0,1.0,,,,,,,,,,,,,,,,,,
9,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,2013-10-01 23:04:01.000000,2021-02-04 03:22:24.000000,2021-02-01 10:52:40.000000,1542.0,349.0,2041.0,10784.0,7211.0,Asynchronous HTTP client/server framework for asyncio and Python.,567.0,38,True,,Apache-2.0,2020-11-18 19:38:17.000000,3.7.3,211.0,785.0,13856340.0,conda-forge/aiohttp,aiohttp,87831.0,73121.0,https://pypi.org/project/aiohttp,2020-10-27 08:23:29.000000,14710.0,13826608.0,https://anaconda.org/conda-forge/aiohttp,2021-01-11 10:00:03.213000,1337462.0,1.0,,,,,,,,,,,,,,,,,,
