,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
0,Public APIs,public-apis/public-apis,True,third-party-apis,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000000,2021-10-28 13:54:09.000000,2021-10-28 02:59:37.000000,18638.0,179.0,320.0,165675.0,3915.0,A collective list of free APIs.,1225.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,True,openapi-utils,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000000,2021-10-26 04:34:17.000000,2021-10-07 16:19:25.000000,7789.0,514.0,1283.0,22276.0,,The OpenAPI Specification Repository.,192.0,0,True,['openapi'],2021-02-16 19:33:45.000000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,True,graphql,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000000,2021-10-26 23:54:09.000000,2021-10-26 23:53:17.000000,1072.0,139.0,325.0,13511.0,,GraphQL is a query language and execution engine tied to any backend service.,122.0,0,True,,2021-10-27 00:01:28.000000,October2021,6.0,315.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,True,third-party-apis,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-10-28 14:05:10.000000,2021-09-01 13:57:57.000000,766.0,5.0,19.0,5849.0,,Collection of python database client libraries.,20.0,0,True,,2021-09-01 13:58:05.000000,2021.08.26,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,django,django/django,,web-frameworks,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000000,2021-10-28 14:59:07.000000,2021-10-28 14:08:59.000000,25736.0,165.0,,60418.0,,The Web framework for perfectionists with deadlines.,2609.0,39,True,['django'],2021-10-05 07:46:17.000000,3.2.8,275.0,,7462114.0,conda-forge/django,django,1013948.0,783198.0,https://pypi.org/project/django,2021-10-25 09:23:16.000000,230750.0,7447154.0,https://anaconda.org/conda-forge/django,2021-10-05 11:23:38.109000,1002344.0,1.0,,,,,,,,,,,,,,,,,,
5,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000000,2021-10-28 13:01:06.000000,2021-10-28 07:52:21.000000,8446.0,903.0,9102.0,32248.0,49898.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",800.0,39,True,,2021-10-25 18:03:01.000000,1.41.1,174.0,137712.0,30523028.0,conda-forge/grpcio,grpcio,9748.0,2986.0,https://pypi.org/project/grpcio,2021-10-25 18:49:06.000000,6762.0,30419821.0,https://anaconda.org/conda-forge/grpcio,2021-10-26 02:02:21.388000,3784154.0,1.0,,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,,web-frameworks,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000000,2021-10-27 02:53:05.000000,2021-10-05 16:15:54.000000,14631.0,24.0,2188.0,56987.0,,The Python micro framework for building web applications.,744.0,38,True,['flask'],2021-10-04 14:39:02.000000,2.0.2,41.0,4914.0,59777484.0,conda-forge/flask,flask,1106214.0,873614.0,https://pypi.org/project/flask,2021-10-04 14:34:52.000000,232600.0,59738719.0,https://anaconda.org/conda-forge/flask,2021-10-04 22:01:18.939000,2396234.0,1.0,,,,,,,,,,,,,,,,,,
7,requests,psf/requests,,http-clients,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000000,2021-10-21 18:06:33.000000,2021-10-21 18:06:33.000000,8477.0,273.0,3267.0,46265.0,6046.0,"A simple, yet elegant, HTTP library.",700.0,38,True,,2021-07-13 14:55:06.000000,2.26.0,140.0,,216014.0,conda-forge/requests,requests,1463278.0,1158822.0,https://pypi.org/project/requests,2021-07-13 14:55:06.000000,304456.0,,https://anaconda.org/conda-forge/requests,2021-07-16 00:05:10.507000,13824956.0,1.0,,,,,,,,,,,,,,,,,,
8,Scrapy,scrapy/scrapy,,web-scraping,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000000,2021-10-28 13:48:22.000000,2021-10-25 06:34:59.000000,9379.0,785.0,2035.0,41969.0,9027.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",505.0,38,True,,2021-10-05 19:42:01.000000,1.8.1,83.0,,1203529.0,conda-forge/scrapy,scrapy,35131.0,26761.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000000,8370.0,1195472.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406000,483468.0,1.0,,,,,,,,,,,,,,,,,,
9,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-10-28 10:55:07.000000,2021-10-15 14:13:20.000000,5890.0,248.0,3575.0,22107.0,8471.0,Web APIs for Django.,1233.0,38,True,['django'],2021-05-31 07:29:11.000000,3.12.4,37.0,,104807.0,conda-forge/djangorestframework,django-rest-framework,267068.0,266322.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,99061.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,385042.0,1.0,,,,,,,,,,,,,,,,,,
10,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-10-21 18:50:04.000000,2021-08-26 18:53:13.000000,5420.0,245.0,1472.0,20249.0,4338.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",415.0,38,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,24821053.0,conda-forge/tornado,tornado,242429.0,194273.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,24593109.0,https://anaconda.org/conda-forge/tornado,2021-07-05 12:50:38.018000,15044334.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-30 13:15:59.000000,2021-08-28 00:59:11.000000,2942.0,108.0,2345.0,9055.0,3575.0,An API wrapper for Discord written in Python.,285.0,38,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,48210489.0,,discord.py,45553.0,40979.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,4574.0,48210489.0,,,,1.0,,,,,,,,,,,,,,,,,,
