,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-01-18 12:36:58.000,2022-07-19 13:39:16,4527.0,25634,3770.0,2896.0,125.0,414.0,225084,A collective list of free APIs.,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-01-19 15:32:17.000,2022-11-18 01:55:36,1950.0,8791,855.0,1010.0,573.0,1406.0,25640,The OpenAPI Specification Repository.,212.0,0,True,['openapi'],8.0,2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-01-16 23:15:47.000,2023-01-13 20:07:11,581.0,1157,539.0,488.0,187.0,344.0,13997,GraphQL is a query language and execution engine tied to any backend service.,127.0,0,True,,12.0,2021-10-27 00:01:28.000,October2021,6.0,334.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-19 16:13:54.000,2023-01-19 16:13:53,342.0,1908,355.0,176.0,12.0,31.0,12490,Collection of python database client libraries.,35.0,0,True,,26.0,2023-01-19 16:14:00.000,2023.01.19,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-01-19 14:35:19.000,2023-01-19 14:35:15,4904.0,15401,2145.0,2313.0,5.0,2434.0,61610,The Python micro framework for building web applications.,805.0,49,True,['flask'],53.0,2022-08-08 23:28:50.040,2.2.2,49.0,5157.0,66704475.0,conda-forge/flask,flask,1408525.0,1286734.0,https://pypi.org/project/flask,2022-08-08 23:28:50.040,121791.0,66644637.0,https://anaconda.org/conda-forge/flask,2022-11-16 16:57:36.627,4600608.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-01-19 16:03:42.000,2023-01-19 09:15:40,31419.0,28461,2267.0,16439.0,161.0,,68271,The Web framework for perfectionists with deadlines.,2854.0,48,True,['django'],274.0,2023-01-02 21:40:04.637,4.1.5,310.0,,8271184.0,conda-forge/django,django,1260122.0,1137938.0,https://pypi.org/project/django,2022-10-04 07:56:43.929,122184.0,8255016.0,https://anaconda.org/conda-forge/django,2023-01-02 17:58:04.349,1325838.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-01-19 05:37:33.000,2023-01-19 05:37:24,6138.0,8952,1358.0,2348.0,264.0,3501.0,48911,"A simple, yet elegant, HTTP library.",726.0,48,True,,7.0,2023-01-12 16:34:32.000,2.28.2,146.0,4213.0,262830299.0,conda-forge/requests,requests,2040160.0,1846796.0,https://pypi.org/project/requests,2022-06-29 15:13:40.000,193364.0,262488453.0,https://anaconda.org/conda-forge/requests,2023-01-16 10:13:45.981,26978111.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-01-19 16:19:28.000,2023-01-19 16:01:26,52463.0,9679,1379.0,21306.0,792.0,9993.0,36819,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",906.0,48,True,,433.0,2023-01-19 02:32:22.000,1.47.3,205.0,59909.0,53370895.0,conda-forge/grpcio,grpcio,8652.0,3981.0,https://pypi.org/project/grpcio,2022-07-06 17:22:34.000,4671.0,53229654.0,https://anaconda.org/conda-forge/grpcio,2022-12-06 07:08:35.451,7404406.0,1.0,,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-01-19 11:17:52.000,2023-01-19 11:17:46,29300.0,7338,1314.0,2768.0,153.0,8547.0,25594,A browser automation framework and ecosystem.,781.0,48,True,,458.0,2022-12-02 21:23:30.732,4.7.2,175.0,6042965.0,12035515.0,conda-forge/selenium,selenium,195585.0,179571.0,https://pypi.org/project/selenium,2022-06-23 22:19:54.000,16014.0,11950499.0,https://anaconda.org/conda-forge/selenium,2022-12-13 23:52:47.114,964625.0,1.0,,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-01-18 16:30:39.000,2023-01-10 16:31:23,2618.0,4368,608.0,2068.0,1333.0,2382.0,53626,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",408.0,45,True,"['fastapi', 'openapi']",194.0,2023-01-10 18:39:55.851,0.89.1,154.0,,9615521.0,conda-forge/fastapi,fastapi,124534.0,123254.0,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1280.0,9586393.0,https://anaconda.org/conda-forge/fastapi,2023-01-10 23:40:50.947,1194254.0,1.0,,,,,,,,,,,,,,,,,,
