,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-05-20 15:56:34.000000,2025-05-20 15:56:33,4536.0,36863,4358.0,3575.0,388.0,704.0,363970,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-09-04 10:24:52.000000,2025-09-04 10:21:47,3374.0,9067,851.0,2120.0,201.0,2227.0,30155,The OpenAPI Specification Repository.,21.0,21.0,247.0,0,True,['openapi'],74.0,2024-10-24 17:37:48.000,3.1.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-09-04 08:09:30.000000,2025-09-04 06:55:00,651.0,1124,511.0,612.0,212.0,365.0,14534,GraphQL is a query language and execution engine tied to any backend service.,,,137.0,0,True,,23.0,2025-09-04 06:52:45.000,September2025,7.0,410.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-09-04 16:12:30.000000,2025-09-04 16:12:28,607.0,2838,439.0,330.0,27.0,34.0,21838,Collection of python database client libraries.,,,54.0,0,True,,27.0,2025-09-04 16:12:34.000,2025.09.04,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-09-04 17:12:35.000000,2025-09-04 17:05:59,33394.0,8561,1276.0,5173.0,249.0,10795.0,33101,A browser automation framework and ecosystem.,368381.0,361655.0,915.0,51,True,,288.0,2025-08-12 15:46:38.000,4.35.0,220.0,25764511.0,35974454.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-08-12 15:46:38.000,6726.0,35719850.0,https://anaconda.org/conda-forge/selenium,2025-08-12 17:22:53.761,1833919.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-09-04 16:36:02.000000,2025-09-04 16:36:01,33826.0,32891,2282.0,19752.0,364.0,,84894,The Web framework for perfectionists with deadlines.,2034590.0,2015287.0,3310.0,50,True,['django'],219.0,2025-09-03 13:13:51.000,4.2.24,405.0,,27503713.0,,conda-forge/django,django,https://pypi.org/project/django,2025-09-03 13:13:51.000,19303.0,27466340.0,https://anaconda.org/conda-forge/django,2025-09-03 22:07:28.854,2354555.0,1.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-09-04 17:10:06.000000,2025-09-04 17:04:58,57381.0,10880,1346.0,28529.0,1122.0,11123.0,43589,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11159.0,6423.0,1108.0,50,True,,567.0,2025-08-07 03:15:10.000,1.74.1,290.0,,189331158.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-08-27 17:23:03.000,4736.0,189051283.0,https://anaconda.org/conda-forge/grpcio,2025-08-08 11:38:29.354,17632172.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-08-20 07:26:58.491000,2025-08-19 21:09:56,5463.0,16520,2103.0,2693.0,4.0,2692.0,70286,The Python micro framework for building web applications.,2729128.0,2712604.0,857.0,49,True,['flask'],36.0,2025-08-19 21:03:31.000,3.1.2,63.0,9853.0,138059576.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,16524.0,137868342.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,9938496.0,1.0,,,,,,,,,,,,,,,,,
8,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-09-02 08:15:03.000000,2025-09-02 08:15:01,6373.0,9538,1320.0,2642.0,275.0,3863.0,53248,"A simple, yet elegant, HTTP library.",4229511.0,4090490.0,776.0,49,True,,18.0,2025-08-18 20:46:00.000,2.32.5,157.0,27368.0,824530061.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,139021.0,823467257.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,66917480.0,1.0,,,,,,,,,,,,,,,,,
9,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-09-04 15:40:47.000000,2025-08-31 19:34:37,5996.0,7780,715.0,4690.0,49.0,3418.0,89130,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",841382.0,829029.0,834.0,48,True,"['fastapi', 'openapi']",198.0,2025-07-11 16:22:30.000,0.116.1,225.0,,122761172.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-07-11 16:22:30.000,12353.0,122705926.0,https://anaconda.org/conda-forge/fastapi,2025-07-15 22:19:18.506,3535751.0,1.0,,,,,,,,,,,,,,,,,
