,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2023-10-10 11:25:26.000,2023-09-20 13:07:26,4529.0,2.0,29079,3942.0,3039.0,186.0,509.0,259727,A collective list of free APIs.,2.0,2.0,1378.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2023-10-08 19:39:33.000,2023-10-05 16:30:03,1967.0,3.0,9147,849.0,1094.0,595.0,1487.0,27195,The OpenAPI Specification Repository.,18.0,18.0,218.0,0,True,['openapi'],2021-02-16 19:33:45.000,3.1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2023-10-05 14:25:03.000,2023-09-08 08:58:54,587.0,1.0,1171,528.0,513.0,185.0,349.0,14126,GraphQL is a query language and execution engine tied to any backend service.,1.0,1.0,128.0,0,True,,2021-10-27 00:01:28.000,October2021,6.0,371.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-10-12 14:58:44.000,2023-10-05 17:09:24,428.0,30.0,2079,382.0,227.0,16.0,33.0,14533,Collection of python database client libraries.,,,44.0,0,True,,2023-10-05 17:09:30.000,2023.10.05,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2023-10-11 19:42:29.000,2023-10-07 00:36:39,5175.0,51.0,15937,2141.0,2470.0,2.0,2555.0,64580,The Python micro framework for building web applications.,1749911.0,1626826.0,826.0,50,True,['flask'],2023-09-30 14:38:50.000,3.0.0,57.0,6678.0,100563279.0,conda-forge/flask,flask,https://pypi.org/project/flask,2023-09-30 14:36:10.000,123085.0,100342126.0,https://anaconda.org/conda-forge/flask,2023-10-03 16:08:50.320,6410518.0,1.0,,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2023-10-12 16:09:52.000,2023-10-11 18:17:36,32069.0,206.0,30056,2281.0,17301.0,146.0,,73464,The Web framework for perfectionists with deadlines.,1567162.0,1443516.0,2994.0,49,True,['django'],2023-10-04 14:59:53.000,3.2.22,340.0,,13168531.0,conda-forge/django,django,https://pypi.org/project/django,2023-10-04 14:59:53.000,123646.0,13129467.0,https://anaconda.org/conda-forge/django,2023-10-05 16:31:19.951,1562574.0,1.0,,,,,,,,,,,,,,,,,,
6,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2023-10-11 16:29:23.000,2023-10-11 16:29:20,6197.0,38.0,9146,1346.0,2434.0,259.0,3629.0,50404,"A simple, yet elegant, HTTP library.",2685369.0,2479196.0,741.0,49,True,,2023-07-20 16:16:14.211,0.0.1,151.0,6827.0,331755361.0,conda-forge/requests,requests,https://pypi.org/project/requests,2023-07-20 16:16:14.211,206173.0,331321998.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,38107405.0,1.0,,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2023-10-12 15:25:12.000,2023-10-12 00:46:20,53918.0,554.0,10429,1373.0,23418.0,825.0,10385.0,39182,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",9837.0,4583.0,976.0,48,True,,2023-10-06 23:47:53.000,1.59.1,231.0,25262.0,79241447.0,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2023-09-29 17:31:15.000,5254.0,78992394.0,https://anaconda.org/conda-forge/grpcio,2023-09-29 13:37:22.180,9927287.0,1.0,,,,,,,,,,,,,,,,,,
8,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-10-12 15:39:11.000,2023-10-12 10:54:42,9335.0,211.0,1915,221.0,4717.0,509.0,2386.0,13994,Asynchronous HTTP client/server framework for asyncio and Python.,412169.0,397586.0,692.0,48,True,,2023-10-07 14:27:15.000,3.8.6,224.0,11884.0,81105297.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2023-10-07 21:40:33.000,14583.0,80785794.0,https://anaconda.org/conda-forge/aiohttp,2023-10-10 15:49:20.014,11497631.0,1.0,,,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2023-10-12 15:45:53.000,2023-10-12 15:44:39,30526.0,578.0,7742,1319.0,3286.0,208.0,9315.0,27958,A browser automation framework and ecosystem.,245526.0,228801.0,839.0,47,True,,2023-10-10 03:42:22.000,selenium-4.14.0,188.0,12436732.0,11595483.0,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2023-10-10 03:24:59.000,16725.0,11428291.0,https://anaconda.org/conda-forge/selenium,2023-09-29 18:01:11.147,1184432.0,1.0,,,,,,,,,,,,,,,,,,
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-10-12 00:20:04.000,2023-10-04 22:52:00,3249.0,212.0,5335,638.0,2696.0,505.0,3333.0,63401,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",248171.0,245453.0,505.0,46,True,"['fastapi', 'openapi']",2023-09-28 20:05:50.000,0.103.2,181.0,,21714767.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-09-28 20:05:50.000,2718.0,21671557.0,https://anaconda.org/conda-forge/fastapi,2023-09-29 01:35:16.935,1771629.0,1.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-10-11 02:16:28.000,2023-10-08 18:18:49,4668.0,50.0,5535,993.0,1531.0,216.0,1609.0,21282,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",416948.0,391210.0,438.0,46,True,,2023-08-11 15:21:47.000,6.3.3,70.0,,31909713.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-08-11 15:21:47.000,25738.0,30899394.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,36371495.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-10-11 06:11:04.000,2023-09-24 21:07:47,18782.0,49.0,9285,2195.0,4874.0,4333.0,22521.0,123886,Command-line program to download videos from YouTube.com and other video sites.,1820.0,,996.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,59623004.0,3354228.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1820.0,2289697.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1277517.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
