,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000,2025-11-04 18:29:01,4537.0,1.0,40325,4487.0,3866.0,388.0,799.0,390205,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-01-04 16:17:08.000,2025-12-22 13:33:13,4296.0,93.0,9067,838.0,2298.0,201.0,2296.0,30780,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-12-04 19:44:34.000,2025-11-07 14:43:54,654.0,2.0,1124,502.0,621.0,212.0,368.0,14751,GraphQL is a query language and execution engine tied to any backend service.,,,138.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,415.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-08 14:08:22.000,2025-11-07 05:42:31,627.0,8.0,2978,447.0,343.0,28.0,34.0,23008,Collection of python database client libraries.,,,56.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-01-08 16:00:47.000,2026-01-08 15:45:45,33794.0,329.0,8626,1262.0,5605.0,233.0,10961.0,33858,A browser automation framework and ecosystem.,371862.0,364686.0,923.0,51,True,,2025-12-06 23:12:33.000,4.39.0,224.0,28435367.0,47148063.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-12-06 23:12:33.000,7176.0,46875044.0,https://anaconda.org/conda-forge/selenium,2025-12-07 13:35:43.209,2180348.0,1.0,,,,,,,,,,,,,,,,,
5,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-01-07 22:23:35.000,2026-01-02 06:47:25,6509.0,368.0,8437,725.0,5084.0,29.0,3470.0,93866,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",865989.0,849560.0,868.0,50,True,"['fastapi', 'openapi']",2025-12-27 15:21:12.000,0.128.0,266.0,,181318597.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-12-27 15:21:12.000,16429.0,181258975.0,https://anaconda.org/conda-forge/fastapi,2026-01-05 15:05:51.805,4054299.0,1.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-01-08 16:09:05.000,2026-01-08 16:07:55,57857.0,289.0,11026,1332.0,29210.0,1177.0,11179.0,44186,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11996.0,6818.0,1124.0,50,True,,2025-10-21 16:20:25.000,1.76.0,294.0,,240607048.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-21 16:20:25.000,5178.0,240318363.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,19341928.0,1.0,,,,,,,,,,,,,,,,,
7,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-01-08 16:33:52.000,2026-01-08 16:33:52,34197.0,264.0,33441,2256.0,20447.0,380.0,,86409,The Web framework for perfectionists with deadlines.,2042273.0,2021803.0,3376.0,49,True,['django'],2026-01-06 18:55:46.000,6.0.1,420.0,,23630668.0,,conda-forge/django,django,https://pypi.org/project/django,2026-01-06 18:55:46.000,20470.0,23589800.0,https://anaconda.org/conda-forge/django,2026-01-07 19:09:51.801,2738207.0,1.0,-1.0,,,,,,,,,,,,,,,,
8,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-01-05 16:50:56.000,2025-11-17 18:05:51,5474.0,8.0,16596,2098.0,2747.0,16.0,2704.0,71024,The Python micro framework for building web applications.,2745466.0,2728359.0,858.0,48,True,['flask'],2025-08-19 21:03:31.000,3.1.2,63.0,10634.0,164770871.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,164576452.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10881113.0,1.0,,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-12-28 13:03:17.833,2025-10-15 11:45:42,6379.0,2.0,9683,1309.0,2737.0,328.0,3891.0,53634,"A simple, yet elegant, HTTP library.",4285935.0,4138937.0,776.0,47,True,,2025-08-18 20:46:00.000,2.32.5,157.0,30669.0,892095776.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,146998.0,890990837.0,https://anaconda.org/conda-forge/requests,2025-12-28 13:03:17.833,73988179.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-01-08 16:18:52.000,2026-01-08 16:18:50,8849.0,467.0,4025,326.0,7712.0,1311.0,4566.0,42995,Streamlit A faster way to build and share data apps.,1007177.0,1002269.0,641.0,47,True,,2025-12-17 17:08:04.000,1.52.2,257.0,,19980592.0,,,streamlit,https://pypi.org/project/streamlit,2025-12-17 17:07:57.000,4908.0,19980592.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-01-05 17:29:49.786,2026-01-05 10:06:13,10969.0,44.0,11204,1762.0,3902.0,670.0,2759.0,59399,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56643.0,55622.0,694.0,46,True,,2026-01-05 10:19:32.000,2.14.0,106.0,,3776064.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-01-05 10:07:18.000,1021.0,3752083.0,https://anaconda.org/conda-forge/scrapy,2026-01-05 17:29:49.786,1582758.0,1.0,,,,,,,,,,,,,,,,,
12,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-01-05 14:49:58.000,2026-01-05 14:49:40,8943.0,47.0,7026,609.0,4897.0,85.0,3902.0,29797,Web APIs for Django.,852480.0,852371.0,1467.0,45,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,114590.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,99264.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,996216.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-01-08 06:35:07.000,2025-12-17 18:38:43,4954.0,24.0,5543,958.0,1691.0,210.0,1682.0,22412,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",691268.0,687370.0,468.0,45,True,,2025-12-15 19:20:48.000,6.5.4,80.0,,81590987.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-12-15 19:20:48.000,3898.0,80563527.0,https://anaconda.org/conda-forge/tornado,2025-12-15 22:51:11.729,64729993.0,1.0,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-01-04 22:09:44.000,2026-01-02 18:32:39,5785.0,35.0,1751,210.0,1804.0,11.0,1225.0,6827,The comprehensive WSGI web application library.,1707152.0,1702269.0,509.0,45,True,,2025-11-29 02:15:30.000,3.1.4,105.0,2127.0,151978057.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2025-11-29 02:15:21.000,4883.0,151713861.0,https://anaconda.org/conda-forge/werkzeug,2025-11-29 13:37:42.893,14793800.0,1.0,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-01-07 20:31:38.461,2026-01-07 17:33:04,4337.0,38.0,1240,101.0,2391.0,163.0,1210.0,3991,urllib3 is a user-friendly HTTP client library for Python.,2463222.0,2441118.0,385.0,45,True,,2026-01-07 16:30:23.000,2.6.3,107.0,80733.0,1034544126.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-01-07 16:24:42.000,22104.0,1033309041.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,81449910.0,1.0,,,,,,,,,,,,,,,,,
16,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-01-08 13:55:21.000,2026-01-08 13:55:13,6229.0,202.0,3158,417.0,1470.0,10.0,1751.0,27308,Write scalable load tests in plain Python.,17172.0,16959.0,372.0,44,True,,2025-12-30 08:58:45.000,2.43.0,905.0,,8944542.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-01-07 14:52:27.000,213.0,8940180.0,https://anaconda.org/conda-forge/locust,2025-12-30 13:43:27.564,296662.0,1.0,1.0,,,,,,,,,,,,,,,,
17,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-01-08 06:35:14.000,2026-01-06 14:19:42,21779.0,224.0,7341,226.0,12912.0,5552.0,4562.0,25571,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1354.0,5.0,3660.0,44,True,['openapi'],2025-12-30 16:16:21.873,2.27.0,749.0,,3327277.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-12-23 01:47:33.000,17.0,239460.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-12-30 16:16:21.873,1332.0,3087817.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
18,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-12-01 23:48:36.000,2025-10-05 20:45:21,3200.0,,1806,216.0,1173.0,253.0,2032.0,10398,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1564539.0,1561456.0,432.0,44,True,,2024-08-10 20:28:30.000,23.0.0,88.0,110.0,64448330.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3083.0,64379047.0,https://anaconda.org/conda-forge/gunicorn,2025-11-07 09:16:51.102,4364849.0,1.0,,,,,,,,,,,,,,,,,
19,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-01-02 00:44:09.000,2026-01-02 00:44:09,11080.0,59.0,4369,621.0,3344.0,392.0,3265.0,41845,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5302.0,5127.0,586.0,43,True,,2025-11-24 19:01:11.000,12.2.1,86.0,225444.0,4685341.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,4683828.0,,,,1.0,,,,,,,,,,,,,,,,,
20,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-01-08 12:45:30.000,2026-01-07 20:08:02,3100.0,55.0,5933,599.0,2255.0,20.0,2290.0,28618,We have made you a wrapper you cant refuse.,155756.0,154844.0,207.0,43,True,,2025-09-27 13:51:05.000,22.5,152.0,41912.0,46701498.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,46698494.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,174439.0,1.0,,,,,,,,,,,,,,,,,
21,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-01-07 09:29:12.000,2026-01-07 09:29:12,19560.0,240.0,4286,334.0,7787.0,948.0,4585.0,20019,A Django content management system focused on flexibility and user experience.,12627.0,11800.0,1043.0,43,True,['django'],2025-11-26 18:03:38.000,7.2.1,274.0,,480848.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-11-26 18:03:38.000,827.0,476947.0,https://anaconda.org/conda-forge/wagtail,2025-11-26 20:49:27.903,167763.0,1.0,,,,,,,,,,,,,,,,,
22,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-01-02 08:04:08.000,2026-01-02 08:04:06,1544.0,22.0,1096,105.0,1758.0,20.0,740.0,11827,The little ASGI framework that shines.,399852.0,396501.0,315.0,43,True,,2025-11-01 15:25:25.000,0.50.0,186.0,,195069549.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-11-01 15:25:25.000,3351.0,195002639.0,https://anaconda.org/conda-forge/starlette,2025-11-01 16:58:52.814,4416088.0,2.0,,,,,,,,,,,,,,,,,
23,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-01-01 08:09:15.000,2026-01-01 08:09:13,1415.0,19.0,895,97.0,1548.0,28.0,674.0,10267,"An ASGI web server, for Python.",844495.0,834633.0,209.0,43,True,,2025-12-21 14:16:21.000,0.40.0,184.0,,195088696.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-12-21 14:16:21.000,9862.0,195002367.0,https://anaconda.org/conda-forge/uvicorn,2025-12-21 16:03:13.210,5438735.0,1.0,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-12-29 14:17:01.000,2025-12-29 14:16:24,3982.0,74.0,3114,200.0,1639.0,1.0,2405.0,10259,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273444.0,273169.0,793.0,43,True,['django'],2025-11-20 16:34:37.000,65.13.1,122.0,,1725785.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-11-20 16:34:37.000,275.0,1719977.0,https://anaconda.org/conda-forge/django-allauth,2025-11-20 22:53:12.037,261368.0,1.0,,,,,,,,,,,,,,,,,
25,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-12-11 18:46:09.000,2025-12-11 18:46:08,31240.0,70.0,1206,172.0,2168.0,2781.0,7710.0,5931,Event-driven networking engine written in Python.,106691.0,105472.0,304.0,43,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,9771851.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,9747356.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1543204.0,1.0,,,,,,,,,,,,,,,,,
26,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-01-07 03:18:03.000,2026-01-04 12:45:53,7307.0,189.0,466,34.0,492.0,244.0,1373.0,3302,The code coverage tool for Python.,504096.0,482217.0,197.0,43,True,,2025-12-28 15:46:19.000,7.13.1,181.0,,132241743.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-12-28 15:40:10.000,21879.0,131791491.0,https://anaconda.org/conda-forge/coverage,2025-12-28 20:19:54.869,29716675.0,1.0,-1.0,,,,,,,,,,,,,,,,
27,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-11-26 03:02:36.000,2025-11-26 03:02:36,18977.0,30.0,10462,2153.0,4991.0,4140.0,23144.0,139395,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58034941.0,924718.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,202360.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2139737.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
28,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-01-08 16:53:55.000,2026-01-08 16:48:29,32612.0,3606.0,2169,126.0,35783.0,2789.0,6137.0,30731,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",470.0,,4228.0,42,True,,2026-01-08 11:20:30.000,posthog-cli-v0.5.22,160.0,558838.0,15569007.0,,,posthog,https://pypi.org/project/posthog,2026-01-07 13:11:48.000,470.0,15513124.0,,,,1.0,,,,,,,,,,,,,,,,,
29,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-01-06 21:34:49.000,2026-01-06 21:33:57,1916.0,8.0,2521,291.0,1457.0,175.0,984.0,8651,The official Python client library for Googles discovery based APIs.,282966.0,279225.0,199.0,42,True,,2025-11-06 01:48:50.000,2.187.0,275.0,,105625180.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-11-06 01:48:50.000,3741.0,105559875.0,https://anaconda.org/conda-forge/google-api-python-client,2025-11-06 04:08:15.246,4440756.0,1.0,-1.0,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-01-05 13:26:30.000,2026-01-05 13:26:23,4382.0,56.0,963,101.0,825.0,177.0,895.0,5041,GitPython is a python library used to interact with Git repositories.,420945.0,412794.0,338.0,42,True,,2026-01-01 15:38:30.000,3.1.46,100.0,,124289297.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-01-01 15:37:30.000,8151.0,124077011.0,https://anaconda.org/conda-forge/gitpython,2026-01-02 13:01:08.904,14435457.0,1.0,,,,,,,,,,,,,,,,,
31,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-01-08 16:40:26.000,2026-01-08 16:39:40,96512.0,3654.0,4509,679.0,88195.0,2371.0,14466.0,42858,Developer-first error tracking and performance monitoring.,721.0,580.0,995.0,41,True,,2025-12-23 16:34:49.000,25.12.1,378.0,5950.0,24803.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,2621.0,https://anaconda.org/conda-forge/sentry-sdk,2026-01-08 11:51:07.995,1479915.0,1.0,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-01-07 11:11:51.000,2025-12-31 19:05:34,2963.0,34.0,1585,393.0,1662.0,107.0,1367.0,18611,Accelerate your web app development | Build fast. Run fast.,19760.0,18962.0,369.0,41,True,,2025-12-31 19:36:47.000,25.12.0,82.0,,1185807.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,1176177.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,645213.0,2.0,,,,,,,,,,,,,,,,,
33,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-01-08 13:18:08.000,2026-01-08 13:17:43,5360.0,18.0,3893,250.0,3098.0,146.0,2942.0,15865,An API wrapper for Discord written in Python.,54868.0,53745.0,448.0,41,True,,2025-10-08 21:45:41.000,2.6.4,86.0,,2626501.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2625946.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,33346.0,1.0,,,,,,,,,,,,,,,,,
34,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-12-17 13:57:57.000,2025-12-10 14:58:48,1522.0,3.0,988,116.0,1776.0,101.0,862.0,14885,A next generation HTTP client for Python.,587622.0,565421.0,246.0,41,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,275318974.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,275106502.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,14448129.0,2.0,,,,,,,,,,,,,,,,,
