,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000,2025-11-04 18:29:01,4537.0,1.0,40455,4491.0,3882.0,388.0,803.0,391181,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-01-14 17:12:38.000,2026-01-14 17:12:26,4298.0,88.0,9067,838.0,2300.0,201.0,2298.0,30809,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-01-15 10:31:58.000,2025-11-07 14:43:54,654.0,2.0,1124,501.0,622.0,212.0,368.0,14759,GraphQL is a query language and execution engine tied to any backend service.,,,138.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,417.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-01-15 14:08:09.000,2025-11-07 05:42:31,627.0,7.0,2980,447.0,343.0,28.0,34.0,23021,Collection of python database client libraries.,,,56.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-01-12 10:13:31.000,2026-01-11 22:23:21,6545.0,396.0,8444,726.0,5129.0,29.0,3471.0,94100,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",867579.0,851150.0,869.0,50,True,"['fastapi', 'openapi']",2025-12-27 15:21:12.000,0.128.0,266.0,,187332778.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-12-27 15:21:12.000,16429.0,187272759.0,https://anaconda.org/conda-forge/fastapi,2026-01-05 15:05:51.805,4081331.0,1.0,,,,,,,,,,,,,,,,,
5,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-01-15 02:40:07.000,2026-01-14 23:55:53,57879.0,287.0,11027,1330.0,29254.0,1180.0,11180.0,44216,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",12015.0,6837.0,1124.0,50,True,,2025-10-21 16:20:25.000,1.76.0,294.0,,241461151.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-21 16:20:25.000,5178.0,241170588.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,19467761.0,1.0,,,,,,,,,,,,,,,,,
6,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-01-15 12:27:46.000,2026-01-15 12:27:02,34216.0,249.0,33441,2256.0,20476.0,380.0,,86474,The Web framework for perfectionists with deadlines.,2042565.0,2022095.0,3378.0,49,True,['django'],2026-01-06 18:55:46.000,6.0.1,420.0,,23700016.0,,conda-forge/django,django,https://pypi.org/project/django,2026-01-06 18:55:46.000,20470.0,23658872.0,https://anaconda.org/conda-forge/django,2026-01-07 19:09:51.801,2756661.0,1.0,,,,,,,,,,,,,,,,,
7,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-01-05 16:50:56.000,2025-11-17 18:05:51,5474.0,7.0,16596,2098.0,2748.0,16.0,2705.0,71047,The Python micro framework for building web applications.,2746431.0,2729324.0,858.0,48,True,['flask'],2025-08-19 21:03:31.000,3.1.2,63.0,10655.0,164855721.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,164660426.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10930139.0,1.0,,,,,,,,,,,,,,,,,
8,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-12-28 13:03:17.833,2025-10-15 11:45:42,6379.0,,9688,1309.0,2740.0,329.0,3909.0,53648,"A simple, yet elegant, HTTP library.",4290368.0,4143370.0,776.0,48,True,,2025-08-18 20:46:00.000,2.32.5,157.0,30799.0,902228976.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,146998.0,901118612.0,https://anaconda.org/conda-forge/requests,2025-12-28 13:03:17.833,74351496.0,1.0,1.0,,,,,,,,,,,,,,,,
9,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-01-15 16:32:33.000,2026-01-15 16:32:29,33839.0,341.0,8626,1262.0,5644.0,233.0,10964.0,33892,A browser automation framework and ecosystem.,7176.0,,925.0,48,True,,2025-12-06 23:12:33.000,4.39.0,224.0,28583622.0,49378409.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-12-06 23:12:33.000,7176.0,49103885.0,https://anaconda.org/conda-forge/selenium,2025-12-07 13:35:43.209,2196916.0,1.0,-3.0,,,,,,,,,,,,,,,,
