,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000,2025-11-04 18:29:01,4537.0,1.0,39413,4448.0,3789.0,388.0,766.0,382594,A collective list of free APIs.,2.0,2.0,1379.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2025-12-03 07:54:25.000,2025-12-03 07:54:13,4285.0,193.0,9067,838.0,2291.0,201.0,2290.0,30665,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2025-11-27 19:39:42.000,2025-11-07 14:43:54,654.0,3.0,1124,503.0,619.0,212.0,367.0,14724,GraphQL is a query language and execution engine tied to any backend service.,,,138.0,0,True,,2025-09-04 06:52:45.000,September2025,7.0,413.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2025-12-04 14:06:54.000,2025-11-07 05:42:31,627.0,20.0,2957,446.0,343.0,28.0,34.0,22887,Collection of python database client libraries.,,,56.0,0,True,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2025-12-04 15:09:32.028,2025-12-04 13:01:00,6337.0,329.0,8314,727.0,4937.0,37.0,3443.0,92631,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",859230.0,843658.0,865.0,50,True,"['fastapi', 'openapi']",2025-12-04 13:02:53.000,0.123.8,254.0,,222113717.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2025-12-04 13:02:53.000,15572.0,222055044.0,https://anaconda.org/conda-forge/fastapi,2025-12-04 15:09:32.028,3931148.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2025-12-04 15:25:21.000,2025-12-04 15:25:21,34108.0,277.0,33279,2259.0,20305.0,366.0,,86035,The Web framework for perfectionists with deadlines.,2040521.0,2020367.0,3363.0,50,True,['django'],2025-12-02 14:01:44.000,4.2.27,418.0,,35813846.0,,conda-forge/django,django,https://pypi.org/project/django,2025-12-03 16:26:16.000,20154.0,35774107.0,https://anaconda.org/conda-forge/django,2025-12-03 17:45:16.873,2622820.0,1.0,,,,,,,,,,,,,,,,,
6,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2025-11-28 19:06:04.000,2025-11-17 18:05:51,5474.0,11.0,16596,2098.0,2729.0,16.0,2700.0,70876,The Python micro framework for building web applications.,2741789.0,2724682.0,858.0,50,True,['flask'],2025-08-19 21:03:31.000,3.1.2,63.0,10402.0,182592576.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,182398940.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,10643794.0,1.0,,,,,,,,,,,,,,,,,
7,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2025-12-04 16:13:41.000,2025-12-04 15:30:56,57746.0,362.0,11009,1332.0,29043.0,1164.0,11165.0,44046,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",11916.0,6738.0,1118.0,50,True,,2025-10-21 16:20:25.000,1.76.0,294.0,,235662498.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2025-10-21 16:20:25.000,5178.0,235377445.0,https://anaconda.org/conda-forge/grpcio,2025-10-21 15:56:31.166,18813523.0,1.0,,,,,,,,,,,,,,,,,
8,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2025-12-04 16:32:59.000,2025-12-04 16:23:24,33650.0,254.0,8609,1263.0,5456.0,254.0,10918.0,33729,A browser automation framework and ecosystem.,371094.0,363989.0,921.0,50,True,,2025-10-25 05:01:29.000,selenium-4.38.0,223.0,27741727.0,41739921.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2025-10-25 02:13:04.000,7105.0,41471847.0,https://anaconda.org/conda-forge/selenium,2025-10-25 13:37:29.199,2077440.0,1.0,,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2025-12-01 18:13:45.000,2025-10-15 11:45:42,6379.0,6.0,9626,1305.0,2706.0,317.0,3878.0,53544,"A simple, yet elegant, HTTP library.",4273958.0,4126960.0,776.0,48,True,,2025-08-18 20:46:00.000,2.32.5,157.0,30030.0,945121014.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,146998.0,944023727.0,https://anaconda.org/conda-forge/requests,2025-08-19 14:39:51.762,72378856.0,1.0,,,,,,,,,,,,,,,,,
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-12-04 16:06:50.000,2025-12-04 12:20:25,8665.0,442.0,3937,324.0,7458.0,1292.0,4506.0,42519,Streamlit A faster way to build and share data apps.,1005587.0,1000768.0,602.0,47,True,,2025-12-04 00:18:23.000,1.52.0,255.0,,24128593.0,,,streamlit,https://pypi.org/project/streamlit,2025-12-04 00:18:14.000,4819.0,24128593.0,,,,1.0,,,,,,,,,,,,,,,,,
