,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
0,Public APIs,public-apis/public-apis,third-party-apis,True,https://github.com/public-apis/public-apis,https://github.com/public-apis/public-apis,MIT,2016-03-20 23:49:42.000,2025-11-04 18:29:01.000000,2025-11-04 18:29:01,4537.0,40926,4523.0,3913.0,388.0,815.0,395372,A collective list of free APIs.,2.0,2.0,1380.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OpenAPI-Specification,OAI/OpenAPI-Specification,openapi-utils,True,https://github.com/OAI/OpenAPI-Specification,https://github.com/OAI/OpenAPI-Specification,Apache-2.0,2014-03-03 16:53:36.000,2026-01-30 08:10:07.000000,2026-01-30 08:09:53,4303.0,9067,838.0,2307.0,201.0,2303.0,30892,The OpenAPI Specification Repository.,21.0,21.0,252.0,0,True,['openapi'],39.0,2025-09-19 16:20:24.000,3.2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GraphQL Specification,graphql/graphql-spec,graphql,True,https://github.com/graphql/graphql-spec,https://github.com/graphql/graphql-spec,,2015-07-01 01:26:56.000,2026-01-15 22:14:52.000000,2025-11-07 14:43:54,654.0,1124,502.0,622.0,212.0,368.0,14778,GraphQL is a query language and execution engine tied to any backend service.,,,138.0,0,True,,,2025-09-04 06:52:45.000,September2025,7.0,420.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-ml-python - DB Clients,ml-tooling/best-of-ml-python,third-party-apis,True,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-02-05 14:21:06.000000,2025-11-07 05:42:31,627.0,2993,447.0,343.0,28.0,34.0,23146,Collection of python database client libraries.,,,56.0,0,True,,,2025-11-04 05:45:47.000,2025.10.30,100.0,,,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/fastapi/fastapi,https://github.com/fastapi/fastapi,MIT,2018-12-08 08:21:47.000,2026-02-05 16:11:34.000000,2026-02-05 16:11:33,6674.0,8627,728.0,5226.0,27.0,3475.0,94826,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",874505.0,856184.0,884.0,50,True,"['fastapi', 'openapi']",462.0,2026-02-04 17:35:08.000,0.128.1,267.0,,222465417.0,fastapi/fastapi,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2026-02-04 17:35:08.000,18321.0,222405008.0,https://anaconda.org/conda-forge/fastapi,2026-02-05 00:21:25.183,4168279.0,1.0,,,,,,,,,,,,,,,,,
5,django,django/django,web-frameworks,,https://github.com/django/django,https://github.com/django/django,BSD-3-Clause,2012-04-28 02:47:18.000,2026-02-05 14:18:55.000000,2026-02-05 14:18:55,34272.0,33620,2253.0,20577.0,403.0,,86689,The Web framework for perfectionists with deadlines.,2043991.0,2023157.0,3383.0,50,True,['django'],252.0,2026-02-03 13:55:09.000,4.2.28,423.0,,32122820.0,,conda-forge/django,django,https://pypi.org/project/django,2026-02-03 13:55:09.000,20834.0,32081002.0,https://anaconda.org/conda-forge/django,2026-02-03 17:35:03.752,2843657.0,1.0,,,,,,,,,,,,,,,,,
6,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-02-05 17:11:04.000000,2026-02-05 17:07:51,57972.0,11042,1327.0,29387.0,1176.0,11208.0,44309,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",12417.0,6888.0,1133.0,50,True,,319.0,2026-02-04 18:00:57.000,1.78.0,295.0,,268296697.0,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-01-16 07:27:41.000,5529.0,268004277.0,https://anaconda.org/conda-forge/grpcio,2026-02-05 03:25:22.953,19884607.0,1.0,,,,,,,,,,,,,,,,,
7,selenium,SeleniumHQ/selenium,testing,,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000,2026-02-05 11:57:16.000000,2026-02-05 01:13:58,34031.0,8640,1262.0,5774.0,229.0,10987.0,33982,A browser automation framework and ecosystem.,372713.0,365404.0,926.0,50,True,,474.0,2026-01-18 23:53:16.000,selenium-4.40.0,225.0,29049972.0,54123702.0,,conda-forge/selenium,selenium,https://pypi.org/project/selenium,2026-01-18 23:12:29.000,7309.0,53846537.0,https://anaconda.org/conda-forge/selenium,2026-01-19 14:34:21.867,2280375.0,1.0,,,,,,,,,,,,,,,,,
8,flask,pallets/flask,web-frameworks,,https://github.com/pallets/flask,https://github.com/pallets/flask,BSD-3-Clause,2010-04-06 11:11:59.000,2026-02-03 18:22:23.000000,2026-02-03 18:22:19,5500.0,16596,2094.0,2762.0,16.0,2713.0,71137,The Python micro framework for building web applications.,2749280.0,2732173.0,862.0,48,True,['flask'],32.0,2025-08-19 21:03:31.000,3.1.2,63.0,10782.0,172245801.0,,conda-forge/flask,flask,https://pypi.org/project/flask,2025-08-19 21:03:19.000,17107.0,172050959.0,https://anaconda.org/conda-forge/flask,2025-08-20 07:26:58.491,11099543.0,1.0,,,,,,,,,,,,,,,,,
9,requests,psf/requests,http-clients,,https://github.com/psf/requests,https://github.com/psf/requests,Apache-2.0,2011-02-13 18:38:17.000,2026-02-05 16:22:14.000000,2026-02-05 01:01:16,6393.0,9732,1307.0,2761.0,329.0,3915.0,53713,"A simple, yet elegant, HTTP library.",4302073.0,4155075.0,776.0,48,True,,14.0,2025-08-18 20:46:00.000,2.32.5,157.0,31271.0,1020784610.0,,conda-forge/requests,requests,https://pypi.org/project/requests,2025-08-18 20:46:00.000,146998.0,1019673789.0,https://anaconda.org/conda-forge/requests,2025-12-28 13:03:17.833,75492488.0,1.0,,,,,,,,,,,,,,,,,
